Ano;Trimestre;UID;Codigo_Municipio;Municipio;Coleta_Material;Diagnostico_Endoscopia;Metodos_Diagnosticos_Especialidades;Consultas_Atendimentos_Acompanhamentos;Tratamentos_Clinicos_Outras_Especialidades;Tratamento_Oncologia;Tratamento_Nefrologia;Tratamento_Lesoes_Envenenamentos_Outros_Causas_Externas;Parto_Nascimento;Pequenas_Cirurgias_Pele_Tecido_Subcutaneo_Mucosa;Cirurgia_Glandulas_Endocrinas;Cirurgia_Sistema_Nervoso_Central_Periferico;Cirurgia_Vias_Aereas_Superiores_Face_Cabeca_Pescoco;Cirurgia_Aparelho_Visao;Cirurgia_Aparelho_Circulatorio;Cirurgia_Aparelho_Digestivo_Orgaos_Anexos_Parede_Abdominal;Cirurgia_Sistema_Osteomuscular;Cirurgia_Aparelho_Geniturinario;Cirugia_Mama;Cirurgia_Obstetrica;Cirurgia_Toracica;Cirurgia_Reparadora;Bucomaxilofacial;Outras_Cirurgias;Cirurgia_Oncologia;Processamento_Tecidos_Transplante;Transplante_Orgaos_Tecidos_Celulas
2021;2;20212171110;171110;ITAPORA DO TOCANTINS;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212171150;171150;JAU DO TOCANTINS;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;2;20212171190;171190;LAGOA DA CONFUSAO;0;0;0;0;5;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
2021;2;20212171195;171195;LAGOA DO TOCANTINS;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212171200;171200;LAJEADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212171240;171240;LIZARDA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212171245;171245;LUZINOPOLIS;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212171250;171250;MARIANOPOLIS DO TOCANTINS;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212171280;171280;MAURILANDIA DO TOCANTINS;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;2;20212171320;171320;MIRACEMA DO TOCANTINS;0;0;0;5;14;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212171330;171330;MIRANORTE;0;0;0;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212171360;171360;MONTE DO CARMO;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212171370;171370;MONTE SANTO DO TOCANTINS;0;0;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212171380;171380;PALMEIRAS DO TOCANTINS;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212171395;171395;MURICILANDIA;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212171420;171420;NATIVIDADE;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;2;20212171430;171430;NAZARE;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212171488;171488;NOVA OLINDA;0;0;0;0;7;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
2021;2;20212171510;171510;NOVO ACORDO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212171515;171515;NOVO ALEGRE;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212171525;171525;NOVO JARDIM;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212171550;171550;OLIVEIRA DE FATIMA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212171570;171570;PALMEIRANTE;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212171575;171575;PALMEIROPOLIS;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;2;20212171610;171610;PARAISO DO TOCANTINS;0;0;0;0;55;2;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;2;0;0;0
2021;2;20212171620;171620;PARANA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212171630;171630;PAU D'ARCO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212171650;171650;PEDRO AFONSO;0;0;0;0;9;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212171660;171660;PEIXE;0;0;0;0;12;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212171665;171665;PEQUIZEIRO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212171670;171670;COLMEIA;0;0;0;0;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;2;20212171720;171720;PIRAQUE;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212171750;171750;PIUM;0;0;0;0;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212171780;171780;PONTE ALTA DO BOM JESUS;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212171790;171790;PONTE ALTA DO TOCANTINS;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;2;20212171800;171800;PORTO ALEGRE DO TOCANTINS;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212171820;171820;PORTO NACIONAL;0;0;0;1;54;6;2;0;0;0;0;1;1;0;1;3;1;0;0;0;0;0;0;1;0;0;0
2021;2;20212171830;171830;PRAIA NORTE;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212171840;171840;PRESIDENTE KENNEDY;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212171850;171850;RECURSOLANDIA;0;0;0;0;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212171855;171855;RIACHINHO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212171870;171870;RIO DOS BOIS;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;2;20212171875;171875;RIO SONO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212171880;171880;SAMPAIO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212171886;171886;SANTA FE DO ARAGUAIA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;2;20212171888;171888;SANTA MARIA DO TOCANTINS;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;2;20212171889;171889;SANTA RITA DO TOCANTINS;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212171890;171890;SANTA ROSA DO TOCANTINS;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212171900;171900;SANTA TEREZA DO TOCANTINS;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212172000;172000;SANTA TEREZINHA DO TOCANTINS;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;2;20212172010;172010;SAO BENTO DO TOCANTINS;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212172015;172015;SAO FELIX DO TOCANTINS;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212172020;172020;SAO MIGUEL DO TOCANTINS;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212172025;172025;SAO SALVADOR DO TOCANTINS;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212172030;172030;SAO SEBASTIAO DO TOCANTINS;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212172049;172049;SAO VALERIO;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;2;20212172065;172065;SILVANOPOLIS;0;0;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;2;20212172080;172080;SITIO NOVO DO TOCANTINS;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212172085;172085;SUCUPIRA;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212172090;172090;TAGUATINGA;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212172093;172093;TAIPAS DO TOCANTINS;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212172100;172100;PALMAS;0;0;0;0;118;20;4;4;0;0;0;3;4;0;4;4;1;2;0;1;1;0;0;12;1;0;0
2021;2;20212172110;172110;TOCANTINIA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;2;20212172120;172120;TOCANTINOPOLIS;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212172130;172130;TUPIRATINS;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212172208;172208;WANDERLANDIA;0;0;0;0;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;2;20212172210;172210;XAMBIOA;0;0;0;0;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212210005;210005;ACAILANDIA;0;0;0;0;110;12;3;2;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0
2021;2;20212210010;210010;AFONSO CUNHA;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212210015;210015;AGUA DOCE DO MARANHAO;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;2;20212210020;210020;ALCANTARA;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0
2021;2;20212210030;210030;ALDEIAS ALTAS;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0
2021;2;20212210040;210040;ALTAMIRA DO MARANHAO;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212210043;210043;ALTO ALEGRE DO MARANHAO;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;3;0;0;0
2021;2;20212210047;210047;ALTO ALEGRE DO PINDARE;0;0;0;0;15;2;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212210050;210050;ALTO PARNAIBA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212210055;210055;AMAPA DO MARANHAO;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212210060;210060;AMARANTE DO MARANHAO;0;0;0;0;17;2;1;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0
2021;2;20212210070;210070;ANAJATUBA;0;0;0;0;16;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0
2021;2;20212210080;210080;ANAPURUS;0;0;0;0;14;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212210083;210083;APICUM-ACU;0;0;0;0;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2021;2;20212210087;210087;ARAGUANA;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212210090;210090;ARAIOSES;0;0;0;0;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212210095;210095;ARAME;0;0;0;2;13;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
2021;2;20212210100;210100;ARARI;0;0;0;0;22;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
2021;2;20212210110;210110;AXIXA;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212210120;210120;BACABAL;0;0;0;0;129;7;2;1;0;0;0;0;4;0;0;1;1;0;0;1;1;0;0;6;0;0;0
2021;2;20212210125;210125;BACABEIRA;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2021;2;20212210130;210130;BACURI;0;0;0;0;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;2;20212210135;210135;BACURITUBA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212210140;210140;BALSAS;0;0;0;2;95;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212210150;210150;BARAO DE GRAJAU;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212210160;210160;BARRA DO CORDA;0;0;0;0;33;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0
2021;2;20212210170;210170;BARREIRINHAS;0;0;0;2;43;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212210173;210173;BELAGUA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212210177;210177;BELA VISTA DO MARANHAO;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;2;20212210180;210180;BENEDITO LEITE;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2021;2;20212210190;210190;BEQUIMAO;0;0;0;0;13;0;0;0;0;0;0;0;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0
2021;2;20212210193;210193;BERNARDO DO MEARIM;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212210197;210197;BOA VISTA DO GURUPI;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212210200;210200;BOM JARDIM;0;0;0;0;17;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;2;0;0
2021;2;20212210203;210203;BOM JESUS DAS SELVAS;0;0;0;0;23;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
2021;2;20212210207;210207;BOM LUGAR;0;0;0;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212210210;210210;BREJO;0;0;0;0;19;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212210215;210215;BREJO DE AREIA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212210220;210220;BURITI;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0
2021;2;20212210230;210230;BURITI BRAVO;0;0;0;0;8;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212210232;210232;BURITICUPU;0;0;0;0;19;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0
2021;2;20212210235;210235;BURITIRANA;0;0;0;0;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212210237;210237;CACHOEIRA GRANDE;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212210240;210240;CAJAPIO;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
2021;2;20212210250;210250;CAJARI;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212210255;210255;CAMPESTRE DO MARANHAO;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212210260;210260;CANDIDO MENDES;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212210270;210270;CANTANHEDE;0;0;0;0;11;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212210275;210275;CAPINZAL DO NORTE;0;0;0;0;8;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;2;20212210280;210280;CAROLINA;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;2;20212210290;210290;CARUTAPERA;0;0;0;0;15;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
2021;2;20212210300;210300;CAXIAS;0;0;0;0;209;4;2;0;0;0;0;1;2;0;0;4;1;0;0;0;2;0;0;0;0;0;0
2021;2;20212210310;210310;CEDRAL;0;0;0;0;6;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
2021;2;20212210312;210312;CENTRAL DO MARANHAO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212210315;210315;CENTRO DO GUILHERME;0;0;0;0;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212210317;210317;CENTRO NOVO DO MARANHAO;0;0;0;0;7;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
2021;2;20212210320;210320;CHAPADINHA;0;0;0;0;63;7;2;0;0;0;0;1;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0
2021;2;20212210325;210325;CIDELANDIA;0;0;0;0;4;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212210330;210330;CODO;0;0;0;0;121;5;1;0;1;0;0;0;0;0;0;2;0;0;0;0;1;0;0;3;0;0;0
2021;2;20212210340;210340;COELHO NETO;0;1;0;0;31;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212210350;210350;COLINAS;0;0;0;0;27;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
2021;2;20212210355;210355;CONCEICAO DO LAGO-ACU;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;2;20212210360;210360;COROATA;0;0;0;0;47;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212210370;210370;CURURUPU;0;0;0;0;20;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;2;0;1;0;0;0
2021;2;20212210375;210375;DAVINOPOLIS;0;0;0;0;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;2;20212210380;210380;DOM PEDRO;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212210390;210390;DUQUE BACELAR;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212210400;210400;ESPERANTINOPOLIS;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212210405;210405;ESTREITO;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0
2021;2;20212210407;210407;FEIRA NOVA DO MARANHAO;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212210408;210408;FERNANDO FALCAO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212210409;210409;FORMOSA DA SERRA NEGRA;0;0;0;0;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212210410;210410;FORTALEZA DOS NOGUEIRAS;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
2021;2;20212210420;210420;FORTUNA;0;0;0;0;9;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
2021;2;20212210430;210430;GODOFREDO VIANA;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212210440;210440;GONCALVES DIAS;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
2021;2;20212210450;210450;GOVERNADOR ARCHER;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212210455;210455;GOVERNADOR EDISON LOBAO;0;0;0;0;21;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
2021;2;20212210460;210460;GOVERNADOR EUGENIO BARROS;0;0;0;0;11;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
2021;2;20212210462;210462;GOVERNADOR LUIZ ROCHA;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212210465;210465;GOVERNADOR NEWTON BELLO;0;0;0;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212210467;210467;GOVERNADOR NUNES FREIRE;0;0;0;0;14;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
2021;2;20212210470;210470;GRACA ARANHA;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0
2021;2;20212210480;210480;GRAJAU;0;0;0;3;38;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0
2021;2;20212210490;210490;GUIMARAES;0;0;0;0;5;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212210500;210500;HUMBERTO DE CAMPOS;0;0;0;0;7;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
2021;2;20212210510;210510;ICATU;0;0;0;0;11;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212210515;210515;IGARAPE DO MEIO;0;0;0;0;18;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0
2021;2;20212210520;210520;IGARAPE GRANDE;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212210530;210530;IMPERATRIZ;0;0;0;0;345;37;8;3;0;0;0;1;2;0;1;4;4;1;0;0;2;0;0;9;2;0;0
2021;2;20212210535;210535;ITAIPAVA DO GRAJAU;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;2;20212210540;210540;ITAPECURU MIRIM;0;0;0;0;45;1;1;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212210542;210542;ITINGA DO MARANHAO;0;0;0;0;10;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212210545;210545;JATOBA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
2021;2;20212210547;210547;JENIPAPO DOS VIEIRAS;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212210550;210550;JOAO LISBOA;0;0;0;0;21;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0
2021;2;20212210560;210560;JOSELANDIA;0;0;0;0;12;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212210565;210565;JUNCO DO MARANHAO;0;0;0;0;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212210570;210570;LAGO DA PEDRA;0;0;0;0;22;1;3;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;0;0
2021;2;20212210580;210580;LAGO DO JUNCO;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212210590;210590;LAGO VERDE;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;2;20212210594;210594;LAGO DOS RODRIGUES;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;2;20212210596;210596;LAGOA GRANDE DO MARANHAO;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
