 Procedimentos hospitalares do SUS - por local de residência - Brasil
Média permanência por Município e Subgrupo proced.
Período:Jan-Mar/2022
"Município";"0201 Coleta de material";"0209 Diagnóstico por endoscopia";"0211 Métodos diagnósticos em especialidades";"0301 Consultas / Atendimentos / Acompanhamentos";"0303 Tratamentos clínicos (outras especialidades)";"0304 Tratamento em oncologia";"0305 Tratamento em nefrologia";"0308 Tratamento de lesões, envenenamentos e outros, decorrentes de causas externas";"0310 Parto e nascimento";"0401 Pequenas cirurgias e cirurgias de pele, tecido subcutâneo e mucosa";"0402 Cirurgia de glândulas endócrinas";"0403 Cirurgia do sistema nervoso central e periférico";"0404 Cirurgia das vias aéreas superiores, da face, da cabeça e do pescoço";"0405 Cirurgia do aparelho da visão";"0406 Cirurgia do aparelho circulatório";"0407 Cirurgia do aparelho digestivo, orgãos anexos e parede abdominal";"0408 Cirurgia do sistema osteomuscular";"0409 Cirurgia do aparelho geniturinário";"0410 Cirurgia de mama";"0411 Cirurgia obstétrica";"0412 Cirurgia torácica";"0413 Cirurgia reparadora";"0414 Bucomaxilofacial";"0415 Outras cirurgias";"0416 Cirurgia em oncologia";"0501 Coleta e exames para fins de doação de orgãos, tecidos e células e de transplante";"0503 Ações relacionadas à doação de orgãos e tecidos para transplante";"0504 Processamento de tecidos para transplante";"0505 Transplante de orgãos, tecidos e células";"0506 Acompanhamento e intercorrências no pré e pós-transplante";"Total"
"251650 TAPEROA";...;...;...;2,4;5,5;8,6;-;...;1,9;...;...;7,0;...;...;5,0;2,7;3,3;3,0;-;2,2;...;...;...;6,0;1,5;...;...;...;...;...;4,5
"251660 TAVARES";...;...;...;1,0;5,2;21,0;4,0;...;1,7;...;1,5;...;...;...;10,5;1,3;7,8;1,2;...;1,5;...;1,0;...;2,0;2,3;...;-;-;...;...;3,8
"251670 TEIXEIRA";...;...;...;1,0;9,5;4,3;...;...;2,1;...;...;12,0;5,0;...;2,8;6,9;6,4;1,9;...;2,9;...;25,0;...;2,0;1,0;...;-;...;9,0;11,0;5,3
"251675 TENORIO";...;...;...;1,0;6,5;6,0;4,0;...;...;...;...;...;...;...;...;1,9;13,0;...;...;3,3;...;...;...;...;3,0;...;...;...;...;...;5,3
"251680 TRIUNFO";...;...;...;11,0;6,4;6,8;7,7;9,0;1,3;...;...;14,0;2,0;...;9,0;8,0;6,7;10,0;1,0;1,1;...;...;...;10,3;18,0;...;...;...;...;...;6,0
"251690 UIRAUNA";...;...;...;1,0;3,1;0,5;2,6;...;1,9;1,0;...;...;36,0;...;1,0;4,3;11,3;7,5;...;1,1;...;...;...;10,8;7,0;...;...;...;...;10,2;3,4
"251700 UMBUZEIRO";...;...;...;1,0;9,5;5,2;5,0;3,0;1,4;...;...;...;...;...;6,0;1,8;6,6;3,7;-;2,8;...;...;...;...;...;...;...;...;...;...;5,2
"251710 VARZEA";...;...;...;...;8,0;...;...;19,0;1,6;...;...;...;...;...;...;2,0;7,0;3,0;...;2,0;...;...;...;...;...;...;...;...;...;...;5,0
"251720 VIEIROPOLIS";...;...;...;...;7,3;...;...;...;1,0;...;...;...;...;...;1,0;1,0;1,5;3,0;...;2,4;...;...;...;...;...;...;...;...;...;...;4,8
"251740 ZABELE";...;...;...;-;4,9;...;...;...;4,0;...;...;7,0;...;...;...;2,5;...;3,5;...;2,0;...;...;...;3,0;...;...;...;...;...;...;3,8
"260005 ABREU E LIMA";...;1,0;...;0,7;9,4;5,5;8,0;5,0;2,1;1,0;1,0;2,4;2,0;-;6,3;3,4;7,0;1,9;2,0;3,1;9,4;4,7;-;5,2;3,3;...;-;...;-;9,4;6,3
"260010 AFOGADOS DA INGAZEIRA";...;1,0;1,0;0,9;4,5;4,7;3,8;3,5;1,8;1,0;...;14,0;14,0;-;2,4;2,3;1,7;1,1;1,0;2,2;15,0;-;...;6,8;2,4;...;...;...;-;...;3,7
"260020 AFRANIO";...;...;...;0,3;8,3;7,4;5,6;2,5;1,6;0,9;...;7,1;1,0;1,0;4,0;1,3;1,4;1,3;1,0;1,9;4,0;5,7;...;2,9;2,0;...;...;...;...;...;4,7
"260030 AGRESTINA";...;...;...;0,8;8,1;7,7;12,0;7,0;2,3;1,0;...;1,5;2,0;...;7,5;1,2;3,4;1,3;...;2,0;...;...;1,0;4,3;1,0;...;-;...;...;...;5,7
"260040 AGUA PRETA";...;...;...;0,9;7,3;1,2;7,3;7,9;2,7;3,0;...;-;...;-;17,3;2,0;4,4;3,1;...;2,5;...;4,2;...;4,8;1,3;...;-;...;5,0;-;4,9
"260050 AGUAS BELAS";1,0;...;...;0,8;7,2;5,7;1,7;4,1;1,4;1,0;...;5,5;4,3;0,1;7,0;2,4;7,4;1,9;...;2,7;9,0;3,7;...;5,8;2,0;...;-;-;...;5,7;4,7
"260060 ALAGOINHA";...;...;...;0,5;7,4;6,8;...;6,6;1,6;0,3;...;-;5,0;1,0;3,0;1,0;2,7;5,3;...;2,1;...;...;...;5,6;2,0;...;...;...;...;...;5,0
"260070 ALIANCA";...;...;...;2,5;9,5;3,1;16,3;3,9;1,8;3,5;...;7,6;2,7;-;2,0;2,4;7,6;4,7;1,0;3,9;6,4;4,8;...;5,9;0,7;...;-;...;26,0;14,1;6,5
"260080 ALTINHO";...;...;...;1,0;7,6;11,0;16,0;2,0;2,5;...;...;6,3;5,0;-;9,5;3,9;2,9;1,8;...;2,4;5,5;4,2;...;5,8;...;...;...;...;...;...;5,9
"260090 AMARAJI";...;...;...;1,0;6,4;4,3;10,2;-;2,1;6,0;1,0;10,7;5,3;...;4,8;7,9;4,3;1,5;...;2,4;6,7;4,9;...;6,3;0,5;...;...;...;...;...;5,2
"260100 ANGELIM";...;...;...;3,2;5,6;5,0;-;3,7;1,5;...;2,0;7,5;10,0;0,3;...;1,7;6,5;3,3;...;2,4;20,0;2,0;...;6,7;2,0;...;...;...;...;...;4,4
"260105 ARACOIABA";...;...;...;1,0;8,3;...;7,0;13,5;1,7;-;1,0;3,8;...;-;1,3;3,1;6,6;1,5;2,0;2,9;...;12,5;...;4,1;3,0;...;-;...;...;...;5,3
"260110 ARARIPINA";...;...;...;1,5;8,9;6,8;11,4;6,9;1,4;2,1;...;6,5;1,5;1,0;2,3;2,2;4,1;2,8;1,5;2,2;6,2;...;...;9,3;4,4;...;...;...;...;...;5,7
"260120 ARCOVERDE";14,0;...;...;0,4;8,0;6,0;7,0;5,0;1,9;0,4;2,0;5,3;6,5;7,0;2,9;2,2;2,2;1,5;...;2,4;6,3;6,8;...;3,7;1,7;...;...;...;...;8,0;4,7
"260130 BARRA DE GUABIRABA";...;...;...;1,4;7,4;4,3;3,3;6,3;1,9;...;...;...;...;...;3,5;2,7;4,0;2,3;...;2,4;...;4,3;...;7,3;2,0;...;...;...;...;2,0;5,0
"260140 BARREIROS";...;...;...;1,2;7,7;8,6;6,4;3,3;2,0;1,0;...;...;2,5;-;7,7;2,0;3,6;2,0;...;2,7;12,5;2,8;-;6,8;3,3;...;-;...;-;...;5,1
"260150 BELEM DE MARIA";...;...;...;1,1;6,9;6,0;...;11,0;2,7;...;...;...;...;...;...;4,9;2,0;1,5;...;2,9;57,0;...;-;9,0;1,7;...;...;...;...;...;5,2
"260160 BELEM DE SAO FRANCISCO";...;...;...;0,4;10,2;1,1;9,9;9,8;1,4;...;...;18,0;1,0;-;10,7;2,0;3,0;1,2;...;1,6;-;...;...;5,0;4,0;...;...;...;...;-;5,8
"260170 BELO JARDIM";-;...;...;0,8;6,6;6,4;7,0;5,0;1,8;1,0;...;17,3;2,1;-;3,0;2,6;4,2;2,0;...;2,3;5,6;7,7;1,0;5,0;4,3;...;-;...;20,0;7,3;4,8
"260180 BETANIA";...;...;...;3,4;6,2;12,5;4,0;1,7;1,3;...;...;-;1,0;-;13,7;2,0;1,8;2,0;...;1,6;7,0;2,5;...;5,1;1,0;...;...;...;...;...;4,5
"260190 BEZERROS";...;4,0;1,0;0,8;8,3;8,0;12,3;3,2;2,4;2,0;...;7,3;1,3;0,1;3,2;3,0;4,2;2,3;2,0;2,4;5,0;6,8;...;4,8;-;...;-;...;3,5;11,0;6,1
"260200 BODOCO";...;...;...;1,0;10,0;4,9;8,0;3,3;1,4;1,3;...;2,0;1,5;1,0;8,2;2,9;3,1;2,5;...;2,0;4,0;...;...;6,5;2,3;...;-;-;9,0;3,0;5,8
"260210 BOM CONSELHO";...;...;...;2,9;7,1;7,1;4,5;4,0;1,5;1,0;...;10,0;0,7;0,3;13,3;2,6;7,0;4,4;...;2,5;13,0;3,5;...;6,8;1,5;...;-;...;...;17,8;5,3
"260220 BOM JARDIM";22,0;...;...;1,8;8,9;5,0;12,3;7,7;1,6;6,0;1,0;4,7;9,0;-;4,0;3,1;4,8;1,4;...;2,6;2,5;7,1;...;7,2;1,7;...;...;...;11,0;17,0;6,6
"260230 BONITO";...;...;...;0,4;7,4;5,9;11,3;11,7;1,9;9,3;1,0;16,0;1,0;-;4,8;2,3;4,0;3,2;-;2,6;6,0;5,6;...;5,5;1,5;...;-;-;...;3,0;5,4
"260240 BREJAO";...;31,0;...;2,3;6,8;4,1;5,0;...;1,6;...;...;...;-;-;1,0;5,0;7,6;1,8;...;2,9;8,0;...;...;7,4;...;...;-;...;...;2,0;5,1
"260250 BREJINHO";...;...;...;1,0;4,3;4,3;2,0;4,0;1,6;...;...;10,0;4,0;...;-;-;1,6;1,0;...;2,1;...;...;...;2,5;1,5;...;...;...;...;...;3,5
"260260 BREJO DA MADRE DE DEUS";1,0;...;...;1,2;7,6;7,2;11,1;6,4;1,8;1,0;...;8,5;5,0;...;2,2;3,3;4,3;3,1;2,0;2,9;8,3;2,8;...;5,3;2,3;...;...;...;...;...;5,5
"260270 BUENOS AIRES";...;...;...;1,0;7,1;2,3;7,6;1,7;1,7;9,0;...;3,0;1,0;...;8,3;1,4;4,4;2,6;...;2,4;...;...;...;5,7;2,8;...;...;...;...;...;4,7
"260280 BUIQUE";...;...;...;0,5;4,9;3,9;5,2;5,0;1,5;-;1,0;...;...;-;6,1;2,4;2,0;1,1;...;2,2;8,0;9,0;...;3,5;2,0;...;-;...;24,0;5,5;3,8
"260290 CABO DE SANTO AGOSTINHO";2,0;1,0;...;0,9;7,7;5,9;7,9;6,5;1,9;2,1;1,0;9,1;5,2;0,3;7,4;3,1;4,8;1,9;1,8;2,6;8,0;5,3;...;5,7;2,2;...;-;-;5,0;11,5;5,7
"260300 CABROBO";...;...;...;2,9;11,9;6,2;9,6;5,7;1,5;1,0;...;4,0;1,0;0,8;3,1;1,5;5,1;1,1;1,0;1,6;7,5;4,3;...;3,6;4,0;...;1,3;...;...;-;4,9
"260310 CACHOEIRINHA";...;-;...;0,6;6,4;4,6;8,3;7,5;2,0;1,0;...;...;10,0;...;5,0;1,9;5,9;1,4;...;2,7;17,5;6,0;...;4,4;5,3;...;...;...;...;...;5,3
"260320 CAETES";...;...;...;0,7;7,6;5,9;...;5,3;1,7;1,0;2,0;4,5;10,6;0,3;...;4,1;7,2;1,0;...;2,3;1,0;...;...;3,4;2,5;...;...;...;7,0;...;5,3
"260330 CALCADO";...;...;...;4,8;6,9;5,0;2,0;4,5;3,1;1,0;...;3,0;...;-;...;5,3;6,6;3,0;...;2,9;...;2,0;...;3,2;...;...;...;...;...;...;4,8
"260340 CALUMBI";...;...;...;2,8;9,7;1,0;4,3;21,0;1,5;...;...;...;...;...;7,0;2,3;4,4;2,0;...;1,8;...;...;...;2,8;...;...;...;...;...;...;6,0
"260345 CAMARAGIBE";0,5;1,3;1,0;0,6;9,1;5,1;9,8;4,9;2,2;0,7;2,0;4,7;3,3;-;6,9;3,1;4,3;1,4;2,0;3,0;9,8;3,8;...;5,8;2,7;...;-;-;13,6;5,8;6,0
"260350 CAMOCIM DE SAO FELIX";...;1,0;...;0,3;9,0;1,8;8,6;2,3;1,9;...;...;2,0;...;0,3;4,8;1,4;4,8;1,0;...;5,1;...;6,7;...;5,6;4,0;...;...;...;...;...;5,9
"260360 CAMUTANGA";...;...;...;0,6;12,2;-;5,8;4,7;1,8;3,0;...;8,0;8,5;...;1,0;2,8;4,0;1,0;...;3,4;...;7,0;...;3,6;1,0;...;...;...;...;...;7,1
"260370 CANHOTINHO";...;...;...;1,3;7,3;5,8;6,1;2,0;1,4;1,0;...;12,0;3,0;-;5,7;1,8;11,9;2,3;...;4,0;...;6,0;...;6,2;3,0;...;...;...;...;...;5,6
"260380 CAPOEIRAS";...;...;...;1,2;7,7;7,5;3,0;4,2;1,6;5,5;...;10,0;4,7;-;3,3;2,5;7,8;0,9;...;2,8;4,5;6,7;...;2,0;3,0;...;...;...;...;...;4,9
"260390 CARNAIBA";1,0;...;...;0,7;5,1;5,8;3,5;1,7;1,7;0,7;...;...;...;-;2,0;1,2;1,8;1,3;1,0;2,4;8,0;1,3;...;7,4;2,3;...;...;...;...;-;3,7
"260392 CARNAUBEIRA DA PENHA";...;...;...;2,7;7,5;3,2;6,5;3,3;1,3;...;...;...;8,0;-;...;3,0;2,3;-;...;2,1;6,0;...;...;5,4;2,0;2,0;...;...;29,0;...;4,7
"260400 CARPINA";1,0;...;...;0,6;10,2;6,9;9,9;5,7;1,9;-;...;6,8;3,0;0,2;2,3;4,5;6,4;3,2;1,0;2,9;5,0;5,4;-;5,5;2,1;...;-;...;-;11,3;6,9
"260410 CARUARU";1,5;1,9;...;0,7;7,9;5,5;10,7;4,2;2,5;0,6;2,0;5,2;5,3;0,3;2,6;2,3;4,7;1,1;0,9;2,6;5,0;4,4;0,8;5,0;2,0;...;-;-;9,3;5,8;5,3
"260415 CASINHAS";...;...;...;2,3;6,4;1,7;14,0;9,5;2,0;...;...;...;...;...;4,8;3,4;4,2;1,8;...;2,1;6,0;14,0;...;5,8;...;...;-;-;...;...;5,2
"260420 CATENDE";-;...;...;0,7;7,3;7,6;5,7;7,1;2,3;-;...;19,0;0,5;-;-;1,2;4,0;2,3;...;2,3;7,0;5,2;...;5,7;2,0;...;-;-;10,0;3,5;5,1
"260430 CEDRO";...;...;...;1,0;7,7;2,0;1,0;1,0;1,3;...;...;...;16,0;...;-;1,8;8,4;1,5;2,0;1,5;15,0;12,0;...;6,8;2,3;...;...;...;...;...;5,2
"260440 CHA DE ALEGRIA";...;...;...;1,7;9,6;1,1;11,3;1,8;2,0;...;...;...;8,5;-;7,3;4,4;11,6;1,0;...;2,3;4,5;2,5;...;5,6;4,0;...;...;...;7,0;...;6,5
"260450 CHA GRANDE";...;-;...;0,8;7,8;7,1;9,4;9,5;1,7;2,0;...;...;3,0;-;7,0;1,7;4,4;1,0;...;2,5;4,0;3,7;...;6,2;2,5;...;-;...;...;-;5,6
"260460 CONDADO";...;...;...;0,5;8,2;5,2;3,7;4,9;1,9;1,8;...;7,0;10,5;-;1,4;2,8;4,3;2,2;...;2,4;7,6;4,5;...;9,0;1,3;...;...;...;-;19,0;6,0
"260470 CORRENTES";...;...;...;1,0;6,8;4,0;3,0;8,0;1,6;3,5;...;...;1,0;-;4,5;1,6;7,1;1,4;...;2,5;13,0;2,0;...;5,9;2,0;...;...;...;...;...;4,4
"260480 CORTES";...;...;...;0,9;8,4;4,5;...;3,0;2,1;...;...;...;3,0;...;2,0;1,9;5,4;2,1;2,0;2,3;14,0;4,7;...;4,7;...;...;...;...;...;17,5;5,4
"260490 CUMARU";...;...;...;2,3;7,6;2,5;8,1;4,9;2,1;1,0;...;...;...;...;2,5;1,7;4,8;2,4;...;1,6;...;4,0;...;6,3;1,0;...;...;...;24,0;6,3;5,6
"260500 CUPIRA";...;...;...;4,4;8,3;11,1;5,6;3,6;1,8;2,0;...;9,0;-;...;0,5;3,8;6,4;1,8;...;2,5;...;...;...;3,9;3,3;...;...;...;...;...;5,9
"260510 CUSTODIA";3,0;...;...;3,0;6,1;4,7;7,2;5,2;1,9;0,5;1,0;2,4;6,3;-;3,8;3,3;3,5;1,7;...;2,1;4,0;4,5;...;5,3;0,5;...;-;...;...;2,5;4,6
"260515 DORMENTES";...;...;...;0,3;7,9;10,3;9,3;5,7;2,0;1,0;...;...;1,0;1,0;1,0;1,5;4,4;1,5;...;2,5;...;7,5;...;3,0;2,0;...;...;...;...;18,0;5,0
"260520 ESCADA";2,0;16,0;...;0,5;7,1;5,4;7,2;4,0;2,0;1,0;...;11,3;0,5;-;4,6;3,0;6,0;2,6;2,0;2,7;4,6;7,8;-;6,6;2,4;...;-;-;...;10,0;5,6
"260530 EXU";...;...;...;1,6;6,9;4,8;11,7;7,8;1,3;...;...;13,0;3,6;-;...;3,4;2,7;3,1;...;2,0;3,0;...;...;3,4;2,0;...;...;...;...;-;4,5
"260540 FEIRA NOVA";...;...;...;2,2;7,7;2,7;6,3;4,0;1,7;1,7;...;12,0;11,5;-;4,9;1,9;6,6;1,7;2,0;2,9;5,8;7,0;...;6,6;...;...;...;...;...;-;5,7
"260545 FERNANDO DE NORONHA";...;1,0;...;2,0;5,0;-;1,0;1,3;1,0;...;...;...;...;...;...;...;14,0;...;...;2,5;2,0;...;...;4,2;2,3;...;...;...;...;...;3,3
"260550 FERREIROS";1,0;...;...;1,0;8,6;8,0;17,5;2,3;1,8;...;...;...;1,0;...;6,2;1,7;3,0;1,6;...;2,8;...;1,0;...;4,6;4,0;...;...;...;...;...;5,6
"260560 FLORES";...;...;...;2,6;8,3;3,3;1,7;4,0;1,4;...;...;5,0;6,0;-;...;3,0;2,9;1,7;...;2,0;5,3;...;...;4,9;1,0;...;...;...;...;20,5;5,5
"260570 FLORESTA";...;...;...;1,9;7,6;7,4;3,1;5,5;1,3;4,5;...;8,5;...;-;5,0;2,6;2,0;4,0;1,0;1,8;3,0;3,0;-;5,6;1,7;...;...;...;...;22,0;4,8
"260580 FREI MIGUELINHO";...;...;...;4,0;8,5;3,9;8,7;2,8;2,0;1,0;...;...;-;...;5,0;6,3;2,6;0,9;...;2,7;7,0;...;...;4,8;1,3;...;-;...;...;2,0;5,8
"260590 GAMELEIRA";5,0;...;...;1,4;7,6;5,6;5,5;4,6;3,1;...;...;8,0;1,5;-;11,0;3,2;7,5;3,6;...;2,6;5,0;7,0;...;5,2;2,0;...;...;...;...;...;5,6
"260600 GARANHUNS";...;...;6,0;0,5;7,2;5,9;7,2;5,4;1,8;1,0;2,0;7,2;1,2;0,1;3,4;2,7;7,4;1,7;1,0;2,2;11,8;7,6;1,0;6,5;2,5;...;-;-;...;0,5;4,9
"260610 GLORIA DO GOITA";...;...;...;0,8;7,4;3,2;6,3;2,1;1,7;...;3,0;9,5;22,0;-;8,3;4,8;8,1;14,5;...;2,5;...;10,0;-;5,4;1,5;...;...;...;...;-;5,6
"260620 GOIANA";1,0;...;...;0,9;7,4;4,0;7,8;8,5;1,8;2,1;2,0;2,4;11,0;-;3,1;2,2;6,3;2,0;1,0;2,3;19,3;2,6;...;6,4;2,1;...;-;...;-;...;5,3
"260630 GRANITO";...;...;...;0,8;8,3;...;...;3,3;1,3;1,5;...;18,0;26,0;...;1,0;2,3;3,8;1,0;...;2,4;14,5;...;...;7,5;...;...;...;...;...;...;6,4
"260640 GRAVATA";0,8;...;...;2,3;8,9;5,4;9,3;5,8;2,2;1,2;...;5,8;4,9;-;2,6;3,3;3,7;1,8;1,7;2,6;2,0;4,8;1,0;4,5;1,9;...;-;...;...;11,3;5,9
"260650 IATI";1,0;...;...;3,5;6,9;5,9;37,0;4,7;2,0;1,0;1,0;...;1,0;0,6;3,0;1,7;8,1;1,3;1,0;2,2;10,0;...;...;7,2;...;...;...;...;...;...;3,7
"260660 IBIMIRIM";...;...;...;1,2;8,5;6,0;3,5;5,5;1,6;-;...;17,0;3,0;0,3;1,8;2,3;1,7;1,4;...;1,9;4,5;...;...;5,2;1,3;...;...;...;...;...;5,2
"260670 IBIRAJUBA";...;...;...;...;6,6;4,0;1,0;1,0;1,6;7,0;...;...;-;-;23,0;4,0;7,0;...;...;3,0;-;6,7;...;4,5;7,0;...;...;...;...;...;5,1
"260680 IGARASSU";...;0,7;1,0;0,7;12,3;4,3;5,1;12,3;1,9;3,9;...;9,0;8,3;-;6,1;2,6;6,0;1,7;...;2,8;9,5;4,6;-;5,9;2,8;...;-;-;...;4,3;7,6
"260690 IGUARACY";1,0;...;...;0,3;6,6;1,6;9,8;16,0;2,7;-;...;...;...;1,0;19,0;3,2;3,1;3,0;1,0;2,1;4,0;3,3;...;5,1;1,0;...;...;...;34,0;9,5;5,4
"260700 INAJA";...;...;...;0,3;7,5;12,5;8,1;5,3;1,6;...;...;16,0;5,0;...;...;1,4;4,6;1,2;...;2,2;9,0;9,0;...;6,7;...;...;...;...;...;...;4,4
"260710 INGAZEIRA";...;...;...;...;5,0;...;25,5;...;1,3;...;...;9,3;...;...;...;11,0;1,5;...;...;2,2;...;...;...;12,5;4,0;...;...;...;...;...;5,5
"260720 IPOJUCA";1,5;1,0;...;0,7;8,1;5,4;9,7;7,1;2,1;2,2;...;6,8;8,2;-;6,3;3,8;5,3;2,0;1,0;2,5;11,4;4,7;...;5,3;2,4;...;-;-;14,0;9,7;5,4
"260730 IPUBI";...;...;...;0,6;8,6;7,1;8,5;10,8;1,4;1,0;...;2,7;1,0;...;1,0;2,6;3,1;2,1;...;2,4;...;...;...;6,0;3,5;...;...;...;...;...;5,2
"260740 ITACURUBA";...;...;...;3,3;8,1;1,0;...;...;1,4;...;...;...;...;-;9,0;4,0;2,3;...;...;1,8;...;...;...;2,1;...;...;...;...;4,0;12,3;4,4
"260750 ITAIBA";...;...;...;1,1;8,1;3,0;12,9;5,4;1,8;-;...;...;...;0,1;3,0;1,8;3,3;1,7;2,0;2,6;...;2,5;...;7,1;3,0;...;...;...;...;4,0;5,3
"260760 ILHA DE ITAMARACA";...;...;1,0;0,4;9,5;4,2;7,0;8,3;1,7;...;...;1,0;2,8;-;6,8;2,3;4,5;2,5;...;2,9;3,3;4,9;...;7,0;3,0;...;...;...;3,0;...;6,2
"260765 ITAMBE";...;...;...;2,4;9,4;0,3;4,7;1,7;1,9;2,0;...;9,0;1,0;-;5,0;4,0;6,6;3,0;1,0;2,7;...;3,8;...;5,8;3,0;...;...;...;...;...;6,3
"260770 ITAPETIM";...;...;...;0,2;7,0;3,2;...;1,0;1,0;1,5;...;...;1,5;...;-;2,8;3,5;1,2;1,0;1,5;8,0;5,0;...;4,5;1,5;...;...;...;...;...;3,9
"260775 ITAPISSUMA";...;2,0;...;0,5;8,3;4,7;8,1;6,5;2,0;...;...;5,0;...;...;3,6;3,1;5,3;1,2;1,0;2,5;6,7;4,7;...;3,5;2,5;...;-;-;...;-;5,2
"260780 ITAQUITINGA";...;...;...;1,5;6,2;4,1;12,3;4,0;1,6;1,0;1,0;12,3;9,0;-;1,8;1,3;3,8;1,8;...;2,7;2,0;1,0;...;8,9;2,0;...;-;-;...;...;4,5
"260790 JABOATAO DOS GUARARAPES";1,3;2,0;1,2;0,7;8,8;5,9;8,9;5,9;2,2;2,5;1,5;5,5;2,2;0,0;6,4;2,7;5,5;1,8;2,2;2,7;6,9;4,2;-;5,3;2,0;3,0;0,0;-;2,7;7,8;6,0
"260795 JAQUEIRA";...;...;...;0,4;6,9;2,8;7,0;4,4;2,1;...;...;7,8;16,5;...;6,2;2,7;7,1;1,0;...;1,8;...;...;...;10,2;...;...;...;...;...;...;5,1
"260800 JATAUBA";...;...;...;0,8;6,9;11,9;2,7;5,6;1,6;1,0;...;4,0;14,0;...;1,0;2,0;4,6;7,0;...;2,4;...;...;...;4,4;3,0;...;...;...;...;...;5,0
"260805 JATOBA";...;...;...;1,7;7,0;7,5;4,3;4,4;2,1;...;...;1,0;2,0;-;...;1,3;9,0;3,2;...;2,8;10,0;...;...;8,1;...;...;...;...;...;...;5,7
"260810 JOAO ALFREDO";...;3,0;...;1,3;8,6;3,6;6,2;2,7;1,5;10,0;...;5,5;3,0;...;6,7;1,5;7,1;1,9;...;2,0;6,5;8,5;...;6,4;1,0;...;...;...;...;...;6,1
"260820 JOAQUIM NABUCO";1,0;...;...;1,0;9,2;6,7;...;6,8;2,9;4,0;...;-;...;...;6,6;3,4;4,4;1,0;...;2,0;4,0;5,6;...;2,7;...;...;...;...;...;18,3;5,5
"260825 JUCATI";...;...;...;1,0;6,1;3,8;3,0;5,0;1,4;...;...;...;...;0,3;...;1,8;6,3;1,6;...;2,5;...;...;...;10,8;5,0;...;...;...;...;-;4,4
"260830 JUPI";...;...;...;1,7;6,4;3,0;8,3;6,3;1,5;1,0;...;3,0;0,5;-;14,0;3,3;8,7;1,7;...;2,7;8,0;5,0;...;4,5;2,0;...;...;...;...;2,5;5,0
"260840 JUREMA";...;...;...;1,3;7,6;7,5;6,7;2,8;2,1;-;2,0;8,8;29,0;...;...;1,3;3,7;2,0;...;2,6;-;...;...;7,4;...;...;...;...;...;...;5,2
"260845 LAGOA DO CARRO";...;...;...;1,1;9,8;6,5;7,0;3,5;1,7;1,3;...;12,0;-;-;29,0;2,8;8,3;2,0;1,0;3,3;...;2,0;...;3,5;1,5;...;...;...;...;...;6,5
"260850 LAGOA DE ITAENGA";...;...;...;1,0;8,4;9,1;7,3;7,4;1,7;2,0;...;15,0;1,5;-;0,5;1,7;4,8;1,8;...;2,5;12,0;11,0;...;6,1;...;...;...;...;...;...;6,2
"260860 LAGOA DO OURO";...;...;...;2,0;8,7;3,4;5,5;...;1,3;1,0;...;...;...;-;1,0;1,4;4,0;1,8;...;2,9;4,0;...;...;5,5;...;...;-;-;...;10,3;5,0
"260870 LAGOA DOS GATOS";-;...;...;...;6,9;2,0;8,4;4,8;2,4;...;...;...;-;...;-;3,9;3,7;1,5;...;2,1;...;...;...;5,5;1,0;...;-;...;...;...;4,7
"260875 LAGOA GRANDE";1,0;...;...;0,6;10,1;5,7;...;2,0;1,6;0,9;...;...;2,7;0,5;4,5;3,8;4,0;1,5;1,0;2,7;...;1,0;...;6,0;2,0;...;1,0;...;...;...;4,5
"260880 LAJEDO";2,0;...;...;0,8;7,4;3,4;7,5;6,1;1,6;4,0;...;...;14,1;-;1,8;3,3;4,6;1,2;2,0;2,8;7,6;3,7;...;5,9;1,7;...;-;-;19,0;9,7;5,1
"260890 LIMOEIRO";0,8;...;...;0,9;7,5;3,0;5,6;7,3;1,5;1,3;2,0;1,5;7,3;0,3;3,1;2,1;4,4;1,6;1,5;2,5;6,7;18,0;...;5,5;2,3;...;-;...;13,0;10,2;5,1
"260900 MACAPARANA";2,0;...;...;2,1;8,4;5,3;4,8;3,1;1,6;1,5;...;...;5,0;-;2,5;4,2;8,1;4,8;...;2,8;5,0;9,5;...;7,6;2,0;...;...;...;...;...;6,1
"260910 MACHADOS";...;...;...;4,9;10,1;6,8;3,0;6,1;1,8;2,0;1,0;...;4,3;...;4,0;2,4;7,6;1,8;...;2,9;15,0;7,5;...;6,5;1,0;...;...;...;...;6,0;6,4
"260915 MANARI";...;...;...;0,4;7,0;3,7;...;2,5;1,4;...;...;...;13,0;-;1,0;1,7;1,2;1,0;...;2,2;...;...;...;4,2;2,0;...;-;...;7,0;9,0;4,2
"260920 MARAIAL";...;...;...;0,6;6,7;...;6,0;8,5;2,7;-;...;8,0;3,0;...;8,5;3,7;6,4;1,0;...;2,3;...;6,5;...;3,1;...;...;...;...;...;...;4,6
"260930 MIRANDIBA";...;...;...;3,5;11,7;2,0;8,1;2,3;1,6;...;...;...;13,3;...;...;2,3;5,9;1,3;...;1,4;6,7;14,0;...;4,8;...;...;...;...;...;...;6,8
"260940 MORENO";...;...;...;1,1;8,5;5,6;7,1;7,1;2,1;2,8;1,0;4,3;7,5;-;5,5;3,5;6,6;2,0;...;3,0;6,6;3,7;...;5,0;2,9;...;-;-;-;2,4;6,0
