 Procedimentos hospitalares do SUS - por local de residência - Brasil
Média permanência por Município e Subgrupo proced.
Período:Jul-Set/2019
"Município";"0201 Coleta de material";"0209 Diagnóstico por endoscopia";"0211 Métodos diagnósticos em especialidades";"0301 Consultas / Atendimentos / Acompanhamentos";"0303 Tratamentos clínicos (outras especialidades)";"0304 Tratamento em oncologia";"0305 Tratamento em nefrologia";"0308 Tratamento de lesões, envenenamentos e outros, decorrentes de causas externas";"0310 Parto e nascimento";"0401 Pequenas cirurgias e cirurgias de pele, tecido subcutâneo e mucosa";"0402 Cirurgia de glândulas endócrinas";"0403 Cirurgia do sistema nervoso central e periférico";"0404 Cirurgia das vias aéreas superiores, da face, da cabeça e do pescoço";"0405 Cirurgia do aparelho da visão";"0406 Cirurgia do aparelho circulatório";"0407 Cirurgia do aparelho digestivo, orgãos anexos e parede abdominal";"0408 Cirurgia do sistema osteomuscular";"0409 Cirurgia do aparelho geniturinário";"0410 Cirurgia de mama";"0411 Cirurgia obstétrica";"0412 Cirurgia torácica";"0413 Cirurgia reparadora";"0414 Bucomaxilofacial";"0415 Outras cirurgias";"0416 Cirurgia em oncologia";"0501 Coleta e exames para fins de doação de orgãos, tecidos e células e de transplante";"0503 Ações relacionadas à doação de orgãos e tecidos para transplante";"0504 Processamento de tecidos para transplante";"0505 Transplante de orgãos, tecidos e células";"0506 Acompanhamento e intercorrências no pré e pós-transplante";"Total"
"210770 PARAIBANO";...;...;...;2,0;3,6;7,2;2,5;3,4;1,5;1,0;...;5,3;0,8;...;3,0;2,9;2,6;2,3;...;2,1;...;...;...;10,2;4,5;...;...;...;...;...;3,3
"210780 PARNARAMA";...;...;...;-;4,7;1,3;1,3;2,6;1,6;...;...;6,0;3,0;-;11,0;4,0;4,2;1,6;-;3,0;...;3,3;2,0;3,5;...;...;-;...;...;...;3,6
"210790 PASSAGEM FRANCA";...;...;...;...;3,1;5,8;2,7;5,3;1,2;...;...;10,3;8,5;...;...;2,7;1,6;2,6;...;2,3;...;...;...;23,3;...;...;...;...;...;...;3,0
"210800 PASTOS BONS";...;...;...;2,0;5,7;20,0;2,7;5,2;1,7;1,0;...;14,0;28,5;...;...;3,1;2,1;2,7;...;2,6;7,0;...;...;7,3;2,3;...;...;...;...;-;4,4
"210805 PAULINO NEVES";...;...;...;4,0;5,5;5,3;2,0;8,7;1,4;...;...;9,0;...;...;4,0;2,1;8,6;2,4;...;2,4;19,0;...;...;3,0;2,7;...;...;...;...;...;3,8
"210810 PAULO RAMOS";...;...;...;...;2,8;17,7;1,3;4,0;1,2;16,5;...;...;...;-;1,0;2,4;5,2;1,9;2,0;1,9;13,7;...;...;10,9;3,0;...;...;...;...;...;3,2
"210820 PEDREIRAS";5,0;...;...;...;3,9;33,5;3,3;3,0;1,4;1,2;...;1,0;4,0;0,0;2,0;4,0;6,8;1,9;1,3;2,1;3,0;...;...;4,8;2,2;...;...;...;...;...;3,5
"210825 PEDRO DO ROSARIO";...;...;...;1,0;4,1;3,0;21,4;6,4;1,4;...;...;5,3;21,0;1,0;2,0;2,5;3,3;4,6;...;2,4;...;...;...;5,7;3,5;...;...;...;...;...;4,3
"210830 PENALVA";...;...;...;1,0;6,3;11,0;1,0;4,4;1,6;1,0;1,0;...;...;-;3,0;9,6;3,5;1,8;...;2,2;2,0;...;...;8,5;2,0;...;...;...;...;...;4,5
"210840 PERI MIRIM";...;...;...;...;12,2;...;17,0;4,3;1,2;...;3,0;...;...;-;...;2,6;3,7;4,9;1,0;2,4;17,0;...;...;7,9;5,0;...;...;...;...;...;6,7
"210845 PERITORO";...;...;...;...;6,1;7,6;7,0;4,8;1,3;1,0;2,0;...;8,3;-;1,0;3,1;5,8;2,2;1,5;2,5;13,8;...;...;7,2;...;...;...;...;...;...;4,6
"210850 PINDARE-MIRIM";...;...;...;...;7,2;8,5;10,4;5,0;1,4;-;...;5,0;2,0;-;2,0;3,8;7,2;2,4;...;2,3;...;2,0;...;8,2;3,5;...;...;...;...;...;5,5
"210860 PINHEIRO";...;...;...;1,0;6,5;12,5;6,5;6,5;1,1;1,2;...;1,4;2,7;0,5;1,7;4,1;3,8;2,4;0,5;2,3;9,3;...;4,0;5,9;2,5;...;...;...;...;19,0;4,2
"210870 PIO XII";...;...;...;...;4,0;5,5;4,9;4,1;2,6;1,0;...;2,0;2,8;-;2,0;4,3;3,8;2,9;...;3,0;...;2,0;...;6,8;3,0;...;...;...;...;9,2;3,9
"210880 PIRAPEMAS";...;...;...;1,0;5,3;3,0;2,0;6,6;1,8;...;...;...;1,0;1,0;1,0;7,7;5,7;2,2;...;2,7;...;...;...;10,0;3,0;...;-;...;...;...;4,1
"210890 POCAO DE PEDRAS";...;...;...;...;4,5;8,5;9,0;7,1;2,0;1,0;...;3,0;0,5;-;...;3,2;5,5;2,1;6,0;2,3;...;...;...;10,9;6,0;...;...;...;...;...;4,3
"210900 PORTO FRANCO";...;...;...;...;3,5;5,3;...;8,2;2,0;...;...;10,7;10,0;...;...;3,3;4,8;3,2;...;2,4;6,4;1,0;...;5,1;5,0;...;...;...;...;...;3,5
"210905 PORTO RICO DO MARANHAO";...;...;...;...;5,4;2,5;3,3;2,3;1,4;2,0;...;...;...;...;...;2,0;3,6;2,8;...;3,3;...;2,0;...;...;3,0;...;...;...;...;...;3,9
"210910 PRESIDENTE DUTRA";-;...;...;0,8;7,6;18,0;9,8;5,6;2,8;2,8;...;13,8;7,7;-;3,0;5,5;2,5;3,2;...;3,1;5,1;...;...;9,8;...;...;...;...;...;...;6,0
"210920 PRESIDENTE JUSCELINO";...;...;...;...;10,0;...;4,0;16,0;2,3;...;...;...;1,0;...;5,5;2,9;1,0;2,0;...;3,2;...;...;...;9,7;4,3;...;...;...;...;...;6,0
"210923 PRESIDENTE MEDICI";...;...;...;...;4,1;1,0;...;1,3;1,3;...;...;2,3;...;-;...;4,3;10,0;1,9;...;2,3;...;...;...;4,0;3,0;...;...;...;...;...;3,3
"210927 PRESIDENTE SARNEY";...;...;...;-;3,8;15,0;26,0;5,6;1,2;0,7;...;4,0;5,0;...;...;3,4;4,9;1,9;...;2,7;...;...;1,0;6,0;12,0;...;...;...;...;...;3,4
"210930 PRESIDENTE VARGAS";...;...;...;...;5,5;9,0;...;33,0;4,3;...;...;...;...;...;1,3;2,0;3,0;1,8;...;2,9;...;...;...;14,7;...;...;...;...;...;...;4,9
"210940 PRIMEIRA CRUZ";...;...;...;...;3,2;9,7;3,0;10,0;2,0;...;...;...;2,0;...;...;2,7;9,9;1,9;...;2,9;...;...;...;...;2,0;...;...;...;...;...;3,3
"210945 RAPOSA";...;...;...;...;13,3;9,1;4,8;6,6;3,1;3,8;2,0;3,0;3,8;-;...;4,8;3,2;3,1;...;3,6;1,0;12,0;...;5,3;4,2;...;...;...;...;...;7,1
"210950 RIACHAO";...;...;...;4,0;2,8;3,8;2,9;8,2;1,9;1,0;...;19,0;4,5;-;...;2,5;6,3;1,8;...;2,8;7,0;...;...;3,2;1,0;...;...;...;...;...;2,9
"210955 RIBAMAR FIQUENE";...;...;...;...;5,3;5,0;...;6,0;2,5;...;...;...;...;...;...;2,2;10,0;1,7;...;2,6;5,0;...;...;1,0;...;...;...;...;...;...;4,3
"210960 ROSARIO";2,0;...;...;1,0;4,5;8,0;4,8;4,4;1,7;1,0;...;...;3,0;...;3,2;3,4;4,2;4,1;2,0;3,3;1,0;7,0;...;6,0;5,7;...;...;...;...;...;4,2
"210970 SAMBAIBA";...;...;...;2,0;3,5;...;3,0;3,8;2,5;1,0;...;...;1,0;...;...;2,4;13,1;2,0;...;2,6;6,0;...;...;2,0;...;...;...;...;...;...;3,8
"210975 SANTA FILOMENA DO MARANHAO";...;...;...;-;8,6;...;12,0;5,6;2,0;1,0;...;...;...;...;4,0;3,1;3,4;2,3;...;3,5;...;2,5;...;12,6;...;...;...;...;...;...;5,0
"210980 SANTA HELENA";...;...;...;3,0;4,6;7,0;5,3;4,5;1,0;2,0;...;1,7;26,0;...;5,3;3,1;6,0;2,3;2,5;2,2;4,0;...;...;5,6;3,2;...;...;...;...;...;3,8
"210990 SANTA INES";...;...;...;1,0;6,2;10,1;8,0;5,3;1,2;1,0;...;4,9;3,9;1,5;2,3;3,7;5,7;2,6;-;2,2;7,5;2,5;...;7,7;2,2;...;...;...;8,0;24,0;4,7
"211000 SANTA LUZIA";...;...;...;1,0;5,6;4,9;6,5;4,5;2,5;1,4;...;6,6;13,5;-;4,5;3,6;2,2;3,6;5,0;2,2;4,5;3,0;...;5,5;4,8;...;...;...;...;7,0;4,0
"211003 SANTA LUZIA DO PARUA";1,0;...;...;1,5;5,1;3,0;17,0;5,4;1,1;3,0;...;...;...;-;2,5;5,7;2,6;2,2;...;2,0;7,0;...;...;9,2;1,5;...;...;...;...;...;3,6
"211010 SANTA QUITERIA DO MARANHAO";...;...;...;2,0;3,9;6,2;4,9;2,6;2,8;1,0;...;9,0;2,5;...;...;2,5;4,8;2,3;...;2,8;5,0;2,0;...;6,5;2,0;...;...;...;...;17,3;3,7
"211020 SANTA RITA";...;...;...;1,0;5,4;5,2;7,8;7,9;1,2;...;...;3,3;7,0;-;2,7;3,0;3,0;2,3;1,1;2,4;...;20,0;...;6,9;2,8;...;...;...;...;...;3,7
"211023 SANTANA DO MARANHAO";...;...;...;...;5,1;...;2,0;5,5;1,9;...;...;...;...;...;...;2,8;2,4;2,5;...;2,3;3,0;...;...;5,0;...;...;...;...;...;...;4,0
"211027 SANTO AMARO DO MARANHAO";...;...;...;5,0;2,4;6,5;2,0;7,4;1,7;1,7;3,0;...;1,0;...;...;4,2;2,2;2,7;...;2,5;...;...;...;2,5;...;...;...;...;...;...;2,6
"211030 SANTO ANTONIO DOS LOPES";...;...;...;...;5,1;...;4,3;3,5;1,6;1,0;2,0;10,0;4,5;1,0;8,3;3,3;3,1;2,1;...;2,1;18,6;5,0;...;6,5;5,0;...;...;...;...;...;4,0
"211040 SAO BENEDITO DO RIO PRETO";...;...;...;1,0;5,1;14,6;3,0;2,3;2,6;...;...;2,0;2,0;...;1,0;3,2;5,6;2,4;...;2,9;...;2,0;...;13,0;3,0;...;...;...;...;...;4,4
"211050 SAO BENTO";...;...;...;...;4,8;5,3;4,2;7,1;1,3;1,0;...;10,0;2,5;...;6,0;3,1;4,9;3,2;2,0;2,1;13,7;...;...;7,1;1,5;...;...;...;...;10,0;3,9
"211060 SAO BERNARDO";...;...;...;7,0;6,3;3,0;4,0;4,7;1,1;...;...;...;1,0;-;2,0;4,1;6,3;3,5;...;3,9;...;...;...;2,0;...;...;...;...;...;...;4,5
"211065 SAO DOMINGOS DO AZEITAO";...;...;...;...;3,2;...;2,2;6,5;1,4;...;...;...;...;...;...;2,5;2,7;2,7;...;2,6;...;...;...;3,0;...;...;...;...;...;...;2,9
"211070 SAO DOMINGOS DO MARANHAO";1,5;...;...;3,0;6,0;10,6;2,4;5,0;2,0;1,7;...;5,8;4,4;-;5,0;5,8;2,6;3,1;2,0;2,2;7,0;8,0;...;4,6;6,7;...;...;...;...;...;4,4
"211080 SAO FELIX DE BALSAS";...;...;...;4,0;4,9;...;3,7;3,6;1,9;...;...;...;...;...;...;14,0;11,0;...;...;2,0;...;...;...;...;...;...;...;...;...;...;4,8
"211085 SAO FRANCISCO DO BREJAO";...;...;...;-;3,4;2,0;3,0;1,3;1,2;...;...;...;1,0;...;-;2,0;8,6;3,1;...;2,2;...;...;...;3,7;1,0;...;...;...;...;...;3,3
"211090 SAO FRANCISCO DO MARANHAO";...;...;...;...;2,9;3,0;2,0;2,3;3,9;...;3,5;8,0;...;-;...;3,6;2,9;2,3;...;3,4;...;20,5;...;7,0;2,0;...;...;...;...;...;3,3
"211100 SAO JOAO BATISTA";1,0;...;...;...;3,7;...;5,0;6,0;2,6;...;2,0;7,0;10,0;-;...;5,3;4,8;2,8;...;2,5;...;4,0;...;6,4;12,0;...;...;...;...;...;3,8
"211102 SAO JOAO DO CARU";4,0;...;...;...;3,9;...;20,0;5,8;1,9;...;...;...;...;...;...;2,8;4,0;2,0;3,0;2,4;...;...;...;3,0;...;...;...;...;...;...;3,6
"211105 SAO JOAO DO PARAISO";...;...;...;-;4,7;4,5;9,0;14,3;2,0;...;...;...;...;...;1,0;2,0;4,3;2,1;...;2,3;3,0;3,0;...;7,0;1,0;...;...;...;...;...;4,0
"211107 SAO JOAO DO SOTER";...;...;...;...;4,3;1,0;14,0;17,0;2,5;1,4;...;...;1,2;0,3;1,0;3,0;6,0;2,7;14,0;3,4;10,5;10,0;...;27,0;...;...;...;...;...;...;4,0
"211110 SAO JOAO DOS PATOS";-;...;...;1,9;4,5;6,8;4,1;2,3;1,1;...;...;23,0;7,3;...;41,0;3,8;2,9;1,7;3,0;2,8;5,0;...;3,0;4,0;11,5;...;...;...;...;7,0;3,8
"211120 SAO JOSE DE RIBAMAR";2,7;...;...;1,2;15,6;10,6;10,0;10,2;2,7;1,4;1,2;10,1;5,5;0,2;4,5;4,3;4,5;2,0;1,5;3,5;9,8;10,3;3,0;6,1;4,5;1,0;-;...;35,0;10,8;7,1
"211125 SAO JOSE DOS BASILIOS";...;...;...;...;4,7;...;2,3;3,0;1,4;...;...;...;...;-;...;5,3;2,6;1,8;...;1,8;...;...;...;2,0;2,0;...;...;...;...;...;4,2
"211130 SAO LUIS";1,4;...;...;1,5;17,1;10,4;13,2;7,8;2,7;1,3;4,2;7,3;4,4;0,5;3,9;4,1;4,4;2,9;2,1;3,2;8,9;6,3;6,4;7,1;3,7;2,0;0,3;...;12,5;8,9;8,0
"211140 SAO LUIS GONZAGA DO MARANHAO";...;...;...;0,9;4,4;9,3;4,4;1,5;1,1;0,5;...;4,0;...;...;...;2,9;4,9;1,2;...;1,9;28,0;0,7;...;6,5;2,5;...;...;...;...;...;3,7
"211150 SAO MATEUS DO MARANHAO";...;...;...;1,0;4,3;2,5;3,7;4,9;1,6;3,0;1,0;7,0;5,0;0,9;2,0;5,4;7,2;2,4;...;2,3;9,3;...;...;11,6;3,8;...;...;...;...;...;3,5
"211153 SAO PEDRO DA AGUA BRANCA";...;...;...;...;2,6;4,0;...;1,0;1,4;...;...;...;1,0;...;...;2,2;5,7;2,6;...;2,3;3,0;...;...;3,6;4,0;...;...;...;...;...;2,7
"211157 SAO PEDRO DOS CRENTES";...;...;...;4,4;4,3;...;4,5;3,8;3,7;...;...;...;...;...;...;2,5;4,2;4,3;...;2,8;...;3,0;4,0;1,0;2,0;...;...;...;...;...;4,2
"211160 SAO RAIMUNDO DAS MANGABEIRAS";...;...;...;...;4,8;4,0;11,3;3,9;1,8;...;4,0;10,0;1,0;...;...;2,5;8,1;2,9;...;2,8;...;...;...;7,7;2,0;...;...;...;...;...;4,4
"211163 SAO RAIMUNDO DO DOCA BEZERRA";...;...;...;...;3,1;...;2,0;2,0;1,2;...;...;4,0;1,0;...;...;1,7;2,8;2,0;...;2,1;...;...;...;5,0;3,0;...;...;...;...;...;2,7
"211167 SAO ROBERTO";...;...;...;...;12,5;...;...;...;1,8;1,0;...;10,0;4,0;...;...;2,3;5,0;1,3;1,0;2,0;...;...;...;18,0;...;...;...;...;...;...;5,3
"211170 SAO VICENTE FERRER";...;...;...;1,0;3,3;7,8;2,4;6,4;2,4;...;...;...;...;...;2,0;4,5;6,2;2,4;...;...;...;...;...;4,5;2,5;...;...;...;...;...;3,4
"211172 SATUBINHA";...;...;...;...;6,2;...;4,0;4,0;1,3;1,0;...;...;...;...;...;3,0;4,7;4,5;...;2,6;...;1,0;...;...;2,0;...;...;...;...;...;4,4
"211174 SENADOR ALEXANDRE COSTA";...;...;...;...;8,1;6,8;6,5;5,2;2,2;...;...;...;13,7;-;8,0;12,3;2,4;3,0;...;2,0;...;...;...;19,0;...;...;...;...;...;...;6,2
"211176 SENADOR LA ROCQUE";...;...;...;...;6,9;5,5;5,7;6,0;2,3;...;...;...;...;...;...;3,0;5,5;2,7;...;2,5;11,0;...;...;3,2;1,0;...;...;...;...;...;4,3
"211178 SERRANO DO MARANHAO";...;...;...;...;6,6;13,0;11,0;3,3;1,4;2,3;...;...;3,0;-;2,0;2,8;3,5;2,1;...;2,2;...;1,7;...;2,5;4,0;...;...;...;...;...;4,6
"211180 SITIO NOVO";...;...;...;0,7;3,7;1,7;2,8;2,7;1,2;1,5;...;...;5,0;1,0;...;2,6;6,3;2,4;1,0;3,0;...;...;...;7,4;2,0;...;...;...;...;...;3,3
"211190 SUCUPIRA DO NORTE";...;...;...;...;2,7;...;2,0;-;1,8;...;...;...;...;...;...;3,4;4,0;2,0;...;2,6;...;...;...;2,0;...;...;...;...;...;...;2,7
"211195 SUCUPIRA DO RIACHAO";...;...;...;...;2,0;...;1,0;1,6;1,3;...;4,0;...;...;...;...;4,3;6,0;4,0;...;2,6;...;...;...;4,0;...;...;...;...;...;...;2,1
"211200 TASSO FRAGOSO";...;...;...;2,0;5,5;2,7;3,0;5,0;2,0;...;...;23,0;6,0;...;...;5,2;8,8;3,9;...;2,6;...;...;...;7,0;...;...;...;...;...;...;4,9
"211210 TIMBIRAS";3,0;...;...;1,1;7,3;22,7;5,3;5,6;1,4;0,9;...;6,0;4,3;1,0;0,6;3,3;8,0;2,1;3,0;2,1;...;1,0;...;7,5;1,5;...;...;...;...;...;4,4
"211220 TIMON";-;...;...;0,2;9,0;8,7;7,7;5,5;1,6;0,4;2,0;10,8;3,0;4,0;1,1;3,1;3,4;1,8;1,8;2,8;7,8;5,7;...;4,6;4,3;...;1,0;-;1,0;6,3;5,0
"211223 TRIZIDELA DO VALE";1,0;...;...;...;3,4;9,3;2,6;1,9;1,3;1,1;...;8,0;1,0;0,5;2,3;3,4;6,2;3,0;1,3;1,9;9,0;...;...;4,4;3,7;...;4,5;...;21,5;...;3,3
"211227 TUFILANDIA";...;...;...;...;3,6;...;-;3,8;1,4;...;...;...;...;...;...;3,1;4,5;2,0;...;2,8;...;8,0;...;19,0;3,0;...;...;...;...;...;3,7
"211230 TUNTUM";...;...;...;...;3,2;3,3;2,3;4,6;3,0;1,0;...;13,3;1,1;-;9,0;3,2;2,0;2,2;1,8;2,4;21,5;...;...;13,5;5,6;...;...;...;...;...;2,9
"211240 TURIACU";...;...;...;1,0;6,7;...;3,8;4,3;1,5;...;...;5,0;1,0;...;...;5,9;6,5;2,1;...;3,7;4,0;...;...;4,5;...;...;...;...;...;...;5,5
"211245 TURILANDIA";...;...;...;4,0;9,9;7,3;3,0;6,5;0,9;0,5;...;2,0;...;-;14,0;2,9;3,5;4,5;...;2,4;...;...;...;8,7;2,0;...;...;...;...;...;4,9
"211250 TUTOIA";...;...;...;3,4;6,2;5,7;4,2;5,2;2,2;1,7;...;...;...;-;7,3;3,1;5,6;3,3;...;2,1;...;...;...;7,0;2,7;...;...;...;...;...;4,4
"211260 URBANO SANTOS";...;...;...;1,0;5,7;5,3;2,8;4,8;1,4;15,0;...;7,0;...;...;7,0;4,0;1,8;2,1;...;3,3;1,5;2,0;...;5,1;...;...;...;...;...;...;4,0
"211270 VARGEM GRANDE";1,0;...;...;1,7;4,3;2,0;3,2;3,7;1,7;1,6;...;8,0;2,0;0,6;3,6;2,2;3,3;3,4;1,0;2,3;7,0;1,0;...;8,5;3,5;...;...;...;...;...;3,4
"211280 VIANA";...;...;...;1,0;5,1;4,0;13,2;5,5;1,4;12,3;2,0;13,0;2,0;-;1,5;4,4;5,3;2,7;1,3;5,5;4,0;1,0;...;12,6;3,0;...;...;...;...;18,0;4,5
"211285 VILA NOVA DOS MARTIRIOS";...;...;...;-;3,3;5,6;...;1,8;1,1;...;...;3,0;17,5;...;...;2,3;6,3;1,9;...;1,6;1,0;...;...;2,6;...;...;...;...;...;...;3,1
"211290 VITORIA DO MEARIM";...;...;...;1,0;7,1;19,0;3,0;2,7;1,4;1,0;...;6,5;7,0;0,7;3,8;4,1;3,8;3,0;...;2,8;...;2,0;...;5,2;4,2;...;-;...;...;...;4,8
"211300 VITORINO FREIRE";...;...;...;...;3,3;4,7;2,9;3,4;1,3;9,5;...;17,0;...;...;2,7;2,8;4,5;2,1;...;2,1;...;6,0;...;7,5;3,0;...;...;...;...;...;3,3
"211400 ZE DOCA";...;...;...;...;4,4;7,6;3,0;3,2;2,7;3,8;...;8,5;14,3;-;3,9;4,5;3,1;6,6;...;4,4;10,5;2,6;...;5,2;9,3;...;...;...;...;...;4,3
"220005 ACAUA";...;...;...;...;6,4;...;3,0;12,0;1,3;...;...;...;...;2,0;1,0;2,0;...;1,8;...;2,3;...;...;...;1,7;...;...;...;...;...;1,0;4,2
"220010 AGRICOLANDIA";...;...;...;1,0;7,2;11,8;...;...;2,3;2,0;2,0;...;...;1,0;14,0;4,0;9,3;1,0;...;4,2;3,0;10,5;...;7,0;1,0;...;...;...;...;...;6,7
"220020 AGUA BRANCA";...;...;...;1,2;8,0;10,6;16,0;1,7;1,6;2,0;...;9,0;8,5;1,0;4,2;3,1;3,6;2,4;...;2,8;11,0;2,5;...;7,8;2,0;...;1,0;-;...;...;5,1
"220025 ALAGOINHA DO PIAUI";...;...;...;...;4,3;18,0;3,3;4,7;1,0;...;...;1,0;...;1,0;7,0;4,7;4,2;4,5;...;2,3;...;...;...;4,3;...;...;...;...;...;...;4,1
"220027 ALEGRETE DO PIAUI";...;...;...;...;4,6;21,0;...;2,0;1,4;1,0;...;...;2,3;...;13,7;2,7;3,5;3,0;...;3,7;...;...;...;3,0;1,0;...;...;...;...;...;4,3
"220030 ALTO LONGA";...;...;...;1,0;7,5;3,5;3,3;2,7;2,3;9,0;...;10,5;1,5;1,0;6,0;3,8;3,3;2,5;...;3,3;6,3;5,3;...;3,5;1,0;...;-;...;...;...;4,8
"220040 ALTOS";...;...;...;1,0;6,7;7,4;6,7;4,2;2,1;2,0;...;8,6;4,1;1,2;8,8;2,6;3,7;2,3;2,0;3,1;8,7;4,8;...;5,0;1,3;...;...;...;...;...;4,9
"220045 ALVORADA DO GURGUEIA";...;...;...;1,0;4,1;3,0;...;11,5;2,5;...;...;...;...;...;...;3,1;2,0;1,7;...;2,6;...;...;...;3,0;5,0;...;...;...;...;...;3,6
"220050 AMARANTE";...;...;...;0,5;3,1;...;6,5;1,2;1,4;1,7;...;7,0;2,0;1,0;10,5;4,1;7,1;3,0;...;3,8;...;1,5;...;4,6;22,0;...;...;...;10,0;6,0;3,2
"220060 ANGICAL DO PIAUI";...;...;...;2,8;9,0;10,0;6,0;-;1,6;2,0;...;...;2,5;...;1,3;2,6;1,7;3,3;...;3,7;...;1,0;...;5,8;...;...;...;...;...;...;5,1
"220070 ANISIO DE ABREU";...;...;...;-;4,6;7,6;12,0;4,0;1,3;2,3;...;1,0;9,3;...;6,3;1,9;11,3;2,0;...;2,4;4,0;...;...;5,7;4,0;...;...;...;...;...;4,1
"220080 ANTONIO ALMEIDA";...;...;...;1,3;7,9;...;...;3,0;1,4;...;...;...;...;1,0;2,0;1,4;12,6;...;...;2,6;...;...;...;1,8;2,0;...;...;...;...;...;4,7
"220090 AROAZES";...;...;...;1,0;7,9;...;4,5;3,7;1,1;2,0;...;...;1,0;...;2,0;1,8;8,2;2,0;...;2,1;...;4,0;...;2,0;...;...;...;...;...;...;4,8
"220095 AROEIRAS DO ITAIM";...;...;...;...;4,7;...;...;4,5;2,0;...;...;12,0;...;...;...;...;...;...;...;2,0;...;...;...;29,0;1,0;...;0,5;...;...;...;5,0
"220100 ARRAIAL";...;...;...;1,0;4,5;...;6,0;3,0;1,7;2,0;...;...;4,0;...;...;3,0;8,4;1,0;...;2,5;8,0;...;...;4,0;4,0;...;...;...;...;...;3,7
"220105 ASSUNCAO DO PIAUI";...;...;...;1,5;6,3;30,0;...;0,5;1,6;...;...;...;...;...;1,0;3,0;2,5;1,4;...;3,9;16,0;30,7;...;...;...;...;...;...;...;...;5,5
"220110 AVELINO LOPES";...;...;...;1,3;5,7;6,0;2,0;2,3;1,6;...;...;3,0;2,0;1,0;2,0;2,9;15,7;2,0;...;2,7;15,0;...;...;3,7;...;...;...;...;...;6,8;4,4
"220115 BAIXA GRANDE DO RIBEIRO";...;...;...;0,8;7,1;...;3,0;9,0;1,5;2,5;...;...;5,0;2,0;7,0;10,5;8,2;2,3;...;2,0;...;...;...;6,5;...;...;...;...;...;...;5,9
"220117 BARRA D'ALCANTARA";...;...;...;1,0;5,5;...;3,0;...;6,7;...;...;...;...;...;1,5;6,8;13,0;2,8;...;2,2;...;...;...;4,0;...;...;...;...;...;...;5,2
"220120 BARRAS";...;...;...;3,1;5,8;6,3;5,7;6,1;1,4;1,7;1,0;2,0;3,6;1,5;3,9;2,8;4,6;1,8;...;2,7;15,7;5,9;...;3,0;2,7;...;...;...;...;...;4,2
"220130 BARREIRAS DO PIAUI";...;...;...;...;6,0;...;...;...;1,3;...;...;9,0;...;...;...;2,0;16,0;3,0;...;3,4;...;...;...;22,0;1,0;...;...;...;...;...;5,8
"220140 BARRO DURO";...;...;...;1,5;15,1;...;19,3;...;2,0;...;...;...;2,0;...;...;4,8;2,9;2,8;2,0;2,8;...;8,3;...;4,3;...;...;...;...;...;...;6,7
"220150 BATALHA";31,0;...;...;2,0;4,3;8,7;3,1;9,5;1,7;1,0;...;8,0;3,0;...;11,0;3,8;3,3;2,3;2,0;4,1;...;3,8;...;5,0;2,0;...;...;...;2,0;...;4,1
"220155 BELA VISTA DO PIAUI";...;...;...;1,0;7,1;...;2,7;...;1,5;...;...;...;...;...;2,0;11,3;5,0;4,0;...;2,7;...;...;...;...;...;...;...;...;...;...;5,0
"220157 BELEM DO PIAUI";...;...;...;3,0;10,5;...;-;4,0;1,0;...;...;...;...;...;...;2,7;6,0;8,0;...;2,7;...;...;...;1,0;2,0;...;...;...;...;...;5,0
"220160 BENEDITINOS";...;...;...;1,0;8,1;7,3;9,1;...;1,8;...;...;2,0;2,8;...;0,5;2,6;2,7;3,8;2,0;3,4;2,5;5,0;...;3,3;...;...;...;...;...;...;5,1
"220170 BERTOLINIA";...;...;...;1,3;8,5;16,0;...;10,0;1,3;2,0;...;2,0;2,3;...;1,0;1,8;5,6;3,3;...;2,6;1,0;...;...;5,0;...;...;...;...;...;...;4,7
"220173 BETANIA DO PIAUI";...;...;...;1,0;4,7;...;3,0;4,0;1,7;...;...;...;...;...;6,0;2,0;1,5;2,0;...;2,1;...;4,0;...;10,8;...;...;...;...;...;...;3,8
"220177 BOA HORA";...;...;...;2,0;9,5;...;2,0;0,6;1,6;...;...;...;...;...;...;1,4;3,3;2,0;...;2,9;...;3,7;...;2,5;...;...;...;...;...;...;5,2
"220180 BOCAINA";...;...;...;1,0;5,8;5,0;...;3,0;-;...;...;...;...;...;1,0;1,0;8,0;1,5;...;2,1;...;...;...;3,7;1,0;...;-;...;...;...;3,9
"220190 BOM JESUS";...;...;...;1,5;4,5;15,5;5,1;5,9;2,1;...;...;...;2,6;...;4,0;3,1;8,2;3,3;2,0;2,5;...;...;...;6,6;2,0;...;...;...;...;11,0;4,0
"220191 BOM PRINCIPIO DO PIAUI";...;...;...;4,5;6,6;3,0;41,0;10,0;2,1;...;...;31,0;...;...;2,0;2,4;3,5;3,0;...;2,8;...;...;...;3,0;...;...;...;...;...;...;5,3
"220192 BONFIM DO PIAUI";-;...;...;1,0;4,0;2,0;...;...;1,4;...;...;...;...;...;...;1,8;3,7;2,0;...;2,5;...;...;...;3,0;...;...;...;...;...;...;3,5
"220194 BOQUEIRAO DO PIAUI";...;...;...;1,0;5,2;3,0;3,3;2,6;1,7;2,0;...;...;7,5;...;1,0;1,5;5,1;7,3;...;2,3;...;15,0;...;6,3;...;...;...;...;...;...;4,6
"220196 BRASILEIRA";...;...;...;6,5;9,0;...;3,5;13,0;1,6;...;...;...;...;...;4,0;1,8;3,8;1,0;...;2,0;-;4,0;...;...;...;...;...;...;...;...;4,6
