Ano;Trimestre;UID;Codigo_Municipio;Nome_Municipio;Coleta_Material_0201;Diagnostico_Endoscopia_0209;Metodos_Diagnosticos_Especialidades_0211;Consultas_Atendimentos_Acompanhamentos_0301;Tratamentos_Clinicos_Outras_Especialidades_0303;Tratamento_Oncologia_0304;Tratamento_Nefrologia_0305;Tratamento_Lesoes_Envenenamentos_Outros_Decorrentes_Causas_Externas_0308;Parto_Nascimento_0310;Pequenas_Cirurgias_Pele_Tecido_Subcutaneo_Mucosa_0401;Cirurgia_Glandulas_Endocrinas_0402;Cirurgia_Sistema_Nervoso_Central_Periferico_0403;Cirurgia_Vias_Aereas_Superiores_Face_Cabeca_Pescoco_0404;Cirurgia_Aparelho_Visao_0405;Cirurgia_Aparelho_Circulatorio_0406;Cirurgia_Aparelho_Digestivo_Orgaos_Anexos_Parede_Abdominal_0407;Cirurgia_Sistema_Osteomuscular_0408;Cirurgia_Aparelho_Geniturinario_0409;Cirurgia_Mama_0410;Cirurgia_Obstetrica_0411;Cirurgia_Toracica_0412;Cirurgia_Reparadora_0413;Cirurgia_Bucomaxilofacial_0414;Outras_Cirurgias_0415;Cirurgia_Oncologia_0416;Coleta_Exames_Doacao_Orgaos_Tecidos_Celulas_Transplante_0501;Acoes_Relacionadas_Doacao_Orgaos_Tecidos_Transplante_0503;Processamento_Tecidos_Transplante_0504;Transplante_Orgaos_Tecidos_Celulas_0505;Acompanhamento_Intercorrencias_Pre_Pos_Transplante_0506;
2019;1;20191352170;352170;ITABERA;1;0;0;14;94;10;7;3;25;3;0;2;8;1;6;52;23;14;0;23;0;0;0;14;4;0;2;0;0;4
2019;1;20191352180;352180;ITAI;0;0;0;1;63;5;6;3;11;1;0;2;1;2;13;17;25;8;0;2;3;0;0;44;9;0;4;0;0;1
2019;1;20191352190;352190;ITAJOBI;1;0;0;9;225;6;13;3;15;11;0;1;3;4;16;8;19;13;5;21;1;4;0;17;10;0;4;0;0;0
2019;1;20191352200;352200;ITAJU;0;0;0;6;33;0;1;2;3;0;0;2;0;0;2;3;4;1;0;14;0;0;0;6;3;0;1;0;0;0
2019;1;20191352210;352210;ITANHAEM;0;0;1;47;415;38;12;7;220;30;0;5;13;17;12;160;115;101;2;163;12;3;0;76;16;0;1;0;5;3
2019;1;20191352215;352215;ITAOCA;0;0;0;0;33;0;5;1;5;2;0;0;0;0;1;2;5;3;0;9;0;0;0;3;0;0;0;0;0;0
2019;1;20191352220;352220;ITAPECERICA DA SERRA;4;0;1;321;892;58;143;41;393;65;6;15;24;115;70;225;245;139;11;197;9;13;4;160;12;0;7;0;5;11
2019;1;20191352230;352230;ITAPETININGA;2;0;4;51;638;42;64;28;218;33;1;12;39;10;67;181;180;117;4;196;2;7;1;85;21;0;4;0;0;6
2019;1;20191352240;352240;ITAPEVA;2;0;1;18;461;69;40;9;177;4;1;7;14;7;40;68;90;27;1;200;1;3;1;44;26;0;4;0;2;11
2019;1;20191352250;352250;ITAPEVI;6;0;3;161;953;69;41;39;561;30;2;28;39;62;174;241;173;218;4;268;7;5;2;217;28;0;10;0;6;6
2019;1;20191352260;352260;ITAPIRA;0;0;0;66;516;59;65;15;57;15;0;13;25;2;32;64;83;55;1;97;2;4;3;67;13;0;0;0;2;3
2019;1;20191352265;352265;ITAPIRAPUA PAULISTA;0;0;1;0;21;1;1;0;9;4;0;0;0;0;1;6;4;6;0;15;1;0;0;3;0;0;0;0;0;0
2019;1;20191352270;352270;ITAPOLIS;0;0;1;49;569;34;61;28;8;4;0;8;15;18;22;56;54;30;0;79;3;0;2;39;15;0;0;0;1;3
2019;1;20191352280;352280;ITAPORANGA;0;1;0;28;132;7;14;9;18;1;0;1;0;1;8;17;21;10;1;20;0;1;0;21;9;0;5;0;0;1
2019;1;20191352290;352290;ITAPUI;0;0;0;8;82;8;5;3;1;1;0;8;5;1;6;9;17;10;1;7;1;2;0;12;3;1;4;0;0;1
2019;1;20191352300;352300;ITAPURA;0;0;1;1;46;0;1;0;5;1;0;0;1;1;0;4;9;2;0;8;0;1;0;2;3;0;0;0;0;0
2019;1;20191352310;352310;ITAQUAQUECETUBA;9;0;3;49;1638;154;112;139;804;45;5;52;41;59;83;321;347;124;20;337;21;26;5;187;30;0;13;0;10;13
2019;1;20191352320;352320;ITARARE;0;0;0;11;505;28;55;34;59;46;1;2;4;1;27;52;56;21;2;58;4;1;0;33;19;0;0;0;1;4
2019;1;20191352330;352330;ITARIRI;0;0;0;15;66;5;3;2;25;1;0;3;2;2;4;22;17;14;2;16;2;1;1;5;3;0;0;0;0;0
2019;1;20191352340;352340;ITATIBA;0;0;1;60;452;33;26;10;113;38;1;18;28;6;22;149;105;147;5;126;2;1;0;111;6;0;1;0;4;4
2019;1;20191352350;352350;ITATINGA;0;0;0;39;142;22;2;6;27;0;0;6;2;1;14;12;29;9;1;24;5;0;0;13;4;0;8;0;1;7
2019;1;20191352360;352360;ITIRAPINA;0;0;0;5;79;7;6;3;14;3;0;1;4;4;9;30;13;18;1;17;2;1;0;14;4;0;0;0;0;0
2019;1;20191352370;352370;ITIRAPUA;0;0;0;1;18;0;0;3;12;2;0;2;3;0;5;16;7;7;3;14;0;1;0;4;3;0;1;0;0;0
2019;1;20191352380;352380;ITOBI;0;0;0;3;89;4;5;4;3;0;0;0;5;0;1;10;10;12;0;17;0;1;0;7;2;0;0;0;0;0
2019;1;20191352390;352390;ITU;4;0;3;51;522;53;15;20;185;13;0;10;22;10;33;79;140;39;5;214;9;2;1;111;15;0;11;0;3;9
2019;1;20191352400;352400;ITUPEVA;2;0;0;13;183;16;13;3;61;41;0;5;9;8;20;54;35;41;0;53;3;2;2;22;6;0;0;0;0;1
2019;1;20191352410;352410;ITUVERAVA;0;0;1;4;300;3;29;6;19;2;0;7;9;3;33;57;46;33;6;50;3;1;0;45;10;0;1;0;1;1
2019;1;20191352420;352420;JABORANDI;0;0;0;1;53;3;4;1;4;3;0;1;3;2;5;7;8;5;0;6;1;2;0;4;8;0;0;0;0;1
2019;1;20191352430;352430;JABOTICABAL;0;1;3;115;365;33;13;8;67;10;0;6;24;14;32;84;83;50;0;62;7;8;0;80;9;0;1;0;3;5
2019;1;20191352440;352440;JACAREI;3;0;1;52;1028;179;45;102;240;18;1;20;64;7;88;285;199;180;12;216;15;8;0;125;63;0;1;0;4;12
2019;1;20191352450;352450;JACI;0;0;0;3;77;2;11;3;1;11;0;3;4;1;1;23;6;6;0;11;0;2;0;10;0;0;0;0;0;0
2019;1;20191352460;352460;JACUPIRANGA;1;0;0;19;70;3;6;3;55;3;0;2;0;2;7;26;20;18;2;8;2;1;1;9;3;0;0;0;0;0
2019;1;20191352470;352470;JAGUARIUNA;0;1;0;45;330;24;12;17;52;8;0;10;19;20;19;85;65;73;2;109;2;2;0;32;7;0;0;0;1;1
2019;1;20191352480;352480;JALES;1;0;4;25;405;26;25;11;16;10;1;8;20;2;31;82;57;38;3;80;5;4;0;99;37;0;2;0;0;3
2019;1;20191352490;352490;JAMBEIRO;0;0;0;7;11;9;0;0;8;0;0;0;4;3;4;5;3;8;0;4;0;0;0;2;2;0;0;0;0;0
2019;1;20191352500;352500;JANDIRA;2;0;1;70;303;34;19;20;179;11;4;7;16;48;100;109;67;69;4;96;7;4;0;80;11;0;1;0;1;3
2019;1;20191352510;352510;JARDINOPOLIS;0;0;2;34;201;46;12;12;68;13;0;6;15;7;31;33;34;52;0;45;5;3;0;57;14;0;1;0;3;1
2019;1;20191352520;352520;JARINU;0;0;0;19;170;14;11;8;58;23;0;4;6;12;19;40;38;22;2;41;2;2;0;23;12;0;1;0;0;2
2019;1;20191352530;352530;JAU;1;1;1;70;1162;78;130;48;117;13;0;37;28;9;52;131;159;123;17;222;32;12;1;157;85;0;18;0;2;14
2019;1;20191352540;352540;JERIQUARA;0;0;0;4;10;0;0;0;2;1;1;1;0;2;1;3;1;2;0;1;3;0;1;1;3;0;0;0;0;0
2019;1;20191352550;352550;JOANOPOLIS;2;0;0;18;61;1;0;2;10;3;0;1;3;0;17;11;17;10;0;16;0;2;0;10;4;0;0;0;1;2
2019;1;20191352560;352560;JOAO RAMALHO;0;0;0;9;39;1;4;2;7;3;0;0;1;4;2;7;4;1;0;11;0;0;1;4;0;0;0;0;0;0
2019;1;20191352570;352570;JOSE BONIFACIO;2;0;1;12;486;31;51;23;22;4;0;9;7;1;34;41;34;18;4;44;4;3;1;44;16;0;3;0;2;7
2019;1;20191352580;352580;JULIO MESQUITA;0;0;0;8;23;6;0;0;6;0;0;1;0;0;4;7;6;5;0;5;0;1;0;8;1;0;0;0;0;0
2019;1;20191352585;352585;JUMIRIM;0;0;0;0;18;1;0;0;3;1;0;2;2;0;1;1;3;1;0;5;0;0;0;2;1;0;1;0;0;0
2019;1;20191352590;352590;JUNDIAI;7;1;1;821;1660;252;123;62;468;483;11;42;92;64;224;482;368;354;17;354;27;10;3;284;71;0;16;0;9;8
2019;1;20191352600;352600;JUNQUEIROPOLIS;1;0;0;33;181;15;23;4;5;5;0;1;0;12;11;47;20;22;2;31;2;3;0;8;4;0;1;0;0;0
2019;1;20191352610;352610;JUQUIA;0;0;2;27;76;9;2;5;37;4;0;2;3;0;6;28;33;17;2;34;2;0;2;12;6;0;0;0;0;3
2019;1;20191352620;352620;JUQUITIBA;0;0;0;25;105;8;9;3;65;9;0;2;7;26;17;35;46;29;1;37;0;0;0;23;4;0;2;0;1;0
2019;1;20191352630;352630;LAGOINHA;0;0;0;9;16;0;0;0;7;1;0;2;1;1;8;5;4;6;0;6;1;0;0;8;3;0;0;0;0;0
2019;1;20191352640;352640;LARANJAL PAULISTA;0;0;0;12;285;9;6;4;33;1;0;10;9;1;9;33;31;18;2;27;2;0;2;14;8;0;8;0;1;5
2019;1;20191352650;352650;LAVINIA;0;0;0;2;80;3;4;11;1;0;0;1;1;0;5;8;10;5;0;8;0;0;0;2;1;0;0;0;0;1
2019;1;20191352660;352660;LAVRINHAS;0;0;0;2;39;5;5;7;2;0;2;1;2;1;3;14;8;5;0;8;0;0;0;8;2;0;0;0;0;0
2019;1;20191352670;352670;LEME;1;1;0;51;442;21;38;19;75;6;2;22;15;3;17;117;90;46;4;157;4;7;0;42;13;0;0;0;0;2
2019;1;20191352680;352680;LENCOIS PAULISTA;0;0;3;42;351;47;7;16;28;13;0;14;33;6;27;74;79;37;2;124;1;1;0;82;26;0;7;0;1;8
2019;1;20191352690;352690;LIMEIRA;8;0;16;141;822;86;91;36;204;42;3;50;64;50;92;222;230;196;13;339;35;7;6;152;68;0;0;0;4;15
2019;1;20191352700;352700;LINDOIA;0;0;0;15;41;4;2;1;5;0;0;0;1;2;2;11;6;4;0;12;0;0;0;6;0;0;0;0;0;0
2019;1;20191352710;352710;LINS;0;0;0;100;461;16;21;14;76;6;1;6;5;3;21;91;83;45;0;121;6;3;0;56;22;0;3;0;7;10
2019;1;20191352720;352720;LORENA;1;0;0;118;479;75;32;27;81;14;5;3;21;13;39;121;67;68;1;141;0;3;0;47;17;0;4;0;2;3
2019;1;20191352725;352725;LOURDES;0;0;0;3;21;0;2;1;0;1;0;0;1;0;0;3;3;1;0;0;0;1;0;0;0;0;0;0;0;0
2019;1;20191352730;352730;LOUVEIRA;3;0;0;27;172;15;10;5;78;12;1;4;11;24;29;55;46;34;3;64;0;23;0;69;6;0;3;0;1;2
2019;1;20191352740;352740;LUCELIA;0;0;0;8;207;20;8;7;11;2;0;2;1;1;5;10;10;5;0;36;0;4;0;7;13;0;0;0;0;0
2019;1;20191352750;352750;LUCIANOPOLIS;0;0;0;4;18;4;1;2;1;2;0;0;3;0;2;5;2;3;0;1;0;0;0;0;1;0;0;0;0;0
2019;1;20191352760;352760;LUIS ANTONIO;0;0;0;11;46;21;2;2;12;4;0;1;3;5;8;16;9;3;1;11;2;0;0;18;3;0;0;0;1;1
2019;1;20191352770;352770;LUIZIANIA;0;0;0;1;20;2;0;0;4;0;0;0;1;0;0;5;3;0;0;4;0;0;0;1;1;0;0;0;0;0
2019;1;20191352780;352780;LUPERCIO;1;0;0;12;21;3;2;0;4;1;0;2;2;3;3;12;7;10;0;5;0;0;0;1;2;0;0;0;0;0
2019;1;20191352790;352790;LUTECIA;0;0;0;1;28;1;0;1;0;0;0;0;2;0;1;1;5;1;1;5;0;0;0;0;0;0;0;0;0;0
2019;1;20191352800;352800;MACATUBA;0;0;0;32;171;14;18;25;3;14;0;1;13;44;11;20;33;21;1;19;1;1;0;15;8;0;1;0;0;0
2019;1;20191352810;352810;MACAUBAL;0;0;0;1;44;4;9;2;6;2;0;1;1;0;3;9;6;7;0;8;1;0;0;11;3;0;0;0;0;6
2019;1;20191352820;352820;MACEDONIA;0;0;0;1;22;6;4;1;5;0;0;2;1;0;5;7;14;4;0;10;0;1;0;3;4;0;1;0;0;0
2019;1;20191352830;352830;MAGDA;0;0;0;1;30;1;7;1;3;0;0;2;0;0;2;5;3;0;0;1;0;0;0;2;0;0;1;0;0;0
2019;1;20191352840;352840;MAIRINQUE;1;0;1;8;93;18;4;7;26;6;0;8;4;2;6;19;51;4;2;64;3;1;0;25;7;0;2;0;0;2
2019;1;20191352850;352850;MAIRIPORA;1;1;4;99;483;30;14;18;98;7;1;23;7;20;18;63;166;57;7;98;4;2;7;74;7;0;1;0;0;7
2019;1;20191352860;352860;MANDURI;0;0;0;0;49;2;3;1;8;2;0;1;1;0;2;11;19;1;0;5;1;0;0;20;7;0;1;0;0;0
2019;1;20191352870;352870;MARABA PAULISTA;0;0;0;8;32;6;1;1;1;3;0;0;0;4;1;7;6;2;0;6;0;0;0;1;0;0;0;0;0;0
2019;1;20191352880;352880;MARACAI;0;0;0;3;117;4;4;1;12;0;0;1;2;0;10;26;7;22;1;20;0;1;0;14;4;0;0;0;0;0
2019;1;20191352885;352885;MARAPOAMA;0;0;0;1;26;0;2;0;1;1;0;0;1;1;1;4;5;1;0;3;0;0;0;1;1;0;1;0;0;0
2019;1;20191352890;352890;MARIAPOLIS;0;0;0;2;38;1;1;1;2;0;0;1;1;1;1;3;2;1;0;11;1;0;0;4;0;0;0;0;0;0
2019;1;20191352900;352900;MARILIA;5;0;13;210;1127;157;46;39;228;29;5;26;66;43;180;343;237;189;9;255;19;4;4;203;135;1;6;4;2;8
2019;1;20191352910;352910;MARINOPOLIS;0;1;0;2;30;2;1;1;0;2;0;0;3;0;1;1;2;0;0;2;0;0;0;4;2;0;0;0;0;3
2019;1;20191352920;352920;MARTINOPOLIS;0;0;0;41;216;23;14;10;14;11;0;4;4;31;10;41;21;20;2;52;2;4;0;13;8;0;0;0;1;0
2019;1;20191352930;352930;MATAO;2;0;1;53;555;29;44;28;57;18;0;6;22;15;66;138;121;95;1;80;7;10;0;143;18;0;7;0;0;6
2019;1;20191352940;352940;MAUA;7;0;3;143;1436;113;173;209;504;213;2;41;49;135;82;249;369;239;18;385;16;22;5;215;33;0;7;0;6;28
2019;1;20191352950;352950;MENDONCA;1;0;0;4;37;2;2;1;3;0;0;3;2;0;6;9;8;7;1;8;0;1;0;7;3;0;1;0;0;3
2019;1;20191352960;352960;MERIDIANO;0;0;0;1;30;8;2;0;3;0;0;0;3;2;2;8;8;6;0;6;0;0;0;7;1;0;0;0;0;0
2019;1;20191352965;352965;MESOPOLIS;0;0;0;0;10;4;3;0;1;0;0;0;2;0;0;2;4;0;0;4;0;0;2;2;0;0;0;0;0;0
2019;1;20191352970;352970;MIGUELOPOLIS;0;0;1;58;216;3;19;8;3;2;1;2;5;0;11;41;20;12;2;35;1;0;0;7;2;0;1;0;0;2
2019;1;20191352980;352980;MINEIROS DO TIETE;0;0;1;7;88;9;0;2;10;0;0;3;1;0;7;13;25;17;0;20;0;0;0;15;8;0;0;0;1;3
2019;1;20191352990;352990;MIRACATU;3;0;0;32;58;3;6;4;37;6;0;1;6;2;7;34;22;22;1;18;0;1;1;12;3;0;0;0;1;4
2019;1;20191353000;353000;MIRA ESTRELA;1;0;0;1;22;2;1;0;2;1;0;3;1;0;2;7;7;0;0;2;0;0;0;7;5;0;0;0;0;1
2019;1;20191353010;353010;MIRANDOPOLIS;0;0;1;25;364;23;23;26;16;4;1;1;3;1;17;41;30;19;0;61;1;1;0;15;4;0;0;0;2;2
2019;1;20191353020;353020;MIRANTE DO PARANAPANEMA;0;1;0;18;127;13;11;3;13;3;0;2;0;22;20;33;26;10;2;23;3;1;0;5;9;0;1;0;0;0
2019;1;20191353030;353030;MIRASSOL;4;0;5;5;764;63;60;22;24;3;1;5;14;7;49;72;63;48;5;113;4;9;0;79;23;0;7;0;2;21
2019;1;20191353040;353040;MIRASSOLANDIA;0;0;0;0;36;2;3;2;6;0;0;0;1;0;3;10;5;3;2;11;1;1;0;8;1;0;0;0;0;4
2019;1;20191353050;353050;MOCOCA;1;0;0;21;655;50;49;69;53;12;1;13;27;2;16;48;124;59;0;113;3;5;1;67;21;0;0;0;1;10
2019;1;20191353060;353060;MOGI DAS CRUZES;11;1;3;52;2057;168;148;132;634;45;12;117;101;92;129;342;716;300;9;407;28;38;5;271;70;0;7;0;10;18
2019;1;20191353070;353070;MOGI GUACU;0;1;0;16;979;101;27;44;145;59;2;41;55;3;33;183;161;82;15;204;5;5;5;140;43;0;1;0;2;2
2019;1;20191353080;353080;MOGI MIRIM;1;0;0;16;338;56;29;19;62;4;1;6;13;3;16;35;61;24;2;119;5;2;0;45;12;0;0;0;3;7
2019;1;20191353090;353090;MOMBUCA;0;0;0;2;19;7;0;2;3;0;0;0;3;0;2;5;2;1;0;3;0;0;0;0;2;0;0;0;0;0
2019;1;20191353100;353100;MONCOES;0;0;0;3;17;1;2;0;2;1;0;0;0;0;0;7;3;2;0;4;0;3;0;2;0;0;0;0;0;0
2019;1;20191353110;353110;MONGAGUA;2;0;0;31;232;12;7;20;88;8;3;2;7;10;12;64;51;36;3;58;3;4;0;31;9;0;1;0;0;1
2019;1;20191353120;353120;MONTE ALEGRE DO SUL;0;0;1;8;26;7;1;2;3;1;0;0;6;2;6;11;10;13;1;13;0;1;0;3;4;0;0;0;0;2
2019;1;20191353130;353130;MONTE ALTO;1;0;2;30;327;31;16;18;10;9;2;4;28;10;17;54;79;35;1;77;3;6;0;39;19;1;0;0;1;6
2019;1;20191353140;353140;MONTE APRAZIVEL;2;0;1;34;424;19;46;9;14;2;0;5;10;3;11;25;14;15;2;23;3;3;0;22;3;0;3;0;0;1
2019;1;20191353150;353150;MONTE AZUL PAULISTA;0;0;0;15;412;7;27;4;5;2;1;2;8;0;10;13;17;15;1;34;0;3;0;7;3;0;0;0;1;6
2019;1;20191353160;353160;MONTE CASTELO;0;0;0;7;51;1;6;2;6;2;0;0;1;1;4;7;1;6;0;10;1;1;0;5;2;0;0;0;0;0
2019;1;20191353170;353170;MONTEIRO LOBATO;0;0;0;3;5;1;0;2;2;3;0;1;2;0;3;5;5;2;0;2;0;0;0;0;0;0;0;0;0;0
2019;1;20191353180;353180;MONTE MOR;0;0;0;122;233;18;17;9;72;5;0;4;6;13;6;67;46;43;3;129;2;3;0;20;9;0;1;0;1;2
2019;1;20191353190;353190;MORRO AGUDO;1;0;1;15;224;4;22;10;15;6;0;6;3;2;11;25;18;21;4;48;1;1;1;42;6;0;2;0;0;0
2019;1;20191353200;353200;MORUNGABA;0;0;0;4;45;2;2;3;17;27;0;0;7;3;6;11;7;9;0;21;0;1;0;8;0;0;3;1;0;0
2019;1;20191353205;353205;MOTUCA;0;0;0;3;22;1;1;1;4;2;0;0;3;3;2;12;5;0;0;2;0;0;0;3;0;0;0;0;0;0
2019;1;20191353210;353210;MURUTINGA DO SUL;0;0;0;4;36;0;1;2;0;1;0;0;1;0;2;2;1;6;0;9;0;0;0;1;1;0;0;0;0;0
2019;1;20191353215;353215;NANTES;0;0;0;3;33;0;5;0;1;4;0;0;0;3;1;1;3;6;0;10;0;0;0;2;0;0;0;0;0;0
2019;1;20191353220;353220;NARANDIBA;0;0;0;2;52;2;0;0;7;4;0;2;2;3;3;7;9;8;1;10;1;0;0;2;0;0;0;0;0;0
2019;1;20191353230;353230;NATIVIDADE DA SERRA;0;0;0;4;17;0;2;1;15;3;0;1;0;1;9;7;10;3;0;9;0;0;0;8;3;0;0;0;0;0
2019;1;20191353240;353240;NAZARE PAULISTA;0;0;0;36;98;8;23;1;16;2;0;3;3;2;17;24;19;9;0;26;2;1;0;15;2;0;1;0;0;1
2019;1;20191353250;353250;NEVES PAULISTA;2;0;1;8;90;8;7;5;2;0;1;1;4;0;9;15;9;12;0;16;3;3;0;12;0;0;0;0;1;1
2019;1;20191353260;353260;NHANDEARA;1;0;0;6;108;9;12;3;4;0;0;5;3;0;7;22;9;12;0;12;0;1;0;17;12;0;1;0;0;5
2019;1;20191353270;353270;NIPOA;0;0;0;2;41;1;7;0;4;0;0;1;3;0;3;4;3;4;0;9;0;0;0;3;0;0;0;0;0;5
2019;1;20191353280;353280;NOVA ALIANCA;1;0;2;4;54;8;2;2;5;0;0;0;3;0;16;14;4;10;2;11;2;1;0;2;0;0;0;0;0;0
2019;1;20191353282;353282;NOVA CAMPINA;0;0;0;0;42;4;2;0;24;0;0;0;3;0;6;7;7;3;0;15;0;0;0;9;1;0;1;0;1;1
2019;1;20191353284;353284;NOVA CANAA PAULISTA;0;0;0;1;23;3;2;2;1;0;0;0;1;1;6;3;3;2;0;5;1;0;0;5;6;0;0;0;0;0
2019;1;20191353286;353286;NOVA CASTILHO;0;0;0;0;6;0;4;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019;1;20191353290;353290;NOVA EUROPA;0;0;1;3;58;2;11;5;1;1;0;1;2;6;6;13;9;6;0;22;0;0;0;2;2;0;0;0;0;1
2019;1;20191353300;353300;NOVA GRANADA;2;0;2;11;385;17;35;14;16;10;1;1;20;2;22;27;22;17;1;25;3;4;1;23;5;0;1;0;1;6
2019;1;20191353310;353310;NOVA GUATAPORANGA;0;0;0;2;32;5;1;0;1;0;0;0;0;0;2;5;2;0;0;3;0;0;0;1;0;0;0;0;1;0
2019;1;20191353320;353320;NOVA INDEPENDENCIA;0;0;0;10;29;2;4;0;5;0;0;0;2;2;1;6;1;2;0;12;1;0;0;1;0;0;0;0;0;0
2019;1;20191353325;353325;NOVAIS;0;0;0;1;20;2;3;3;4;1;0;0;0;0;2;10;1;7;0;6;0;1;0;6;1;0;0;0;0;0
2019;1;20191353330;353330;NOVA LUZITANIA;0;0;0;1;16;1;1;1;0;0;0;0;0;1;0;4;2;1;0;0;0;0;0;1;1;0;0;0;0;0
2019;1;20191353340;353340;NOVA ODESSA;0;2;0;42;238;19;17;5;39;11;1;4;24;29;9;49;57;20;1;43;3;3;3;20;4;0;1;0;1;2
2019;1;20191353350;353350;NOVO HORIZONTE;2;0;0;35;364;32;34;9;13;14;0;7;5;13;20;81;71;58;3;82;2;4;0;36;8;0;4;0;1;2
2019;1;20191353360;353360;NUPORANGA;1;0;0;3;40;0;2;0;3;4;0;1;5;0;3;13;6;9;1;18;2;0;0;1;2;0;1;0;1;0
2019;1;20191353370;353370;OCAUCU;2;0;0;2;22;3;0;0;10;1;0;1;0;0;2;6;7;5;1;4;1;0;0;4;1;0;0;0;2;2
2019;1;20191353380;353380;OLEO;0;0;0;1;11;0;2;0;1;0;0;0;2;0;1;4;0;3;0;2;0;0;0;2;1;0;0;0;0;0
2019;1;20191353390;353390;OLIMPIA;2;0;1;6;341;33;15;8;28;16;3;3;12;1;14;46;78;31;2;79;1;14;0;39;18;0;1;0;0;0
2019;1;20191353400;353400;ONDA VERDE;0;0;0;1;40;4;1;5;1;0;0;0;4;1;7;2;5;5;1;7;0;0;1;5;2;0;0;0;0;0
2019;1;20191353410;353410;ORIENTE;0;0;0;6;27;3;1;0;5;3;0;1;1;1;2;6;7;2;0;3;0;0;0;2;1;0;0;0;0;0
2019;1;20191353420;353420;ORINDIUVA;2;0;1;0;38;7;3;2;3;0;0;1;2;0;1;10;5;5;0;11;0;2;1;4;5;0;0;0;0;3
2019;1;20191353430;353430;ORLANDIA;0;0;1;97;486;8;53;39;9;5;0;9;3;3;13;22;43;25;3;59;3;6;0;15;2;0;1;0;1;0
2019;1;20191353440;353440;OSASCO;10;2;20;294;2679;266;139;170;725;74;10;74;71;207;252;519;611;328;16;626;34;22;9;422;82;1;19;0;14;54
2019;1;20191353450;353450;OSCAR BRESSANE;0;0;0;3;15;1;0;0;4;0;0;1;2;0;2;7;0;5;0;2;0;0;0;1;2;0;0;0;0;0
2019;1;20191353460;353460;OSVALDO CRUZ;1;0;0;49;246;3;17;14;9;10;1;3;3;1;20;46;44;28;0;39;0;0;0;13;11;0;1;0;0;0
2019;1;20191353470;353470;OURINHOS;0;0;0;44;484;48;11;27;61;9;4;34;30;4;67;155;127;110;6;148;11;5;0;96;26;0;4;2;3;13
2019;1;20191353475;353475;OUROESTE;1;0;1;2;106;6;5;2;3;0;1;4;4;0;11;22;28;11;2;28;0;0;0;6;3;0;2;0;0;0
2019;1;20191353480;353480;OURO VERDE;0;0;0;5;70;6;1;1;1;2;0;1;1;1;8;5;9;6;1;18;3;3;0;6;2;0;0;0;0;0
2019;1;20191353490;353490;PACAEMBU;0;0;0;24;63;5;4;2;1;0;0;0;0;2;6;10;5;2;0;9;2;1;0;7;4;0;0;0;0;0
2019;1;20191353500;353500;PALESTINA;1;0;0;0;88;20;4;4;7;1;0;0;4;1;9;11;9;10;1;15;0;0;1;13;3;0;0;0;0;3
2019;1;20191353510;353510;PALMARES PAULISTA;0;0;0;1;53;1;3;7;8;2;0;3;1;2;4;6;14;10;1;4;0;1;1;9;10;0;4;0;0;2
2019;1;20191353520;353520;PALMEIRA D'OESTE;0;1;2;9;223;1;15;3;0;4;1;2;3;0;10;20;11;7;0;16;1;0;0;15;9;0;1;0;1;0
2019;1;20191353530;353530;PALMITAL;0;0;0;15;268;22;9;4;10;1;0;3;13;0;11;19;24;26;4;54;3;6;0;17;9;0;0;0;1;1
2019;1;20191353540;353540;PANORAMA;0;0;0;8;99;12;6;3;13;0;0;1;2;3;11;22;18;7;0;16;2;0;0;7;3;0;0;0;1;0
2019;1;20191353550;353550;PARAGUACU PAULISTA;0;0;0;18;492;30;20;10;18;0;0;5;44;2;26;52;64;37;2;92;5;4;0;29;10;0;2;1;1;0
2019;1;20191353560;353560;PARAIBUNA;0;0;0;2;30;6;3;2;16;2;1;3;3;3;14;23;13;17;1;6;2;2;2;11;2;0;1;0;1;0
2019;1;20191353570;353570;PARAISO;0;0;0;0;28;2;3;1;0;4;0;0;3;0;1;4;9;3;0;6;0;1;0;6;2;0;1;0;0;0
2019;1;20191353580;353580;PARANAPANEMA;0;0;0;0;75;5;3;3;9;2;1;4;2;2;8;15;28;5;2;11;1;1;0;18;8;0;2;0;0;0
2019;1;20191353590;353590;PARANAPUA;0;0;0;0;39;2;0;1;2;0;0;0;1;1;3;8;9;3;0;7;0;1;0;2;3;0;0;0;0;0
2019;1;20191353600;353600;PARAPUA;0;0;0;24;167;8;8;14;9;4;0;2;1;1;2;2;12;5;2;8;0;0;0;3;3;0;0;0;0;0
2019;1;20191353610;353610;PARDINHO;0;0;0;1;32;3;0;3;17;0;0;5;0;1;2;5;6;6;3;9;0;0;0;7;3;0;7;0;0;2
2019;1;20191353620;353620;PARIQUERA-ACU;1;0;1;33;117;16;13;1;46;11;0;3;3;2;8;36;26;39;0;38;0;0;0;12;4;0;0;0;1;2
2019;1;20191353625;353625;PARISI;1;0;0;7;17;0;1;2;0;0;0;0;0;0;2;5;8;6;0;3;1;0;0;4;1;0;0;0;0;1
2019;1;20191353630;353630;PATROCINIO PAULISTA;0;0;0;7;110;2;4;3;13;4;0;1;8;3;5;18;17;28;2;40;0;2;0;13;5;0;1;0;0;0
