 Procedimentos hospitalares do SUS - por local de residência - Brasil
Óbitos por Município e Subgrupo proced.
Período:Abr-Jun/2022
"Município";"0201 Coleta de material";"0209 Diagnóstico por endoscopia";"0211 Métodos diagnósticos em especialidades";"0301 Consultas / Atendimentos / Acompanhamentos";"0303 Tratamentos clínicos (outras especialidades)";"0304 Tratamento em oncologia";"0305 Tratamento em nefrologia";"0308 Tratamento de lesões, envenenamentos e outros, decorrentes de causas externas";"0310 Parto e nascimento";"0401 Pequenas cirurgias e cirurgias de pele, tecido subcutâneo e mucosa";"0402 Cirurgia de glândulas endócrinas";"0403 Cirurgia do sistema nervoso central e periférico";"0404 Cirurgia das vias aéreas superiores, da face, da cabeça e do pescoço";"0405 Cirurgia do aparelho da visão";"0406 Cirurgia do aparelho circulatório";"0407 Cirurgia do aparelho digestivo, orgãos anexos e parede abdominal";"0408 Cirurgia do sistema osteomuscular";"0409 Cirurgia do aparelho geniturinário";"0410 Cirurgia de mama";"0411 Cirurgia obstétrica";"0412 Cirurgia torácica";"0413 Cirurgia reparadora";"0414 Bucomaxilofacial";"0415 Outras cirurgias";"0416 Cirurgia em oncologia";"0504 Processamento de tecidos para transplante";"0505 Transplante de orgãos, tecidos e células";"0506 Acompanhamento e intercorrências no pré e pós-transplante";"Total"
"251190 PITIMBU";-;-;-;1;5;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"251200 POCINHOS";-;-;-;-;12;2;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;17
"251203 POCO DANTAS";-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"251207 POCO DE JOSE DE MOURA";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"251210 POMBAL";-;-;-;-;32;1;3;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;39
"251220 PRATA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;2
"251230 PRINCESA ISABEL";-;-;-;-;5;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"251240 PUXINANA";-;-;-;-;6;3;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;11
"251250 QUEIMADAS";-;-;-;1;15;5;2;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;25
"251260 QUIXABA";-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"251270 REMIGIO";-;-;-;-;7;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;10
"251272 PEDRO REGIS";-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"251274 RIACHAO";-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"251275 RIACHAO DO BACAMARTE";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3
"251276 RIACHAO DO POCO";-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"251278 RIACHO DE SANTO ANTONIO";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"251280 RIACHO DOS CAVALOS";-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"251290 RIO TINTO";-;-;-;-;15;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;19
"251300 SALGADINHO";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"251310 SALGADO DE SAO FELIX";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3
"251315 SANTA CECILIA";-;-;-;-;5;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"251320 SANTA CRUZ";-;-;-;-;3;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"251330 SANTA HELENA";-;-;-;1;9;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;13
"251340 SANTA LUZIA";-;-;-;-;9;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11
"251360 SANTANA DOS GARROTES";-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;6
"251365 JOCA CLAUDINO";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"251370 SANTA RITA";-;-;-;2;100;4;4;-;-;-;-;-;-;-;2;-;3;-;-;-;2;-;-;5;-;-;-;-;122
"251380 SANTA TERESINHA";-;-;-;1;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"251385 SANTO ANDRE";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"251390 SAO BENTO";-;-;-;3;6;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11
"251392 SAO BENTINHO";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"251394 SAO DOMINGOS DO CARIRI";-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"251396 SAO DOMINGOS";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"251398 SAO FRANCISCO";-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"251400 SAO JOAO DO CARIRI";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"251410 SAO JOAO DO TIGRE";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"251420 SAO JOSE DA LAGOA TAPADA";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"251430 SAO JOSE DE CAIANA";-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"251440 SAO JOSE DE ESPINHARAS";-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"251445 SAO JOSE DOS RAMOS";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"251450 SAO JOSE DE PIRANHAS";-;-;-;2;15;1;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;21
"251460 SAO JOSE DO BONFIM";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"251465 SAO JOSE DO BREJO DO CRUZ";-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"251470 SAO JOSE DO SABUGI";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"251480 SAO JOSE DOS CORDEIROS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1
"251490 SAO MAMEDE";-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;4
"251500 SAO MIGUEL DE TAIPU";-;-;-;-;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";-;-;-;1;5;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"251520 SAO SEBASTIAO DO UMBUZEIRO";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"251530 SAPE";-;-;-;-;26;4;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;34
"251540 SAO VICENTE DO SERIDO";-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"251550 SERRA BRANCA";-;-;-;-;8;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;10
"251560 SERRA DA RAIZ";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2
"251570 SERRA GRANDE";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"251580 SERRA REDONDA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;2
"251590 SERRARIA";-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"251593 SERTAOZINHO";-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"251597 SOBRADO";-;-;-;-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"251600 SOLANEA";-;-;-;-;26;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;29
"251610 SOLEDADE";-;-;-;-;6;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;10
"251620 SOUSA";-;-;-;-;28;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;33
"251630 SUME";-;-;-;-;14;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;17
"251650 TAPEROA";-;-;-;1;8;2;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;14
"251660 TAVARES";-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"251670 TEIXEIRA";-;-;-;-;9;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10
"251675 TENORIO";-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"251680 TRIUNFO";-;-;-;1;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"251690 UIRAUNA";-;-;-;-;10;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;12
"251700 UMBUZEIRO";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"251710 VARZEA";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"251720 VIEIROPOLIS";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"260005 ABREU E LIMA";-;-;-;-;69;3;-;1;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;4;-;-;-;-;80
"260010 AFOGADOS DA INGAZEIRA";-;-;-;-;22;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;27
"260020 AFRANIO";-;-;-;-;15;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;17
"260030 AGRESTINA";-;-;-;-;29;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;34
"260040 AGUA PRETA";-;-;-;1;22;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;26
"260050 AGUAS BELAS";-;-;-;-;21;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;3;-;-;-;-;27
"260060 ALAGOINHA";-;-;-;-;10;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;13
"260070 ALIANCA";-;-;-;1;24;3;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;32
"260080 ALTINHO";-;-;-;-;14;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;16
"260090 AMARAJI";-;-;-;-;12;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;15
"260100 ANGELIM";-;-;-;-;13;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15
"260105 ARACOIABA";-;-;-;-;9;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;13
"260110 ARARIPINA";-;-;-;-;47;2;6;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;2;-;-;-;-;60
"260120 ARCOVERDE";-;-;-;1;73;1;3;1;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;83
"260130 BARRA DE GUABIRABA";-;-;-;1;9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;11
"260140 BARREIROS";-;-;-;-;29;-;-;-;-;-;-;-;-;-;1;2;2;-;-;-;-;-;-;4;-;-;-;-;38
"260150 BELEM DE MARIA";-;-;-;-;6;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"260160 BELEM DE SAO FRANCISCO";-;-;-;-;9;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12
"260170 BELO JARDIM";-;1;-;1;45;1;1;-;-;-;-;1;-;-;-;1;3;-;-;-;-;-;-;3;-;-;-;-;57
"260180 BETANIA";-;-;-;-;7;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;10
"260190 BEZERROS";-;-;-;-;38;5;2;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;49
"260200 BODOCO";-;-;-;-;14;-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;19
"260210 BOM CONSELHO";-;-;-;-;16;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;18
"260220 BOM JARDIM";-;-;-;-;15;3;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;23
"260230 BONITO";-;-;-;-;20;3;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;26
"260240 BREJAO";-;-;-;-;6;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"260250 BREJINHO";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"260260 BREJO DA MADRE DE DEUS";-;-;-;-;25;3;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;31
"260270 BUENOS AIRES";-;-;-;1;11;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16
"260280 BUIQUE";-;-;-;1;24;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;28
"260290 CABO DE SANTO AGOSTINHO";-;-;-;1;123;12;7;1;-;1;-;-;1;-;3;1;3;-;-;-;1;-;-;7;-;-;-;-;161
"260300 CABROBO";-;-;-;2;11;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;15
"260310 CACHOEIRINHA";-;-;-;-;19;2;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;23
"260320 CAETES";-;-;-;1;11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12
"260330 CALCADO";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"260340 CALUMBI";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"260345 CAMARAGIBE";-;-;-;-;80;9;3;1;-;-;-;2;2;-;-;-;-;1;-;-;5;1;-;3;-;-;-;-;107
"260350 CAMOCIM DE SAO FELIX";-;-;-;-;6;1;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;10
"260360 CAMUTANGA";-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;6
"260370 CANHOTINHO";-;-;-;-;14;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;16
"260380 CAPOEIRAS";-;-;-;1;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;8
"260390 CARNAIBA";-;-;-;-;6;-;1;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;12
"260392 CARNAUBEIRA DA PENHA";-;-;-;-;4;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"260400 CARPINA";-;-;-;1;50;4;3;-;-;1;-;-;-;-;3;-;1;-;-;-;1;-;-;2;1;-;-;-;67
"260410 CARUARU";-;-;-;-;180;10;21;-;-;-;-;1;-;-;3;4;4;2;-;-;1;-;-;18;1;-;-;-;245
"260415 CASINHAS";-;-;-;1;11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;14
"260420 CATENDE";-;-;-;-;25;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;27
"260430 CEDRO";-;-;-;-;13;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15
"260440 CHA DE ALEGRIA";-;-;-;-;9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9
"260450 CHA GRANDE";-;-;-;-;12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;13
"260460 CONDADO";-;-;-;-;23;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;3;-;-;-;-;29
"260470 CORRENTES";-;-;-;-;1;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;6
"260480 CORTES";-;-;-;-;8;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11
"260490 CUMARU";-;-;-;1;11;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13
"260500 CUPIRA";-;-;-;-;21;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;22
"260510 CUSTODIA";-;-;-;-;20;3;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;27
"260515 DORMENTES";-;-;-;-;7;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10
"260520 ESCADA";-;-;-;-;29;4;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;2;-;-;-;-;38
"260530 EXU";-;-;-;-;5;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;8
"260540 FEIRA NOVA";-;-;-;1;13;2;1;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;21
"260545 FERNANDO DE NORONHA";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"260550 FERREIROS";-;-;-;1;14;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;16
"260560 FLORES";-;-;-;-;12;3;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;18
"260570 FLORESTA";-;-;-;-;6;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;9
"260580 FREI MIGUELINHO";-;-;-;-;11;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;14
"260590 GAMELEIRA";-;-;-;-;13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;14
"260600 GARANHUNS";-;-;-;1;81;2;2;1;-;-;-;1;-;-;-;6;1;-;-;2;1;-;-;3;-;-;-;-;101
"260610 GLORIA DO GOITA";-;-;-;1;18;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;22
"260620 GOIANA";-;-;-;1;53;3;-;-;-;-;-;-;1;-;1;5;1;-;-;1;2;-;-;2;-;-;-;-;70
"260630 GRANITO";-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"260640 GRAVATA";-;-;-;-;58;4;1;1;-;-;-;-;-;-;1;1;2;-;-;-;2;-;-;4;-;-;-;-;74
"260650 IATI";-;-;-;-;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
"260660 IBIMIRIM";-;-;-;-;16;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;19
"260670 IBIRAJUBA";-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"260680 IGARASSU";-;-;-;-;65;7;2;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;4;-;-;-;-;81
"260690 IGUARACY";-;-;-;-;6;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"260700 INAJA";-;-;-;-;8;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;10
"260710 INGAZEIRA";-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"260720 IPOJUCA";-;-;-;-;42;1;1;1;-;-;-;1;-;-;-;1;-;-;-;-;2;1;-;6;-;-;-;-;56
"260730 IPUBI";-;-;-;1;9;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;13
"260740 ITACURUBA";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"260750 ITAIBA";-;-;-;1;9;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;14
"260760 ILHA DE ITAMARACA";-;-;-;-;7;2;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;13
"260765 ITAMBE";-;-;-;-;16;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;3;-;-;-;-;22
"260770 ITAPETIM";-;-;-;-;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
"260775 ITAPISSUMA";-;-;-;-;12;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13
"260780 ITAQUITINGA";-;-;-;-;9;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;11
"260790 JABOATAO DOS GUARARAPES";-;-;-;3;401;37;14;3;-;1;-;4;2;-;6;14;11;3;-;-;2;2;-;30;-;-;-;2;535
"260795 JAQUEIRA";-;-;-;-;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10
"260800 JATAUBA";-;-;-;-;9;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;14
"260805 JATOBA";-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;6
"260810 JOAO ALFREDO";-;-;-;1;6;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10
"260820 JOAQUIM NABUCO";-;-;-;-;7;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;9
"260825 JUCATI";-;-;-;-;4;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"260830 JUPI";-;-;-;-;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;8
"260840 JUREMA";-;-;-;-;10;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;11
"260845 LAGOA DO CARRO";-;-;-;1;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"260850 LAGOA DE ITAENGA";-;-;-;-;17;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;21
"260860 LAGOA DO OURO";-;-;-;-;12;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;13
"260870 LAGOA DOS GATOS";-;-;-;-;5;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;8
"260875 LAGOA GRANDE";-;-;-;1;4;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;7
"260880 LAJEDO";-;1;-;1;22;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;30
"260890 LIMOEIRO";-;-;-;-;25;4;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;4;-;-;-;-;36
"260900 MACAPARANA";-;-;-;-;20;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;23
"260910 MACHADOS";-;-;-;-;7;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9
"260915 MANARI";-;-;-;-;8;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9
"260920 MARAIAL";-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"260930 MIRANDIBA";-;-;-;-;15;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16
"260940 MORENO";-;-;-;1;48;4;-;-;-;-;-;-;-;-;2;-;-;-;-;-;2;-;-;4;-;-;-;1;62
"260950 NAZARE DA MATA";-;-;-;-;27;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;30
"260960 OLINDA";-;1;-;1;290;29;3;2;-;-;-;-;5;-;4;2;6;1;-;-;6;-;-;15;-;-;-;2;367
"260970 OROBO";-;-;-;-;13;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;16
"260980 OROCO";-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"260990 OURICURI";-;-;-;-;12;1;3;1;-;-;-;-;1;-;-;1;1;-;-;-;-;1;-;2;-;-;-;-;23
"261000 PALMARES";-;-;-;1;60;3;1;-;-;-;-;1;2;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;72
