Ano;Trimestre;UID;Codigo_Municipio;Municipio;0201 Coleta de material;0209 Diagnostico por endoscopia;0211 Metodos diagnosticos em especialidades;0301 Consultas / Atendimentos / Acompanhamentos;0303 Tratamentos clinicos (outras especialidades);0304 Tratamento em oncologia;0305 Tratamento em nefrologia;0308 Tratamento de lesoes, envenenamentos e outros, decorrentes de causas externas;0310 Parto e nascimento;0401 Pequenas cirurgias e cirurgias de pele, tecido subcutaneo e mucosa;0402 Cirurgia de glandulas endocrinas;0403 Cirurgia do sistema nervoso central e periferico;0404 Cirurgia das vias aereas superiores, da face, da cabeca e do pescoco;0405 Cirurgia do aparelho da visao;0406 Cirurgia do aparelho circulatorio;0407 Cirurgia do aparelho digestivo, orgaos anexos e parede abdominal;0408 Cirurgia do sistema osteomuscular;0409 Cirurgia do aparelho geniturinario;0410 Cirurgia de mama;0411 Cirurgia obstetrica;0412 Cirurgia toracica;0413 Cirurgia reparadora;0414 Bucomaxilofacial;0415 Outras cirurgias;0416 Cirurgia em oncologia;0501 Coleta e exames para fins de doacao de orgaos, tecidos e celulas e de transplante;0503 Acoes relacionadas a doacao de orgaos e tecidos para transplante;0504 Processamento de tecidos para transplante;0505 Transplante de orgaos, tecidos e celulas;0506 Acompanhamento e intercorrencias no pre e pos-transplante
2022;1;20221355550;355550;UBIRAJARA;0;0;0;3;32;0;3;1;6;1;0;0;1;0;0;4;5;8;1;9;0;0;0;4;1;0;0;0;0;0
2022;1;20221355560;355560;UCHOA;0;0;0;1;69;4;2;5;1;0;0;1;4;2;17;13;6;8;2;12;6;1;0;7;4;0;0;0;0;3
2022;1;20221355570;355570;UNIAO PAULISTA;0;0;0;1;27;2;3;0;1;0;0;0;0;0;1;4;2;0;0;2;0;0;0;2;2;0;1;0;0;2
2022;1;20221355580;355580;URANIA;1;0;1;10;103;1;4;0;1;1;0;1;1;3;8;17;19;8;0;19;0;0;0;21;2;0;0;0;1;7
2022;1;20221355590;355590;URU;0;0;0;0;21;0;3;1;1;2;0;0;0;0;0;1;3;1;0;1;0;2;0;1;3;0;0;0;0;1
2022;1;20221355600;355600;URUPES;1;1;0;4;158;3;4;3;9;2;0;2;7;1;3;17;20;4;2;13;0;2;0;11;6;0;0;0;0;1
2022;1;20221355610;355610;VALENTIM GENTIL;1;0;1;14;82;6;9;1;6;0;0;1;7;7;7;24;24;9;1;33;2;1;0;18;3;0;3;0;1;1
2022;1;20221355620;355620;VALINHOS;0;0;0;24;498;30;10;28;58;9;0;11;34;32;11;51;93;26;2;124;2;1;0;68;11;0;2;0;4;5
2022;1;20221355630;355630;VALPARAISO;0;0;1;11;117;8;3;6;13;0;1;0;4;2;2;7;12;19;0;34;3;1;0;14;4;0;0;0;1;4
2022;1;20221355635;355635;VARGEM;0;0;0;12;42;6;4;1;18;0;0;4;2;0;13;14;12;0;0;12;2;0;0;5;1;0;0;0;0;0
2022;1;20221355640;355640;VARGEM GRANDE DO SUL;0;0;0;70;330;6;20;5;22;95;1;2;26;5;22;90;40;57;0;77;5;0;0;35;10;0;1;0;0;1
2022;1;20221355645;355645;VARGEM GRANDE PAULISTA;0;0;0;31;210;18;16;9;97;9;0;7;7;39;20;60;58;37;0;48;7;0;0;37;5;0;4;0;0;1
2022;1;20221355650;355650;VARZEA PAULISTA;3;0;0;69;415;21;20;7;88;51;0;4;9;57;47;93;50;30;3;80;5;2;0;54;5;0;3;0;1;0
2022;1;20221355660;355660;VERA CRUZ;2;0;0;4;71;5;4;0;10;1;0;0;1;0;6;4;7;3;0;8;3;0;0;8;4;0;0;0;0;0
2022;1;20221355670;355670;VINHEDO;2;0;0;188;378;17;38;9;39;35;2;11;12;5;24;80;54;77;1;90;8;7;2;79;8;0;0;0;2;6
2022;1;20221355680;355680;VIRADOURO;2;0;0;16;128;4;4;4;5;0;0;2;8;0;7;21;20;6;0;30;1;3;0;10;8;0;1;0;0;0
2022;1;20221355690;355690;VISTA ALEGRE DO ALTO;0;0;0;9;21;3;1;0;4;2;0;0;1;0;2;10;9;4;0;5;1;0;0;5;3;0;1;0;0;0
2022;1;20221355695;355695;VITORIA BRASIL;0;0;0;2;17;1;1;1;0;0;0;1;3;0;2;1;6;2;0;7;0;0;0;3;0;0;0;0;0;2
2022;1;20221355700;355700;VOTORANTIM;1;0;0;23;484;47;25;13;138;7;1;17;16;6;48;118;116;178;6;144;3;2;1;78;10;0;1;0;1;3
2022;1;20221355710;355710;VOTUPORANGA;7;0;3;66;614;34;69;30;30;5;1;25;28;11;63;79;103;56;7;148;9;4;0;118;40;0;4;0;2;3
2022;1;20221355715;355715;ZACARIAS;0;0;3;0;35;2;0;0;1;1;0;0;4;4;1;7;5;2;1;1;0;0;0;2;0;0;0;0;0;5
2022;1;20221355720;355720;CHAVANTES;0;0;0;28;163;4;19;7;5;0;1;1;0;1;8;9;11;7;0;20;0;0;0;9;3;0;2;0;0;1
2022;1;20221355730;355730;ESTIVA GERBI;0;0;0;3;57;9;1;7;10;5;0;1;3;1;5;2;19;9;0;27;0;0;0;7;0;0;0;0;0;0
2022;1;20221410010;410010;ABATIA;0;0;0;8;31;8;0;4;4;0;0;3;1;1;4;13;16;8;0;5;0;0;0;9;1;0;0;0;1;0
2022;1;20221410020;410020;ADRIANOPOLIS;0;2;0;6;41;2;0;0;11;1;0;2;3;1;6;12;8;2;0;10;3;0;0;10;5;0;0;0;1;1
2022;1;20221410030;410030;AGUDOS DO SUL;0;1;1;5;59;3;1;2;8;1;2;3;2;1;11;11;18;5;1;13;0;2;1;10;4;0;0;0;0;0
2022;1;20221410040;410040;ALMIRANTE TAMANDARE;2;16;6;121;718;89;38;27;172;27;1;18;38;12;68;114;161;41;5;182;37;13;5;158;31;0;5;0;1;10
2022;1;20221410045;410045;ALTAMIRA DO PARANA;1;0;0;9;34;5;1;1;1;0;0;0;1;0;2;0;3;2;0;6;0;0;0;3;1;0;0;0;0;0
2022;1;20221410050;410050;ALTONIA;2;0;0;10;184;30;5;4;6;1;0;2;1;0;12;21;41;16;0;45;2;1;0;16;11;0;0;0;0;0
2022;1;20221410060;410060;ALTO PARANA;0;0;0;11;172;15;11;6;5;1;0;0;7;4;10;13;20;2;1;29;1;0;0;13;5;0;3;1;0;0
2022;1;20221410070;410070;ALTO PIQUIRI;0;0;0;1;62;11;3;3;14;3;0;4;1;0;7;16;11;21;0;15;3;2;0;15;7;0;0;0;0;0
2022;1;20221410080;410080;ALVORADA DO SUL;0;0;0;10;56;13;1;8;4;0;0;1;0;0;10;8;16;2;0;23;0;0;0;24;5;0;0;0;0;0
2022;1;20221410090;410090;AMAPORA;0;0;0;12;31;4;1;1;1;1;0;2;3;0;2;8;9;3;0;9;2;0;0;6;2;0;0;0;0;0
2022;1;20221410100;410100;AMPERE;1;0;0;11;243;32;16;1;21;7;0;2;11;0;6;37;38;15;2;51;7;1;0;22;15;0;4;0;0;0
2022;1;20221410105;410105;ANAHY;0;0;0;0;41;5;1;3;1;1;0;0;4;3;1;7;16;0;0;1;2;0;0;1;1;0;0;0;0;0
2022;1;20221410110;410110;ANDIRA;0;0;0;6;200;4;15;24;5;0;0;4;3;0;12;29;35;22;0;29;0;3;0;14;5;0;5;1;0;0
2022;1;20221410115;410115;ANGULO;0;0;0;5;39;0;2;1;1;0;0;0;0;0;2;4;6;1;0;3;0;0;0;12;1;0;0;0;0;0
2022;1;20221410120;410120;ANTONINA;0;0;0;2;101;4;6;4;9;3;1;2;4;5;9;34;23;7;0;15;1;0;0;29;7;0;0;0;0;1
2022;1;20221410130;410130;ANTONIO OLINTO;1;0;0;15;58;4;0;7;6;0;0;1;4;0;1;9;11;2;0;10;1;0;0;9;7;0;0;0;0;2
2022;1;20221410140;410140;APUCARANA;3;0;0;111;951;101;54;42;43;4;1;30;14;2;82;122;193;77;0;227;38;1;0;71;38;0;13;2;0;3
2022;1;20221410150;410150;ARAPONGAS;1;0;1;63;977;56;27;27;84;3;1;15;24;17;134;109;171;90;4;181;23;20;1;58;28;0;7;2;4;1
2022;1;20221410160;410160;ARAPOTI;0;2;0;11;99;14;4;9;30;4;1;2;6;1;10;24;41;13;0;34;3;0;1;15;4;0;1;0;1;0
2022;1;20221410165;410165;ARAPUA;0;0;0;0;93;4;10;4;2;1;0;0;1;0;5;4;7;0;1;11;0;1;0;5;2;0;0;0;0;0
2022;1;20221410170;410170;ARARUNA;0;2;0;36;113;18;9;1;7;0;0;2;2;2;12;13;18;4;0;36;1;0;0;24;8;0;2;0;0;0
2022;1;20221410180;410180;ARAUCARIA;4;19;4;112;847;111;60;40;205;38;1;27;21;6;79;241;173;120;4;226;27;12;2;152;43;0;5;0;4;29
2022;1;20221410185;410185;ARIRANHA DO IVAI;0;0;0;0;68;2;14;1;1;0;0;0;2;0;2;3;7;3;0;11;0;0;0;1;2;0;0;0;0;0
2022;1;20221410190;410190;ASSAI;2;0;0;73;103;13;2;11;8;0;0;3;1;4;8;14;26;1;0;22;0;0;0;20;7;0;2;3;0;0
2022;1;20221410200;410200;ASSIS CHATEAUBRIAND;4;0;1;15;470;53;17;37;5;2;1;12;7;4;17;40;53;16;1;28;7;2;0;71;15;0;1;0;0;0
2022;1;20221410210;410210;ASTORGA;0;1;0;59;326;19;7;12;18;3;0;4;4;6;17;35;32;19;0;43;3;0;0;58;13;0;4;1;0;0
2022;1;20221410220;410220;ATALAIA;0;0;0;2;29;7;1;2;4;0;0;0;5;0;0;1;4;2;0;5;0;0;0;9;1;0;0;0;1;0
2022;1;20221410230;410230;BALSA NOVA;0;3;3;55;93;24;4;23;24;3;0;1;7;2;10;20;19;14;2;22;3;0;1;21;11;0;0;0;0;0
2022;1;20221410240;410240;BANDEIRANTES;0;0;0;121;353;34;23;23;23;1;0;3;5;2;21;65;49;23;0;47;3;1;0;49;10;0;1;0;1;0
2022;1;20221410250;410250;BARBOSA FERRAZ;0;0;0;11;97;5;2;1;4;0;0;0;3;0;6;8;6;3;0;21;2;0;0;9;5;0;1;0;0;2
2022;1;20221410260;410260;BARRACAO;3;0;0;3;94;34;5;0;9;4;0;1;4;3;1;5;16;3;1;23;2;0;1;12;18;0;0;0;0;0
2022;1;20221410270;410270;BARRA DO JACARE;0;0;0;0;26;0;2;4;0;0;0;1;0;0;2;3;2;2;0;4;0;0;0;5;0;0;0;0;0;0
2022;1;20221410275;410275;BELA VISTA DA CAROBA;0;0;0;1;42;1;0;0;3;6;0;1;0;1;2;2;4;1;0;6;1;0;1;5;2;0;0;0;2;0
2022;1;20221410280;410280;BELA VISTA DO PARAISO;0;0;0;15;145;12;8;4;13;1;0;4;1;0;7;13;20;3;1;14;1;2;0;27;6;0;0;0;0;0
2022;1;20221410290;410290;BITURUNA;0;1;0;62;173;8;10;15;29;0;0;5;5;1;6;29;53;25;2;32;6;1;0;29;9;0;1;0;1;3
2022;1;20221410300;410300;BOA ESPERANCA;0;0;0;2;27;1;1;1;1;0;0;0;1;2;5;5;7;3;0;4;2;0;0;8;0;0;0;0;0;0
2022;1;20221410302;410302;BOA ESPERANCA DO IGUACU;0;0;0;1;15;1;0;4;4;2;0;0;1;0;2;5;3;1;0;4;0;0;0;7;1;0;0;0;0;0
2022;1;20221410304;410304;BOA VENTURA DE SAO ROQUE;0;0;0;16;64;4;3;7;7;4;0;0;10;0;6;16;8;12;0;8;0;0;0;7;5;0;0;0;0;0
2022;1;20221410305;410305;BOA VISTA DA APARECIDA;0;0;1;0;133;18;0;9;11;1;0;0;1;1;2;10;22;7;0;13;1;0;0;5;11;0;3;0;0;0
2022;1;20221410310;410310;BOCAIUVA DO SUL;0;3;1;37;102;1;12;2;26;2;0;5;6;6;10;21;23;9;0;10;2;2;0;18;3;0;0;0;0;1
2022;1;20221410315;410315;BOM JESUS DO SUL;0;0;0;1;25;8;0;0;3;0;0;0;0;2;2;6;11;2;0;5;0;0;1;4;3;0;0;0;0;0
2022;1;20221410320;410320;BOM SUCESSO;0;0;0;3;42;7;1;2;1;1;0;0;1;0;1;9;10;1;0;5;1;0;0;5;2;0;0;0;0;0
2022;1;20221410322;410322;BOM SUCESSO DO SUL;0;0;0;1;30;1;1;4;2;0;0;0;0;0;2;2;2;0;0;6;0;0;0;3;2;0;0;0;0;0
2022;1;20221410330;410330;BORRAZOPOLIS;2;0;0;4;31;14;4;2;4;0;0;1;0;1;4;0;12;1;0;7;1;1;0;8;7;0;0;0;0;0
2022;1;20221410335;410335;BRAGANEY;0;0;0;1;91;6;0;20;7;3;0;2;2;2;1;11;20;3;0;3;2;0;0;2;5;0;0;0;0;0
2022;1;20221410337;410337;BRASILANDIA DO SUL;2;0;0;7;32;0;2;0;5;0;0;1;0;0;1;2;7;5;0;3;0;0;0;5;1;0;0;1;1;0
2022;1;20221410340;410340;CAFEARA;0;0;0;5;20;0;0;1;1;0;0;0;0;0;3;4;4;1;0;3;1;0;0;3;1;0;0;0;0;0
2022;1;20221410345;410345;CAFELANDIA;1;0;0;0;92;34;1;7;34;3;0;3;3;1;4;28;50;20;0;29;1;1;0;13;14;0;0;0;0;0
2022;1;20221410347;410347;CAFEZAL DO SUL;0;0;0;4;38;9;0;0;3;1;0;1;2;0;1;7;9;10;0;4;0;0;0;6;6;0;0;0;0;0
2022;1;20221410350;410350;CALIFORNIA;0;0;0;5;63;5;1;3;7;0;0;4;4;0;4;6;18;1;0;20;4;1;0;9;3;0;0;0;0;0
2022;1;20221410360;410360;CAMBARA;1;0;1;14;215;13;14;11;20;1;0;12;3;4;22;24;35;16;0;17;1;0;0;25;7;0;1;0;0;0
2022;1;20221410370;410370;CAMBE;0;2;0;191;778;99;68;54;88;4;0;17;9;6;77;122;127;67;0;140;9;12;0;135;25;0;9;1;3;1
2022;1;20221410380;410380;CAMBIRA;0;0;0;7;74;4;6;3;5;0;0;2;1;2;6;7;22;7;0;15;0;0;0;7;4;0;1;0;0;0
2022;1;20221410390;410390;CAMPINA DA LAGOA;0;0;0;6;308;22;3;4;7;4;0;0;2;2;12;10;13;2;0;21;0;9;0;35;12;0;1;0;1;6
2022;1;20221410395;410395;CAMPINA DO SIMAO;0;0;0;2;14;0;0;3;13;0;0;0;6;0;0;10;9;2;0;7;1;0;0;0;2;0;0;0;0;0
2022;1;20221410400;410400;CAMPINA GRANDE DO SUL;0;0;18;46;372;16;15;21;74;15;0;3;19;3;51;58;76;31;2;126;9;8;0;62;19;0;3;0;3;9
2022;1;20221410405;410405;CAMPO BONITO;1;0;0;0;47;3;0;2;4;0;0;0;1;0;2;4;11;0;0;2;0;1;0;2;2;0;0;0;0;2
2022;1;20221410410;410410;CAMPO DO TENENTE;0;2;1;1;42;3;4;2;3;2;0;1;1;1;4;8;9;4;0;7;1;0;0;15;1;0;1;0;1;0
2022;1;20221410420;410420;CAMPO LARGO;3;64;7;344;1154;102;54;174;187;18;3;27;39;16;88;133;143;60;1;214;37;25;1;177;54;0;6;0;5;28
2022;1;20221410425;410425;CAMPO MAGRO;0;4;0;51;171;26;4;32;16;6;0;11;5;3;23;28;43;12;0;30;9;8;1;36;5;0;1;0;0;4
2022;1;20221410430;410430;CAMPO MOURAO;0;9;0;170;472;84;19;29;47;10;1;10;19;3;24;85;93;55;0;144;11;3;0;114;29;0;5;2;3;1
2022;1;20221410440;410440;CANDIDO DE ABREU;0;0;0;1;111;4;16;7;2;0;0;6;2;4;11;35;32;13;0;30;1;1;0;18;13;0;2;0;0;0
2022;1;20221410442;410442;CANDOI;2;1;0;4;172;9;6;8;24;10;0;5;5;0;8;28;27;14;0;16;3;4;2;7;8;0;0;0;0;0
2022;1;20221410445;410445;CANTAGALO;1;0;0;2;98;19;4;5;24;1;0;1;5;1;7;14;12;3;0;22;1;0;0;8;8;0;0;0;1;1
2022;1;20221410450;410450;CAPANEMA;3;0;0;9;270;42;1;5;16;5;1;3;3;1;6;15;29;7;0;45;5;1;0;22;13;0;1;0;0;0
2022;1;20221410460;410460;CAPITAO LEONIDAS MARQUES;1;0;0;0;156;8;12;8;19;1;0;4;5;2;2;11;48;6;4;23;4;0;0;11;11;0;0;0;0;0
2022;1;20221410465;410465;CARAMBEI;1;0;0;12;81;8;8;14;26;1;1;9;2;0;5;21;25;11;0;38;5;2;0;16;6;0;0;0;0;0
2022;1;20221410470;410470;CARLOPOLIS;0;0;0;6;71;4;4;6;26;1;1;1;2;2;6;15;28;3;0;22;0;0;0;16;4;0;1;1;0;0
2022;1;20221410480;410480;CASCAVEL;25;1;0;21;1448;438;34;69;437;14;13;48;30;26;179;254;445;122;5;432;47;36;1;197;182;0;62;18;12;9
2022;1;20221410490;410490;CASTRO;0;2;0;68;322;56;20;34;84;15;1;8;22;7;29;85;94;56;0;136;13;2;2;66;8;0;5;0;1;12
2022;1;20221410500;410500;CATANDUVAS;0;0;0;0;85;8;2;6;17;1;0;4;2;2;0;18;6;2;0;8;1;1;0;4;4;0;0;0;0;0
2022;1;20221410510;410510;CENTENARIO DO SUL;0;1;0;16;108;12;13;9;13;0;0;1;2;0;6;15;18;14;0;12;1;0;0;18;2;0;1;0;0;0
2022;1;20221410520;410520;CERRO AZUL;0;0;5;28;91;5;3;4;25;0;0;2;3;2;5;31;29;17;0;25;5;0;0;31;10;0;1;0;0;1
2022;1;20221410530;410530;CEU AZUL;1;0;0;1;145;10;9;10;10;0;0;5;0;3;6;17;20;26;0;10;6;0;0;6;6;0;0;0;1;0
2022;1;20221410540;410540;CHOPINZINHO;0;0;0;7;178;21;7;18;24;5;0;9;4;3;12;31;30;13;0;43;2;1;3;17;12;0;0;0;0;0
2022;1;20221410550;410550;CIANORTE;0;0;0;43;395;72;32;17;79;31;0;23;17;89;50;93;145;93;2;92;8;2;1;148;20;1;3;2;1;0
2022;1;20221410560;410560;CIDADE GAUCHA;0;0;0;7;133;8;35;2;10;0;0;0;1;8;4;5;12;1;0;8;1;1;0;13;4;0;1;0;1;0
2022;1;20221410570;410570;CLEVELANDIA;1;0;0;17;174;15;15;6;29;2;0;3;2;2;5;17;14;3;0;22;2;0;3;9;6;0;1;0;1;2
2022;1;20221410580;410580;COLOMBO;2;9;17;199;1573;105;85;57;344;53;4;32;62;19;169;240;354;152;9;408;35;25;2;307;83;0;6;1;9;29
2022;1;20221410590;410590;COLORADO;1;0;0;3;242;27;10;12;14;1;0;3;0;1;8;32;20;12;0;34;4;1;0;50;5;0;5;0;1;0
2022;1;20221410600;410600;CONGONHINHAS;0;1;0;7;90;3;4;8;1;1;0;1;0;2;10;8;12;4;0;22;1;0;0;8;2;0;0;0;0;0
2022;1;20221410610;410610;CONSELHEIRO MAIRINCK;0;0;0;3;14;5;3;1;4;1;0;0;0;0;4;10;3;0;0;3;0;0;0;3;1;0;0;0;0;0
2022;1;20221410620;410620;CONTENDA;1;8;1;21;144;8;9;8;28;2;0;4;6;1;15;20;26;5;0;19;2;0;0;28;6;0;0;0;0;3
2022;1;20221410630;410630;CORBELIA;5;0;0;2;118;35;1;10;17;2;0;3;2;3;4;28;54;13;0;22;5;1;0;15;14;0;1;0;2;2
2022;1;20221410640;410640;CORNELIO PROCOPIO;1;0;0;83;534;42;41;25;16;0;0;5;9;6;22;30;90;23;0;56;3;2;0;50;7;0;7;0;4;1
2022;1;20221410645;410645;CORONEL DOMINGOS SOARES;0;0;0;9;102;5;2;3;12;0;0;2;1;0;3;8;7;7;0;16;1;0;0;20;2;0;1;0;0;1
2022;1;20221410650;410650;CORONEL VIVIDA;0;0;0;28;171;11;17;9;28;3;0;4;2;2;5;23;30;19;0;25;1;0;3;20;15;0;0;0;0;0
2022;1;20221410655;410655;CORUMBATAI DO SUL;1;0;0;1;31;4;1;0;1;0;0;0;2;0;2;5;6;2;0;8;0;0;0;5;3;0;0;0;0;0
2022;1;20221410657;410657;CRUZEIRO DO IGUACU;0;0;0;11;44;14;1;5;2;4;0;1;5;0;0;5;5;2;1;4;1;0;0;6;6;0;0;0;0;0
2022;1;20221410660;410660;CRUZEIRO DO OESTE;1;0;0;60;145;31;9;9;14;3;0;4;4;0;10;22;35;20;0;29;1;1;0;12;3;0;2;0;1;0
2022;1;20221410670;410670;CRUZEIRO DO SUL;0;0;0;9;19;5;1;0;0;0;0;0;1;1;0;1;3;2;0;3;1;0;0;1;3;0;1;0;0;0
2022;1;20221410680;410680;CRUZ MACHADO;0;1;0;43;136;14;12;13;8;1;0;6;3;0;13;16;37;14;0;22;3;0;0;27;12;0;0;0;0;2
2022;1;20221410685;410685;CRUZMALTINA;0;0;0;0;50;4;7;5;0;0;0;2;0;1;10;6;5;4;0;9;0;0;0;0;1;0;0;0;0;0
2022;1;20221410690;410690;CURITIBA;63;13;47;1076;9587;1227;473;444;1310;398;18;362;658;383;1208;1787;2330;1207;66;1695;332;171;19;2579;530;4;72;9;73;209
2022;1;20221410700;410700;CURIUVA;0;4;0;1;64;1;6;7;17;1;0;0;6;2;3;11;15;4;0;14;0;1;0;21;3;0;2;0;0;0
2022;1;20221410710;410710;DIAMANTE DO NORTE;0;0;0;22;29;6;3;1;0;2;0;1;2;0;6;5;17;4;0;10;2;0;0;7;3;0;0;0;0;0
2022;1;20221410712;410712;DIAMANTE DO SUL;0;0;0;0;58;4;2;7;5;0;0;3;0;0;1;1;8;1;0;2;2;1;0;2;0;0;0;0;0;0
2022;1;20221410715;410715;DIAMANTE D'OESTE;1;0;0;1;25;8;1;4;3;0;0;0;0;0;1;9;1;1;0;3;3;0;0;9;3;0;0;0;0;0
2022;1;20221410720;410720;DOIS VIZINHOS;2;0;1;65;310;55;17;18;32;11;1;29;8;7;17;79;84;59;1;75;3;0;1;49;30;0;4;0;1;0
2022;1;20221410725;410725;DOURADINA;0;0;0;10;51;9;0;3;6;0;0;1;2;0;2;10;8;4;0;5;2;0;0;7;5;0;0;0;0;0
2022;1;20221410730;410730;DOUTOR CAMARGO;0;0;0;0;30;6;0;1;3;0;0;1;1;0;6;9;4;11;0;5;0;1;0;11;2;0;0;0;0;0
2022;1;20221410740;410740;ENEAS MARQUES;0;0;0;4;27;6;3;0;7;6;1;2;0;0;5;9;12;4;1;13;0;0;4;4;8;0;0;0;0;0
2022;1;20221410750;410750;ENGENHEIRO BELTRAO;0;0;0;12;167;15;21;1;8;0;0;1;0;1;6;23;25;18;1;19;1;0;0;13;8;0;0;0;0;0
2022;1;20221410752;410752;ESPERANCA NOVA;0;0;0;8;14;9;0;0;1;0;0;0;0;1;0;4;0;1;0;3;0;0;0;2;0;0;0;0;0;0
2022;1;20221410753;410753;ENTRE RIOS DO OESTE;0;0;0;0;52;2;1;0;0;1;0;0;0;0;3;2;6;2;0;6;0;0;0;11;4;0;0;0;0;0
2022;1;20221410754;410754;ESPIGAO ALTO DO IGUACU;1;0;0;0;60;14;2;2;7;3;0;0;1;1;2;7;5;1;0;8;0;0;0;0;1;0;1;1;0;0
2022;1;20221410755;410755;FAROL;0;0;0;2;18;5;0;2;1;0;0;0;0;0;0;6;6;1;0;6;2;0;0;6;3;0;0;0;0;0
2022;1;20221410760;410760;FAXINAL;1;0;0;3;75;6;7;1;10;0;0;1;0;2;3;9;28;9;0;32;4;0;0;8;9;0;0;0;0;1
2022;1;20221410765;410765;FAZENDA RIO GRANDE;4;11;8;58;757;57;36;25;230;14;0;30;47;13;70;176;141;85;3;246;19;12;0;142;36;0;3;0;2;19
2022;1;20221410770;410770;FENIX;0;0;0;2;35;1;0;0;4;0;0;0;0;0;1;4;3;4;1;8;0;0;0;3;0;0;0;0;0;0
2022;1;20221410773;410773;FERNANDES PINHEIRO;0;1;0;0;47;4;0;6;6;2;0;3;1;0;5;12;8;4;0;4;2;0;0;6;5;0;0;0;0;0
2022;1;20221410775;410775;FIGUEIRA;0;1;0;18;63;5;6;1;7;5;0;0;3;0;4;22;11;3;0;12;0;0;0;9;0;0;0;0;0;0
2022;1;20221410780;410780;FLORAI;1;0;0;3;24;8;0;1;1;0;0;1;0;0;3;7;4;2;0;5;1;0;0;9;3;0;0;0;0;0
2022;1;20221410785;410785;FLOR DA SERRA DO SUL;0;0;0;6;74;10;12;3;3;2;1;0;4;0;6;5;4;1;0;12;1;0;2;4;2;0;0;0;0;0
2022;1;20221410790;410790;FLORESTA;0;0;0;15;93;10;7;1;3;1;1;1;1;2;5;2;10;3;0;20;0;1;0;23;1;0;0;0;0;0
2022;1;20221410800;410800;FLORESTOPOLIS;0;0;0;28;83;11;3;5;8;0;0;0;0;0;8;40;17;13;0;17;1;0;0;14;4;0;0;0;0;0
2022;1;20221410810;410810;FLORIDA;0;0;0;1;22;2;1;1;1;0;0;1;1;0;4;1;3;0;0;6;0;0;0;3;0;0;0;0;0;0
2022;1;20221410820;410820;FORMOSA DO OESTE;1;0;0;0;153;10;14;8;1;0;0;1;2;1;7;7;7;3;0;6;2;1;0;9;4;0;1;0;0;0
2022;1;20221410830;410830;FOZ DO IGUACU;10;4;0;73;1106;217;50;69;289;18;0;24;51;30;206;641;338;274;6;382;93;25;23;542;128;0;10;0;9;15
2022;1;20221410832;410832;FRANCISCO ALVES;0;2;0;3;41;2;0;2;9;0;0;2;1;1;7;17;13;13;0;21;0;1;0;8;5;0;0;0;0;0
2022;1;20221410840;410840;FRANCISCO BELTRAO;4;1;0;88;427;180;32;29;73;38;3;18;20;9;41;119;138;94;7;177;11;5;6;222;64;0;1;0;2;0
2022;1;20221410845;410845;FOZ DO JORDAO;2;0;0;0;63;10;1;0;10;2;0;2;0;0;4;15;7;8;0;6;2;0;0;8;2;0;0;0;0;0
2022;1;20221410850;410850;GENERAL CARNEIRO;0;1;1;13;109;5;4;8;28;1;0;4;3;1;7;18;32;5;0;18;5;0;0;15;1;0;0;0;0;0
2022;1;20221410855;410855;GODOY MOREIRA;0;0;1;1;19;2;1;0;2;1;0;0;1;2;4;1;11;1;0;1;0;0;0;1;2;0;0;0;1;0
2022;1;20221410860;410860;GOIOERE;1;0;0;23;214;35;10;19;14;9;1;9;8;3;23;41;32;28;1;45;6;0;0;21;20;0;1;1;0;0
2022;1;20221410865;410865;GOIOXIM;0;0;0;4;47;1;1;7;15;3;0;1;6;0;11;8;3;17;0;5;1;1;0;5;0;0;0;0;0;0
2022;1;20221410870;410870;GRANDES RIOS;0;0;0;3;57;0;4;1;2;0;0;0;0;1;4;3;6;6;0;6;2;0;0;4;2;0;0;0;0;0
2022;1;20221410880;410880;GUAIRA;2;0;0;13;219;54;7;18;31;4;0;9;12;3;11;58;53;17;3;50;3;0;0;57;20;0;2;1;0;0
2022;1;20221410890;410890;GUAIRACA;0;0;0;18;47;17;0;1;1;1;0;2;2;0;6;6;14;3;0;13;0;0;0;5;0;0;2;0;0;0
2022;1;20221410895;410895;GUAMIRANGA;0;0;0;7;30;1;3;1;4;3;0;0;3;0;3;10;8;6;0;5;2;0;0;12;7;0;0;0;0;0
2022;1;20221410900;410900;GUAPIRAMA;0;0;0;4;19;4;0;1;9;0;0;0;0;1;6;9;10;2;0;7;0;5;0;4;0;0;0;0;0;1
2022;1;20221410910;410910;GUAPOREMA;0;0;0;2;20;6;1;0;1;1;0;0;1;3;2;8;5;3;0;0;0;0;0;13;0;0;0;0;0;0
2022;1;20221410920;410920;GUARACI;2;0;0;6;29;11;2;2;3;0;0;0;0;0;6;13;6;9;1;5;0;0;0;4;4;0;1;0;0;0
2022;1;20221410930;410930;GUARANIACU;0;0;0;1;159;12;5;6;17;3;0;5;2;2;3;14;25;1;0;14;5;3;0;12;9;0;3;0;0;0
2022;1;20221410940;410940;GUARAPUAVA;1;1;0;107;1100;55;47;66;354;10;2;16;51;8;147;189;263;141;4;252;23;12;0;94;61;0;8;1;1;8
2022;1;20221410950;410950;GUARAQUECABA;0;1;0;2;31;0;1;2;15;0;0;0;0;1;4;9;0;3;0;10;0;1;0;6;0;0;0;0;0;0
