"Codigo_Municipio";"Municipio";"Coleta_Material";"Diagnostico_Endoscopia";"Metodos_Diagnosticos_Especialidades";"Consultas_Atendimentos_Acompanhamentos";"Tratamentos_Clinicos_Outras_Especialidades";"Tratamento_Oncologia";"Tratamento_Nefrologia";"Tratamento_Lesoes_Envenenamentos_Outros_Causas_Externas";"Parto_Nascimento";"Pequenas_Cirurgias_Pele_Tecido_Subcutaneo_Mucosa";"Cirurgia_Glandulas_Endocrinas";"Cirurgia_Sistema_Nervoso_Central_Periferico";"Cirurgia_Vias_Aereas_Superiores_Face_Cabeca_Pescoco";"Cirurgia_Aparelho_Visao";"Cirurgia_Aparelho_Circulatorio";"Cirurgia_Aparelho_Digestivo_Orgaos_Anexos_Parede_Abdominal";"Cirurgia_Sistema_Osteomuscular";"Cirurgia_Aparelho_Geniturinario";"Cirugia_Mama";"Cirurgia_Obstetrica";"Cirurgia_Toracica";"Cirurgia_Reparadora";"Bucomaxilofacial";"Outras_Cirurgias";"Cirurgia_Oncologia";"Processamento_Tecidos_Transplante";"Transplante_Orgaos_Tecidos_Celulas";"Acompanhamento_Intercorrencias_Pre_Pos_Transplante";"Total"
"261190";"RIO FORMOSO";0;0;0;0;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10
"261200";"SAIRE";0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"261210";"SALGADINHO";0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5
"261220";"SALGUEIRO";0;0;0;0;35;3;2;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;43
"261230";"SALOA";0;0;0;0;9;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;13
"261240";"SANHARO";0;0;0;0;23;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;28
"261245";"SANTA CRUZ";0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"261247";"SANTA CRUZ DA BAIXA VERDE";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;6
"261250";"SANTA CRUZ DO CAPIBARIBE";0;0;0;0;36;3;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;42
"261255";"SANTA FILOMENA";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;6
"261260";"SANTA MARIA DA BOA VISTA";0;0;0;0;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10
"261270";"SANTA MARIA DO CAMBUCA";0;0;0;0;8;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;10
"261280";"SANTA TEREZINHA";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;6
"261290";"SAO BENEDITO DO SUL";0;0;0;0;12;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15
"261300";"SAO BENTO DO UNA";0;0;0;0;25;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;30
"261310";"SAO CAITANO";0;0;0;0;21;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;28
"261320";"SAO JOAO";0;0;0;0;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;15
"261330";"SAO JOAQUIM DO MONTE";0;0;0;0;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;16
"261340";"SAO JOSE DA COROA GRANDE";0;0;0;0;14;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;18
"261350";"SAO JOSE DO BELMONTE";0;0;0;0;7;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;10
"261360";"SAO JOSE DO EGITO";0;0;0;0;12;5;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;21
"261370";"SAO LOURENCO DA MATA";0;0;0;0;93;4;4;2;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;5;1;0;0;0;113
"261380";"SAO VICENTE FERRER";0;0;0;0;7;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;10
"261390";"SERRA TALHADA";0;0;0;4;56;1;2;1;1;0;0;1;0;0;0;1;0;0;0;1;0;0;0;3;0;0;0;0;71
"261400";"SERRITA";0;0;0;0;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"261410";"SERTANIA";0;0;0;0;20;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;23
"261420";"SIRINHAEM";0;0;0;0;21;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;25
"261430";"MOREILANDIA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;3
"261440";"SOLIDAO";0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"261450";"SURUBIM";0;0;0;2;35;1;4;0;0;0;0;0;0;0;2;1;2;0;0;0;1;0;0;4;0;0;0;0;52
"261460";"TABIRA";0;0;0;0;6;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;2;0;0;0;0;11
"261470";"TACAIMBO";0;0;0;0;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"261480";"TACARATU";0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14
"261485";"TAMANDARE";0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7
"261500";"TAQUARITINGA DO NORTE";0;0;0;0;20;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;24
"261510";"TEREZINHA";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"261520";"TERRA NOVA";0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"261530";"TIMBAUBA";0;0;0;0;12;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;6;0;0;0;0;22
"261540";"TORITAMA";0;0;0;0;19;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;22
"261550";"TRACUNHAEM";0;0;0;0;10;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;12
"261560";"TRINDADE";0;0;0;0;11;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;13
"261570";"TRIUNFO";0;0;0;1;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10
"261580";"TUPANATINGA";0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;11
"261590";"TUPARETAMA";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;5
"261600";"VENTUROSA";0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15
"261610";"VERDEJANTE";0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"261618";"VERTENTE DO LERIO";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"261620";"VERTENTES";0;0;0;0;13;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14
"261630";"VICENCIA";0;0;0;0;12;2;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;19
"261640";"VITORIA DE SANTO ANTAO";0;0;0;1;84;4;0;1;0;0;0;0;1;0;1;2;2;0;0;0;1;0;0;4;1;0;0;0;102
"261650";"XEXEU";0;0;0;0;11;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;15
"270010";"AGUA BRANCA";0;0;0;0;14;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;16
"270020";"ANADIA";0;0;0;0;5;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"270030";"ARAPIRACA";0;0;0;0;127;18;2;4;0;0;0;4;0;0;3;7;1;2;0;0;1;0;0;5;4;0;0;0;178
"270040";"ATALAIA";0;0;0;0;20;1;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;26
"270050";"BARRA DE SANTO ANTONIO";0;0;0;0;9;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12
"270060";"BARRA DE SAO MIGUEL";0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"270070";"BATALHA";0;0;0;0;5;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"270080";"BELEM";0;0;0;0;4;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7
"270090";"BELO MONTE";0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"270100";"BOCA DA MATA";0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;11
"270110";"BRANQUINHA";0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"270120";"CACIMBINHAS";0;0;0;0;3;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;6
"270130";"CAJUEIRO";0;0;0;0;8;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;12
"270135";"CAMPESTRE";0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"270140";"CAMPO ALEGRE";0;0;0;0;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
"270150";"CAMPO GRANDE";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2
"270160";"CANAPI";0;0;0;0;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"270170";"CAPELA";0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"270180";"CARNEIROS";0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"270190";"CHA PRETA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"270200";"COITE DO NOIA";0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;5
"270210";"COLONIA LEOPOLDINA";0;0;0;0;6;2;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;12
"270220";"COQUEIRO SECO";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"270230";"CORURIPE";0;0;0;0;20;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22
"270235";"CRAIBAS";0;0;0;0;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;8
"270240";"DELMIRO GOUVEIA";0;0;0;0;25;4;2;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;37
"270250";"DOIS RIACHOS";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;5
"270255";"ESTRELA DE ALAGOAS";0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;11
"270260";"FEIRA GRANDE";0;0;0;0;8;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;12
"270280";"FLEXEIRAS";0;0;0;0;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;13
"270290";"GIRAU DO PONCIANO";0;0;0;0;15;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;20
"270300";"IBATEGUARA";0;0;0;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;8
"270310";"IGACI";0;0;0;0;8;1;0;0;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;14
"270320";"IGREJA NOVA";0;0;0;0;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;9
"270330";"INHAPI";0;0;0;0;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"270350";"JACUIPE";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3
"270360";"JAPARATINGA";0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"270370";"JARAMATAIA";0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3
"270375";"JEQUIA DA PRAIA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"270380";"JOAQUIM GOMES";0;0;0;0;7;1;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;12
"270390";"JUNDIA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"270400";"JUNQUEIRO";0;0;0;0;12;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16
"270410";"LAGOA DA CANOA";0;0;0;0;5;2;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;12
"270420";"LIMOEIRO DE ANADIA";0;0;0;0;11;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;13
"270430";"MACEIO";0;4;0;2;443;87;29;7;1;0;0;7;3;0;13;18;11;1;0;0;5;0;0;18;2;0;1;0;652
"270440";"MAJOR ISIDORO";0;0;0;0;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10
"270450";"MARAGOGI";0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;10
"270460";"MARAVILHA";0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"270470";"MARECHAL DEODORO";0;0;0;1;21;9;3;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;37
"270480";"MARIBONDO";0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7
"270490";"MAR VERMELHO";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"270500";"MATA GRANDE";0;0;0;0;7;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;11
"270510";"MATRIZ DE CAMARAGIBE";0;0;0;0;9;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;15
"270520";"MESSIAS";0;0;0;0;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;11
"270530";"MINADOR DO NEGRAO";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"270540";"MONTEIROPOLIS";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"270550";"MURICI";0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
"270560";"NOVO LINO";0;0;0;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"270570";"OLHO D'AGUA DAS FLORES";0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"270580";"OLHO D'AGUA DO CASADO";0;0;0;0;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;7
"270590";"OLHO D'AGUA GRANDE";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"270600";"OLIVENCA";0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6
"270610";"OURO BRANCO";0;0;0;0;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"270620";"PALESTINA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"270630";"PALMEIRA DOS INDIOS";0;0;0;0;40;3;0;2;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;2;0;0;0;2;52
"270640";"PAO DE ACUCAR";0;0;0;0;9;4;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;16
"270642";"PARICONHA";0;0;0;0;4;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"270644";"PARIPUEIRA";0;0;0;0;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"270650";"PASSO DE CAMARAGIBE";0;0;0;0;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"270660";"PAULO JACINTO";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"270670";"PENEDO";0;0;0;0;22;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;27
"270680";"PIACABUCU";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;4
"270690";"PILAR";0;0;0;0;17;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;20
"270710";"PIRANHAS";0;0;0;0;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;11
"270720";"POCO DAS TRINCHEIRAS";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"270730";"PORTO CALVO";0;0;0;0;17;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;21
"270740";"PORTO DE PEDRAS";0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"270750";"PORTO REAL DO COLEGIO";0;0;0;0;9;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;13
"270760";"QUEBRANGULO";0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;7
"270770";"RIO LARGO";0;0;0;0;39;7;5;0;0;0;0;2;0;0;0;0;3;0;0;0;0;0;0;3;0;0;0;0;59
"270780";"ROTEIRO";0;0;0;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"270790";"SANTA LUZIA DO NORTE";0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"270800";"SANTANA DO IPANEMA";0;0;0;1;14;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;2;0;0;0;0;22
"270810";"SANTANA DO MUNDAU";0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"270820";"SAO BRAS";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3
"270830";"SAO JOSE DA LAJE";0;0;0;0;8;2;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;13
"270840";"SAO JOSE DA TAPERA";0;0;0;0;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;10
"270850";"SAO LUIS DO QUITUNDE";0;0;0;0;8;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;17
"270860";"SAO MIGUEL DOS CAMPOS";0;0;0;0;24;0;2;1;0;0;0;0;0;0;1;2;2;0;0;0;0;0;0;1;0;0;0;0;33
"270870";"SAO MIGUEL DOS MILAGRES";0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"270880";"SAO SEBASTIAO";0;0;0;0;9;2;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;13
"270890";"SATUBA";0;0;0;0;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"270895";"SENADOR RUI PALMEIRA";0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"270900";"TANQUE D'ARCA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2
"270910";"TAQUARANA";0;0;0;0;8;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"270915";"TEOTONIO VILELA";0;0;0;0;19;2;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;26
"270920";"TRAIPU";0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"270930";"UNIAO DOS PALMARES";0;0;0;0;42;3;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;49
"270940";"VICOSA";0;0;0;0;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12
"280010";"AMPARO DE SAO FRANCISCO";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"280020";"AQUIDABA";0;0;0;0;5;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;2;0;0;0;0;12
"280030";"ARACAJU";0;1;0;3;171;26;13;1;0;1;0;6;1;0;8;10;7;1;0;0;4;1;0;11;3;0;0;0;268
"280040";"ARAUA";0;0;0;0;4;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;7
"280050";"AREIA BRANCA";0;0;0;0;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"280060";"BARRA DOS COQUEIROS";0;0;0;0;9;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;14
"280067";"BOQUIM";0;0;0;0;7;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;12
"280070";"BREJO GRANDE";0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"280100";"CAMPO DO BRITO";0;0;0;1;6;1;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;11
"280110";"CANHOBA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3
"280120";"CANINDE DE SAO FRANCISCO";0;0;0;0;9;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;13
"280130";"CAPELA";0;0;0;0;18;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20
"280140";"CARIRA";0;0;0;0;13;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;16
"280150";"CARMOPOLIS";0;0;0;0;5;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"280160";"CEDRO DE SAO JOAO";0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"280170";"CRISTINAPOLIS";0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;4
"280190";"CUMBE";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"280200";"DIVINA PASTORA";0;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"280210";"ESTANCIA";0;0;0;0;24;5;2;3;0;0;0;0;1;0;0;4;3;0;0;0;0;0;0;2;0;0;0;0;44
"280220";"FEIRA NOVA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"280230";"FREI PAULO";0;0;0;0;7;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;12
"280240";"GARARU";0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;8
"280260";"GRACHO CARDOSO";0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"280270";"ILHA DAS FLORES";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"280280";"INDIAROBA";0;0;0;0;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"280290";"ITABAIANA";0;0;0;0;65;6;2;1;0;0;0;2;2;0;3;5;1;0;0;0;0;0;0;4;0;0;0;0;91
"280300";"ITABAIANINHA";0;0;0;0;15;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;19
"280320";"ITAPORANGA D'AJUDA";0;0;0;0;15;0;2;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;2;0;0;0;0;22
"280330";"JAPARATUBA";0;0;0;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;8
"280340";"JAPOATA";0;0;0;0;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"280350";"LAGARTO";0;0;0;10;76;7;2;0;0;0;0;2;0;0;4;4;1;0;0;0;1;0;0;5;0;0;0;0;112
"280360";"LARANJEIRAS";0;0;0;1;11;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;16
