"Codigo_Municipio";"Municipio";"Coleta_Material";"Diagnostico_Endoscopia";"Metodos_Diagnosticos_Especialidades";"Consultas_Atendimentos_Acompanhamentos";"Tratamentos_Clinicos_Outras_Especialidades";"Tratamento_Oncologia";"Tratamento_Nefrologia";"Tratamento_Lesoes_Envenenamentos_Outros_Causas_Externas";"Parto_Nascimento";"Pequenas_Cirurgias_Pele_Tecido_Subcutaneo_Mucosa";"Cirurgia_Glandulas_Endocrinas";"Cirurgia_Sistema_Nervoso_Central_Periferico";"Cirurgia_Vias_Aereas_Superiores_Face_Cabeca_Pescoco";"Cirurgia_Aparelho_Visao";"Cirurgia_Aparelho_Circulatorio";"Cirurgia_Aparelho_Digestivo_Orgaos_Anexos_Parede_Abdominal";"Cirurgia_Sistema_Osteomuscular";"Cirurgia_Aparelho_Geniturinario";"Cirugia_Mama";"Cirurgia_Obstetrica";"Cirurgia_Toracica";"Cirurgia_Reparadora";"Bucomaxilofacial";"Outras_Cirurgias";"Cirurgia_Oncologia";"Processamento_Tecidos_Transplante";"Transplante_Orgaos_Tecidos_Celulas";"Acompanhamento_Intercorrencias_Pre_Pos_Transplante";"Total"
"220780";"PAULISTANA";0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;6
"220790";"PEDRO II";0;0;5;17;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;23
"220793";"PEDRO LAURENTINO";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"220795";"NOVA SANTA RITA";0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"220800";"PICOS";0;0;0;24;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;28
"220810";"PIMENTEIRAS";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"220820";"PIO IX";0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;5
"220830";"PIRACURUCA";0;0;1;9;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;14
"220840";"PIRIPIRI";0;0;0;33;1;1;0;0;0;0;0;0;0;3;1;0;0;0;1;0;0;3;0;0;0;43
"220850";"PORTO";0;0;1;11;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;15
"220855";"PORTO ALEGRE DO PIAUI";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"220860";"PRATA DO PIAUI";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2
"220865";"QUEIMADA NOVA";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"220870";"REDENCAO DO GURGUEIA";0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"220880";"REGENERACAO";0;0;0;11;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;14
"220887";"RIBEIRA DO PIAUI";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"220890";"RIBEIRO GONCALVES";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"220900";"RIO GRANDE DO PIAUI";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"220910";"SANTA CRUZ DO PIAUI";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"220920";"SANTA FILOMENA";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"220937";"SANTA ROSA DO PIAUI";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"220940";"SANTO ANTONIO DE LISBOA";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"220945";"SANTO ANTONIO DOS MILAGRES";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"220950";"SANTO INACIO DO PIAUI";0;0;0;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"220955";"SAO BRAZ DO PIAUI";0;0;0;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;6
"220960";"SAO FELIX DO PIAUI";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"220965";"SAO FRANCISCO DE ASSIS DO PIAUI";0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"220970";"SAO FRANCISCO DO PIAUI";0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"220975";"SAO GONCALO DO GURGUEIA";0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3
"220980";"SAO GONCALO DO PIAUI";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"220985";"SAO JOAO DA CANABRAVA";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"220987";"SAO JOAO DA FRONTEIRA";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
"220990";"SAO JOAO DA SERRA";0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"220995";"SAO JOAO DA VARJOTA";0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;5
"220997";"SAO JOAO DO ARRAIAL";0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"221000";"SAO JOAO DO PIAUI";0;0;0;8;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;10
"221005";"SAO JOSE DO DIVINO";0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"221010";"SAO JOSE DO PEIXE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1
"221020";"SAO JOSE DO PIAUI";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"221030";"SAO JULIAO";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2
"221035";"SAO LOURENCO DO PIAUI";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"221037";"SAO LUIS DO PIAUI";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"221040";"SAO MIGUEL DO TAPUIO";0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;7
"221050";"SAO PEDRO DO PIAUI";0;0;0;4;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"221060";"SAO RAIMUNDO NONATO";0;0;0;13;1;0;0;0;0;0;1;0;0;4;0;0;0;0;0;0;0;1;0;0;0;20
"221063";"SEBASTIAO LEAL";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"221065";"SIGEFREDO PACHECO";0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"221070";"SIMOES";0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2
"221080";"SIMPLICIO MENDES";0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"221090";"SOCORRO DO PIAUI";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;4
"221093";"SUSSUAPARA";0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4
"221095";"TAMBORIL DO PIAUI";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"221097";"TANQUE DO PIAUI";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"221100";"TERESINA";0;1;21;711;39;10;3;1;0;0;7;0;9;24;11;1;0;0;14;0;0;34;2;0;0;888
"221110";"UNIAO";0;0;0;22;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;25
"221120";"URUCUI";0;0;0;22;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;25
"221130";"VALENCA DO PIAUI";0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;17
"221135";"VARZEA BRANCA";0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"221140";"VARZEA GRANDE";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"221150";"VERA MENDES";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"230010";"ABAIARA";0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"230015";"ACARAPE";0;0;0;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"230020";"ACARAU";0;0;0;38;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;1;0;1;0;0;0;44
"230030";"ACOPIARA";0;0;0;16;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18
"230040";"AIUABA";0;0;0;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"230050";"ALCANTARAS";0;0;0;9;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;10
"230060";"ALTANEIRA";0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;4
"230070";"ALTO SANTO";0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"230075";"AMONTADA";0;0;0;15;1;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;19
"230080";"ANTONINA DO NORTE";0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3
"230090";"APUIARES";0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3
"230100";"AQUIRAZ";0;0;3;27;3;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;2;0;0;0;39
"230110";"ARACATI";0;0;0;35;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;39
"230120";"ARACOIABA";0;0;0;20;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22
"230125";"ARARENDA";0;0;0;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"230130";"ARARIPE";0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10
"230140";"ARATUBA";0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;6
"230150";"ARNEIROZ";0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"230160";"ASSARE";0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16
"230170";"AURORA";0;0;0;12;2;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;16
"230180";"BAIXIO";0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3
"230185";"BANABUIU";0;0;0;11;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12
"230190";"BARBALHA";0;0;2;61;8;16;0;0;0;0;0;1;0;4;3;0;0;0;0;0;0;3;0;0;0;98
"230195";"BARREIRA";0;0;0;7;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;12
"230200";"BARRO";0;0;0;10;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;13
"230205";"BARROQUINHA";0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;11
"230210";"BATURITE";0;0;0;15;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;19
"230220";"BEBERIBE";0;0;0;25;2;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;30
"230230";"BELA CRUZ";0;0;1;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;19
"230240";"BOA VIAGEM";0;0;2;23;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;32
"230250";"BREJO SANTO";0;0;4;24;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;32
"230260";"CAMOCIM";0;0;2;47;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;53
"230270";"CAMPOS SALES";0;0;0;16;3;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;22
"230280";"CANINDE";0;0;0;50;4;1;0;2;0;0;0;0;0;1;0;0;0;0;1;0;0;3;0;0;0;62
"230290";"CAPISTRANO";0;0;0;7;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;10
"230300";"CARIDADE";0;0;0;12;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
"230310";"CARIRE";0;0;0;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;15
"230320";"CARIRIACU";0;0;0;18;3;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;25
"230330";"CARIUS";0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12
"230340";"CARNAUBAL";0;0;1;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;12
"230350";"CASCAVEL";0;0;0;27;2;2;0;0;0;0;2;0;0;1;1;0;0;0;0;0;0;3;1;0;0;39
"230360";"CATARINA";0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"230365";"CATUNDA";0;0;0;4;1;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;9
"230370";"CAUCAIA";0;0;2;143;19;2;1;0;0;0;3;0;7;2;1;0;0;0;2;1;0;10;0;2;0;195
"230380";"CEDRO";0;0;0;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14
"230390";"CHAVAL";0;0;0;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"230393";"CHORO";0;0;0;10;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;13
"230395";"CHOROZINHO";0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15
"230400";"COREAU";0;0;0;21;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;23
"230410";"CRATEUS";0;0;0;96;1;0;2;0;0;0;0;0;0;1;0;0;0;0;1;0;0;3;0;0;0;104
"230420";"CRATO";0;0;0;69;3;6;2;0;0;0;1;0;1;2;2;0;0;0;0;0;0;4;0;0;0;90
"230423";"CROATA";0;0;0;6;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;1;0;0;0;11
"230425";"CRUZ";0;0;0;15;0;0;1;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;19
"230426";"DEPUTADO IRAPUAN PINHEIRO";0;0;0;4;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;7
"230428";"EUSEBIO";0;0;0;21;2;0;0;0;0;0;2;1;0;0;1;0;0;0;1;0;0;0;0;0;0;28
"230430";"FARIAS BRITO";0;0;0;11;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;14
"230435";"FORQUILHA";0;0;0;30;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;0;0;0;34
"230440";"FORTALEZA";0;0;26;1425;116;21;55;0;0;0;20;11;42;32;25;7;0;0;18;4;0;85;8;1;4;1900
"230445";"FORTIM";0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"230450";"FRECHEIRINHA";0;0;0;18;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;22
"230460";"GENERAL SAMPAIO";0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"230465";"GRACA";0;0;0;14;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;16
"230470";"GRANJA";0;0;1;28;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;1;0;0;0;33
"230480";"GRANJEIRO";0;0;0;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4
"230490";"GROAIRAS";0;0;0;11;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;13
"230495";"GUAIUBA";0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12
"230500";"GUARACIABA DO NORTE";0;0;0;11;1;1;0;0;0;0;0;0;0;1;3;0;0;0;1;0;0;2;0;0;0;20
"230510";"GUARAMIRANGA";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"230520";"HIDROLANDIA";0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;10
"230523";"HORIZONTE";0;0;0;28;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;3;0;0;0;35
"230526";"IBARETAMA";0;0;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"230530";"IBIAPINA";0;0;0;12;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;14
"230533";"IBICUITINGA";0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;8
"230535";"ICAPUI";0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"230540";"ICO";0;0;2;44;3;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;52
"230550";"IGUATU";0;0;0;54;5;3;1;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;67
"230560";"INDEPENDENCIA";0;0;0;12;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;13
"230565";"IPAPORANGA";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"230570";"IPAUMIRIM";0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"230580";"IPU";0;0;0;34;2;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;1;0;0;0;40
"230590";"IPUEIRAS";0;0;0;23;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;26
"230600";"IRACEMA";0;0;0;6;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;9
"230610";"IRAUCUBA";0;0;0;22;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;2;0;0;0;26
"230620";"ITAICABA";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"230625";"ITAITINGA";0;0;0;17;2;0;1;0;0;0;0;0;2;1;1;0;0;0;1;0;0;2;0;0;0;27
"230630";"ITAPAGE";0;0;0;19;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;23
"230640";"ITAPIPOCA";0;0;0;58;3;2;0;0;0;0;0;2;3;2;0;0;0;0;0;0;0;1;0;0;0;71
"230650";"ITAPIUNA";0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;13
"230655";"ITAREMA";0;0;0;15;1;1;0;0;0;0;0;0;0;1;0;0;0;0;3;0;0;3;1;0;0;25
"230660";"ITATIRA";0;0;0;14;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;18
"230670";"JAGUARETAMA";0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"230680";"JAGUARIBARA";0;0;0;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"230690";"JAGUARIBE";0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;17
"230700";"JAGUARUANA";0;0;0;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;12
"230710";"JARDIM";0;0;0;17;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21
"230720";"JATI";0;0;0;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"230725";"JIJOCA DE JERICOACOARA";0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;15
"230730";"JUAZEIRO DO NORTE";0;0;4;255;21;7;4;0;0;0;3;3;3;1;1;0;0;0;2;0;0;6;0;0;0;310
"230740";"JUCAS";0;0;1;14;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;18
"230750";"LAVRAS DA MANGABEIRA";0;0;0;15;1;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;19
"230760";"LIMOEIRO DO NORTE";0;0;2;32;5;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;2;0;0;0;45
"230763";"MADALENA";0;0;0;6;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7
"230765";"MARACANAU";0;0;1;152;5;5;0;0;0;0;2;0;2;3;3;0;0;0;2;0;0;4;1;0;0;180
"230770";"MARANGUAPE";0;0;4;44;5;2;2;0;0;0;0;0;3;0;0;0;0;0;1;0;0;2;0;0;0;63
"230780";"MARCO";0;0;0;12;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;3;0;0;0;19
"230790";"MARTINOPOLE";0;0;0;7;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;8
"230800";"MASSAPE";0;0;0;26;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;28
"230810";"MAURITI";0;0;2;28;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;37
"230820";"MERUOCA";0;0;0;12;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;16
"230830";"MILAGRES";0;0;0;11;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;13
"230835";"MILHA";0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5
"230837";"MIRAIMA";0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;10
"230840";"MISSAO VELHA";0;0;0;19;2;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;24
"230850";"MOMBACA";0;0;0;27;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30
"230860";"MONSENHOR TABOSA";0;0;0;10;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;12
"230870";"MORADA NOVA";0;0;1;32;2;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;39
"230880";"MORAUJO";0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;8
"230890";"MORRINHOS";0;0;0;11;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;16
"230900";"MUCAMBO";0;0;1;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;15
"230910";"MULUNGU";0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"230920";"NOVA OLINDA";0;0;0;5;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;8
"230930";"NOVA RUSSAS";0;0;0;17;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;21
"230940";"NOVO ORIENTE";0;0;0;19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20
"230945";"OCARA";0;0;0;8;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;12
"230950";"OROS";0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28
"230960";"PACAJUS";0;0;0;16;0;1;0;0;0;0;0;1;1;2;1;0;0;0;0;0;0;2;0;0;0;24
"230970";"PACATUBA";0;0;0;25;2;3;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;32
"230980";"PACOTI";0;0;0;6;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;8
"230990";"PACUJA";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"231000";"PALHANO";0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;5
"231010";"PALMACIA";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3
"231020";"PARACURU";0;0;0;19;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;20
"231025";"PARAIPABA";0;0;0;17;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;22
"231030";"PARAMBU";0;0;0;14;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;15
"231040";"PARAMOTI";0;0;0;4;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6
"231050";"PEDRA BRANCA";0;0;1;15;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;20
"231060";"PENAFORTE";0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"231070";"PENTECOSTE";0;0;1;26;4;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;34
"231080";"PEREIRO";0;0;0;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4
"231085";"PINDORETAMA";0;0;0;7;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;10
"231090";"PIQUET CARNEIRO";0;0;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
