"Codigo_Municipio";"Municipio";"Coleta_Material";"Diagnostico_Endoscopia";"Metodos_Diagnosticos_Especialidades";"Consultas_Atendimentos_Acompanhamentos";"Tratamentos_Clinicos_Outras_Especialidades";"Tratamento_Oncologia";"Tratamento_Nefrologia";"Tratamento_Lesoes_Envenenamentos_Outros_Causas_Externas";"Parto_Nascimento";"Pequenas_Cirurgias_Pele_Tecido_Subcutaneo_Mucosa";"Cirurgia_Glandulas_Endocrinas";"Cirurgia_Sistema_Nervoso_Central_Periferico";"Cirurgia_Vias_Aereas_Superiores_Face_Cabeca_Pescoco";"Cirurgia_Aparelho_Visao";"Cirurgia_Aparelho_Circulatorio";"Cirurgia_Aparelho_Digestivo_Orgaos_Anexos_Parede_Abdominal";"Cirurgia_Sistema_Osteomuscular";"Cirurgia_Aparelho_Geniturinario";"Cirugia_Mama";"Cirurgia_Obstetrica";"Cirurgia_Toracica";"Cirurgia_Reparadora";"Bucomaxilofacial";"Outras_Cirurgias";"Cirurgia_Oncologia";"Processamento_Tecidos_Transplante";"Transplante_Orgaos_Tecidos_Celulas";"Acompanhamento_Intercorrencias_Pre_Pos_Transplante";"Total"
"230800";"MASSAPE";0;0;0;0;15;3;1;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;2;1;0;0;0;25
"230810";"MAURITI";0;0;0;0;62;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;67
"230820";"MERUOCA";0;0;0;0;15;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18
"230830";"MILAGRES";0;0;0;0;32;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;3;0;0;0;0;37
"230835";"MILHA";0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;10
"230837";"MIRAIMA";0;0;0;0;10;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;14
"230840";"MISSAO VELHA";0;0;0;0;37;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;40
"230850";"MOMBACA";0;0;0;0;29;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;32
"230860";"MONSENHOR TABOSA";0;0;0;0;14;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15
"230870";"MORADA NOVA";0;0;0;0;48;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;53
"230880";"MORAUJO";0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16
"230890";"MORRINHOS";0;0;0;0;13;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;17
"230900";"MUCAMBO";0;0;0;0;28;2;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;35
"230910";"MULUNGU";0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;10
"230920";"NOVA OLINDA";0;0;0;0;8;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;11
"230930";"NOVA RUSSAS";0;0;0;0;39;2;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;44
"230940";"NOVO ORIENTE";0;0;0;0;24;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26
"230945";"OCARA";0;0;0;1;21;0;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;27
"230950";"OROS";0;0;0;0;38;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;40
"230960";"PACAJUS";0;0;0;2;62;0;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;0;0;0;0;70
"230970";"PACATUBA";0;0;0;0;96;2;5;3;0;0;0;0;2;0;3;2;0;0;0;0;1;0;0;4;0;0;0;0;118
"230980";"PACOTI";0;0;0;0;19;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;21
"230990";"PACUJA";0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;10
"231000";"PALHANO";0;0;0;0;7;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;2;0;0;0;0;13
"231010";"PALMACIA";0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;10
"231020";"PARACURU";0;0;0;0;34;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;37
"231025";"PARAIPABA";0;0;0;0;25;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28
"231030";"PARAMBU";0;0;0;1;20;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;24
"231040";"PARAMOTI";0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7
"231050";"PEDRA BRANCA";0;0;0;0;45;5;1;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;1;0;0;0;0;55
"231060";"PENAFORTE";0;0;0;0;10;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
"231070";"PENTECOSTE";0;0;0;0;37;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;3;0;0;0;0;0;0;0;43
"231080";"PEREIRO";0;0;0;0;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
"231085";"PINDORETAMA";0;0;0;2;28;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;32
"231090";"PIQUET CARNEIRO";0;0;0;0;12;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;15
"231095";"PIRES FERREIRA";0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"231100";"PORANGA";0;0;0;0;5;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;9
"231110";"PORTEIRAS";0;0;0;0;22;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;0;0;0;0;27
"231120";"POTENGI";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"231123";"POTIRETAMA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"231126";"QUITERIANOPOLIS";0;0;0;0;21;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22
"231130";"QUIXADA";0;0;0;0;84;3;2;2;0;0;0;0;0;0;1;3;1;0;0;0;0;0;0;2;0;0;0;0;98
"231135";"QUIXELO";0;0;0;0;17;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18
"231140";"QUIXERAMOBIM";0;0;0;1;64;5;5;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;77
"231150";"QUIXERE";0;0;0;0;22;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;25
"231160";"REDENCAO";0;0;0;0;46;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;49
"231170";"RERIUTABA";0;0;0;0;15;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;19
"231180";"RUSSAS";0;0;0;3;72;8;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;4;0;0;0;0;91
"231190";"SABOEIRO";0;0;0;0;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"231195";"SALITRE";0;0;0;0;9;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;12
"231200";"SANTANA DO ACARAU";0;0;0;0;29;4;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;1;0;0;0;39
"231210";"SANTANA DO CARIRI";0;0;0;0;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
"231220";"SANTA QUITERIA";0;0;0;0;54;1;2;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;5;0;0;0;0;66
"231230";"SAO BENEDITO";0;0;0;2;47;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;3;0;0;0;0;55
"231240";"SAO GONCALO DO AMARANTE";0;0;0;0;52;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;2;0;0;0;0;59
"231250";"SAO JOAO DO JAGUARIBE";0;0;0;1;7;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;11
"231260";"SAO LUIS DO CURU";0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18
"231270";"SENADOR POMPEU";0;0;0;0;23;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;27
"231280";"SENADOR SA";0;0;0;0;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10
"231290";"SOBRAL";0;0;0;0;315;11;11;4;0;0;0;6;5;0;5;4;1;0;0;3;6;1;0;13;2;0;0;0;387
"231300";"SOLONOPOLE";0;0;0;0;23;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24
"231310";"TABULEIRO DO NORTE";0;0;0;0;33;1;0;0;0;0;0;0;1;0;0;1;1;0;0;1;0;0;0;1;0;0;0;0;39
"231320";"TAMBORIL";0;0;0;0;37;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;43
"231325";"TARRAFAS";0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"231330";"TAUA";0;0;0;4;97;4;1;3;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;2;1;0;0;0;116
"231335";"TEJUCUOCA";0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;12
"231340";"TIANGUA";0;0;0;5;93;4;3;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;3;0;0;0;0;112
"231350";"TRAIRI";0;0;0;0;31;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;35
"231355";"TURURU";0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;20
"231360";"UBAJARA";0;0;0;1;37;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;2;0;0;0;0;44
"231370";"UMARI";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"231375";"UMIRIM";0;0;0;0;16;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17
"231380";"URUBURETAMA";0;0;0;0;7;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;11
"231390";"URUOCA";0;0;0;0;23;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24
"231395";"VARJOTA";0;0;0;0;30;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;35
"231400";"VARZEA ALEGRE";0;0;0;0;31;3;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;38
"231410";"VICOSA DO CEARA";0;0;0;2;80;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;86
"240010";"ACARI";0;0;0;0;13;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;17
"240020";"ACU";0;0;0;0;55;3;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;1;0;3;1;0;0;0;66
"240030";"AFONSO BEZERRA";0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;9
"240040";"AGUA NOVA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"240050";"ALEXANDRIA";0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16
"240060";"ALMINO AFONSO";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"240070";"ALTO DO RODRIGUES";0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;10
"240080";"ANGICOS";0;0;0;0;20;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21
"240090";"ANTONIO MARTINS";0;0;0;0;4;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7
"240100";"APODI";0;0;0;0;48;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51
"240110";"AREIA BRANCA";0;0;0;0;30;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;35
"240120";"ARES";0;0;0;0;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
"240130";"AUGUSTO SEVERO";0;0;0;0;7;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;11
"240140";"BAIA FORMOSA";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;5
"240145";"BARAUNA";0;0;0;0;12;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;17
"240150";"BARCELONA";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"240160";"BENTO FERNANDES";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"240165";"BODO";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"240170";"BOM JESUS";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6
"240180";"BREJINHO";0;0;0;0;6;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;9
"240185";"CAICARA DO NORTE";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"240190";"CAICARA DO RIO DO VENTO";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"240200";"CAICO";0;0;0;0;70;1;2;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;3;0;0;0;0;79
"240210";"CAMPO REDONDO";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;4
"240220";"CANGUARETAMA";0;0;0;0;10;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12
"240230";"CARAUBAS";0;0;0;0;25;0;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;1;0;0;0;0;0;0;30
"240240";"CARNAUBA DOS DANTAS";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"240250";"CARNAUBAIS";0;0;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;8
"240260";"CEARA-MIRIM";0;0;0;16;32;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;53
"240270";"CERRO CORA";0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;10
"240280";"CORONEL EZEQUIEL";0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"240290";"CORONEL JOAO PESSOA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"240300";"CRUZETA";0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"240310";"CURRAIS NOVOS";0;0;0;0;56;1;3;1;0;0;0;0;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;65
"240320";"DOUTOR SEVERIANO";0;0;0;0;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10
"240325";"PARNAMIRIM";0;0;0;0;146;13;1;0;1;0;0;2;1;0;2;3;0;0;0;0;1;0;0;5;2;0;0;0;177
"240330";"ENCANTO";0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;10
"240340";"EQUADOR";0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;9
"240350";"ESPIRITO SANTO";0;0;0;0;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10
"240360";"EXTREMOZ";0;0;0;0;31;2;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;36
"240370";"FELIPE GUERRA";0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;10
"240375";"FERNANDO PEDROZA";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"240380";"FLORANIA";0;0;0;0;13;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;17
"240390";"FRANCISCO DANTAS";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"240400";"FRUTUOSO GOMES";0;0;0;0;8;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;11
"240410";"GALINHOS";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"240420";"GOIANINHA";0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21
"240430";"GOVERNADOR DIX-SEPT ROSADO";1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;2;0;0;0;0;8
"240440";"GROSSOS";0;0;0;0;13;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;16
"240450";"GUAMARE";0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;2;0;0;0;23
"240460";"IELMO MARINHO";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"240470";"IPANGUACU";0;0;0;0;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"240480";"IPUEIRA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"240485";"ITAJA";0;0;0;0;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"240490";"ITAU";0;0;0;0;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
"240500";"JACANA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2
"240510";"JANDAIRA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"240520";"JANDUIS";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"240530";"JANUARIO CICCO";0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;8
"240540";"JAPI";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"240550";"JARDIM DE ANGICOS";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"240560";"JARDIM DE PIRANHAS";0;0;0;0;16;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;19
"240570";"JARDIM DO SERIDO";0;0;0;0;19;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;23
"240580";"JOAO CAMARA";0;0;0;0;21;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;25
"240590";"JOAO DIAS";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"240600";"JOSE DA PENHA";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"240610";"JUCURUTU";0;0;0;0;23;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;27
"240615";"JUNDIA";0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"240620";"LAGOA D'ANTA";0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"240630";"LAGOA DE PEDRAS";0;0;0;0;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;11
"240640";"LAGOA DE VELHOS";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"240650";"LAGOA NOVA";0;0;0;0;6;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;9
"240660";"LAGOA SALGADA";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"240670";"LAJES";0;0;0;0;18;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;20
"240680";"LAJES PINTADAS";0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"240690";"LUCRECIA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3
"240700";"LUIS GOMES";0;0;0;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"240710";"MACAIBA";0;0;0;0;35;4;0;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;3;1;0;0;0;47
"240720";"MACAU";0;0;0;0;23;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;28
"240725";"MAJOR SALES";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6
"240730";"MARCELINO VIEIRA";0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"240740";"MARTINS";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"240750";"MAXARANGUAPE";0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"240760";"MESSIAS TARGINO";0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"240770";"MONTANHAS";0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"240780";"MONTE ALEGRE";0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"240790";"MONTE DAS GAMELEIRAS";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"240800";"MOSSORO";0;0;0;0;208;25;2;2;0;0;0;3;7;0;1;2;1;3;0;0;7;4;0;10;0;0;0;0;275
"240810";"NATAL";0;0;0;12;693;54;5;7;1;0;0;6;6;0;12;11;1;1;0;4;11;2;0;21;7;0;0;1;855
"240820";"NISIA FLORESTA";0;0;0;0;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14
"240830";"NOVA CRUZ";0;0;0;0;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;16
"240840";"OLHO-D'AGUA DO BORGES";0;0;0;0;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"240850";"OURO BRANCO";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"240860";"PARANA";0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;7
"240870";"PARAU";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;5
"240880";"PARAZINHO";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"240890";"PARELHAS";0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;21
"240895";"RIO DO FOGO";0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"240910";"PASSA E FICA";0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"240920";"PASSAGEM";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"240930";"PATU";0;0;0;0;9;1;2;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;15
"240933";"SANTA MARIA";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"240940";"PAU DOS FERROS";0;0;0;0;16;2;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;1;23
"240950";"PEDRA GRANDE";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"240960";"PEDRA PRETA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"240970";"PEDRO AVELINO";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"240980";"PEDRO VELHO";0;0;0;0;4;1;0;1;0;1;0;1;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;11
"240990";"PENDENCIAS";0;0;0;0;11;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;15
