"Codigo_Municipio";"Municipio";"Coleta_Material";"Diagnostico_Endoscopia";"Metodos_Diagnosticos_Especialidades";"Consultas_Atendimentos_Acompanhamentos";"Tratamentos_Clinicos_Outras_Especialidades";"Tratamento_Oncologia";"Tratamento_Nefrologia";"Tratamento_Lesoes_Envenenamentos_Outros_Causas_Externas";"Parto_Nascimento";"Pequenas_Cirurgias_Pele_Tecido_Subcutaneo_Mucosa";"Cirurgia_Glandulas_Endocrinas";"Cirurgia_Sistema_Nervoso_Central_Periferico";"Cirurgia_Vias_Aereas_Superiores_Face_Cabeca_Pescoco";"Cirurgia_Aparelho_Visao";"Cirurgia_Aparelho_Circulatorio";"Cirurgia_Aparelho_Digestivo_Orgaos_Anexos_Parede_Abdominal";"Cirurgia_Sistema_Osteomuscular";"Cirurgia_Aparelho_Geniturinario";"Cirugia_Mama";"Cirurgia_Obstetrica";"Cirurgia_Toracica";"Cirurgia_Reparadora";"Bucomaxilofacial";"Outras_Cirurgias";"Cirurgia_Oncologia";"Processamento_Tecidos_Transplante";"Transplante_Orgaos_Tecidos_Celulas";"Acompanhamento_Intercorrencias_Pre_Pos_Transplante";"Total"
"280610";"ROSARIO DO CATETE";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;5
"280620";"SALGADO";0;0;0;0;11;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;13
"280630";"SANTA LUZIA DO ITANHY";0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"280640";"SANTANA DO SAO FRANCISCO";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"280650";"SANTA ROSA DE LIMA";0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"280660";"SANTO AMARO DAS BROTAS";0;0;0;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"280670";"SAO CRISTOVAO";0;0;0;1;42;5;2;1;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;54
"280680";"SAO DOMINGOS";0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"280690";"SAO FRANCISCO";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"280700";"SAO MIGUEL DO ALEIXO";0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"280710";"SIMAO DIAS";0;0;0;0;16;4;0;1;0;0;0;0;0;0;1;1;0;1;0;1;0;0;1;0;0;0;26
"280720";"SIRIRI";0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3
"280730";"TELHA";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"280740";"TOBIAS BARRETO";0;0;0;0;13;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14
"280750";"TOMAR DO GERU";0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"280760";"UMBAUBA";0;0;0;0;12;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;16
"290010";"ABAIRA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3
"290020";"ABARE";0;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"290030";"ACAJUTIBA";0;0;0;0;5;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;7
"290035";"ADUSTINA";0;0;0;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"290040";"AGUA FRIA";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"290050";"ERICO CARDOSO";0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"290060";"AIQUARA";0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"290070";"ALAGOINHAS";0;0;0;0;86;12;12;4;0;0;0;2;1;0;0;3;5;1;0;1;1;0;3;1;0;0;132
"290080";"ALCOBACA";0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"290090";"ALMADINA";0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"290100";"AMARGOSA";0;0;0;2;23;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26
"290110";"AMELIA RODRIGUES";0;0;0;0;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14
"290115";"AMERICA DOURADA";0;0;0;0;13;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;15
"290120";"ANAGE";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;5
"290130";"ANDARAI";0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"290135";"ANDORINHA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3
"290140";"ANGICAL";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"290150";"ANGUERA";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"290160";"ANTAS";0;0;0;0;4;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"290170";"ANTONIO CARDOSO";0;0;0;0;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;9
"290180";"ANTONIO GONCALVES";0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;6
"290190";"APORA";0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"290195";"APUAREMA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"290200";"ARACATU";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"290205";"ARACAS";0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"290210";"ARACI";0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10
"290220";"ARAMARI";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"290225";"ARATACA";0;0;0;1;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"290230";"ARATUIPE";0;0;0;0;8;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10
"290240";"AURELINO LEAL";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;3
"290250";"BAIANOPOLIS";0;0;0;0;4;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;6
"290260";"BAIXA GRANDE";0;0;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"290265";"BANZAE";0;0;0;0;7;1;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;12
"290270";"BARRA";0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;0;0;21
"290280";"BARRA DA ESTIVA";0;0;0;0;10;6;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;19
"290290";"BARRA DO CHOCA";0;0;0;0;8;4;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;15
"290300";"BARRA DO MENDES";0;0;0;0;8;0;0;1;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;12
"290310";"BARRA DO ROCHA";0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;10
"290320";"BARREIRAS";0;0;0;0;72;7;6;1;0;0;0;0;9;0;0;3;1;0;1;3;0;0;10;0;0;0;113
"290323";"BARRO ALTO";0;0;0;0;5;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;9
"290327";"BARROCAS";0;0;0;0;5;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;9
"290330";"BARRO PRETO";0;0;0;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"290340";"BELMONTE";0;0;0;0;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14
"290350";"BELO CAMPO";0;0;0;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;9
"290360";"BIRITINGA";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;6
"290370";"BOA NOVA";0;0;0;0;6;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;9
"290380";"BOA VISTA DO TUPIM";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"290390";"BOM JESUS DA LAPA";0;0;0;0;26;3;0;2;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;34
"290395";"BOM JESUS DA SERRA";0;0;0;0;7;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;9
"290400";"BONINAL";0;0;0;0;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"290405";"BONITO";0;0;0;0;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
"290410";"BOQUIRA";0;0;0;0;8;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;13
"290420";"BOTUPORA";0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2
"290430";"BREJOES";0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"290450";"BROTAS DE MACAUBAS";0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4
"290460";"BRUMADO";0;0;0;0;26;6;7;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;43
"290470";"BUERAREMA";0;0;0;0;10;1;2;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;15
"290475";"BURITIRAMA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"290480";"CAATIBA";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"290485";"CABACEIRAS DO PARAGUACU";0;0;0;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;8
"290490";"CACHOEIRA";0;0;0;0;12;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;17
"290500";"CACULE";0;0;0;0;8;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;11
"290510";"CAEM";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"290515";"CAETANOS";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"290520";"CAETITE";0;0;0;1;15;5;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;23
"290530";"CAFARNAUM";0;0;0;0;3;1;0;0;0;0;0;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;8
"290540";"CAIRU";0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"290550";"CALDEIRAO GRANDE";0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"290560";"CAMACAN";0;0;0;0;15;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;19
"290570";"CAMACARI";0;0;0;1;65;10;3;2;0;1;0;1;2;0;0;6;0;0;1;3;1;0;3;2;0;0;101
"290580";"CAMAMU";0;0;0;0;6;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;10
"290590";"CAMPO ALEGRE DE LOURDES";0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;7
"290600";"CAMPO FORMOSO";0;0;0;0;41;4;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;49
"290610";"CANAPOLIS";0;0;0;0;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"290620";"CANARANA";0;0;0;0;10;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;14
"290630";"CANAVIEIRAS";0;0;0;0;17;3;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;23
"290640";"CANDEAL";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2
"290650";"CANDEIAS";0;0;0;1;50;13;2;1;0;0;0;0;0;0;1;2;0;0;0;0;0;0;2;0;0;0;72
"290660";"CANDIBA";0;0;0;0;6;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"290670";"CANDIDO SALES";0;0;0;0;8;1;1;0;0;0;0;2;0;0;0;1;1;0;0;1;0;0;1;0;0;0;16
"290680";"CANSANCAO";0;0;0;0;17;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18
"290682";"CANUDOS";0;0;0;0;7;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"290685";"CAPELA DO ALTO ALEGRE";0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;5
"290687";"CAPIM GROSSO";0;0;0;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;15
"290689";"CARAIBAS";0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;5
"290690";"CARAVELAS";0;0;0;0;14;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;17
"290700";"CARDEAL DA SILVA";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"290710";"CARINHANHA";0;0;0;0;15;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;19
"290720";"CASA NOVA";0;0;0;0;25;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;30
"290730";"CASTRO ALVES";0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;15
"290740";"CATOLANDIA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2
"290750";"CATU";0;0;0;0;16;2;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;1;24
"290755";"CATURAMA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"290760";"CENTRAL";0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"290770";"CHORROCHO";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"290780";"CICERO DANTAS";0;0;0;0;16;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;19
"290790";"CIPO";0;0;0;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"290800";"COARACI";0;0;0;0;8;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;11
"290810";"COCOS";0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;5
"290820";"CONCEICAO DA FEIRA";0;0;0;0;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10
"290830";"CONCEICAO DO ALMEIDA";0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"290840";"CONCEICAO DO COITE";0;0;0;1;47;7;0;1;0;0;0;1;0;0;1;2;1;0;0;1;0;0;1;0;0;0;63
"290850";"CONCEICAO DO JACUIPE";0;0;0;3;11;3;1;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;2;0;0;0;23
"290860";"CONDE";0;0;0;0;11;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12
"290870";"CONDEUBA";0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;7
"290880";"CONTENDAS DO SINCORA";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"290890";"CORACAO DE MARIA";0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;4
"290900";"CORDEIROS";0;0;0;0;5;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"290910";"CORIBE";0;0;0;0;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"290920";"CORONEL JOAO SA";0;0;0;0;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"290930";"CORRENTINA";0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5
"290940";"COTEGIPE";0;0;0;0;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"290950";"CRAVOLANDIA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"290960";"CRISOPOLIS";0;0;0;0;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"290970";"CRISTOPOLIS";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"290980";"CRUZ DAS ALMAS";0;0;0;0;16;2;3;1;0;0;0;2;0;0;0;1;2;0;0;0;0;0;0;0;0;0;27
"290990";"CURACA";0;0;0;0;7;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;10
"291000";"DARIO MEIRA";0;0;0;0;6;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;8
"291005";"DIAS D'AVILA";0;0;0;0;14;2;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;19
"291010";"DOM BASILIO";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"291020";"DOM MACEDO COSTA";0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"291030";"ELISIO MEDRADO";0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"291040";"ENCRUZILHADA";0;0;0;0;9;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;12
"291050";"ENTRE RIOS";0;0;0;0;13;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;16
"291060";"ESPLANADA";0;0;0;0;21;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26
"291070";"EUCLIDES DA CUNHA";0;0;0;0;25;5;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;4;0;0;0;38
"291072";"EUNAPOLIS";0;0;0;1;50;3;3;3;0;0;0;2;0;0;0;2;0;0;0;0;0;0;2;0;0;0;66
"291075";"FATIMA";0;0;0;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;8
"291077";"FEIRA DA MATA";0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"291080";"FEIRA DE SANTANA";1;0;0;4;150;63;8;6;0;1;0;6;1;0;3;8;13;1;0;8;0;0;23;2;0;0;298
"291085";"FILADELFIA";0;0;0;1;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16
"291100";"FLORESTA AZUL";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"291110";"FORMOSA DO RIO PRETO";0;0;0;0;4;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;7
"291120";"GANDU";0;0;0;1;10;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
"291140";"GLORIA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2
"291160";"GOVERNADOR MANGABEIRA";0;0;0;0;9;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14
"291165";"GUAJERU";0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3
"291170";"GUANAMBI";0;0;0;2;40;5;1;0;0;0;0;1;0;0;0;2;0;0;0;2;0;0;5;0;0;0;58
"291180";"GUARATINGA";0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"291185";"HELIOPOLIS";0;0;0;0;3;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;7
"291190";"IACU";0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;4
"291200";"IBIASSUCE";0;0;0;0;8;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;11
"291210";"IBICARAI";0;0;0;0;16;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;20
"291220";"IBICOARA";0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"291230";"IBICUI";0;0;0;0;10;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;14
"291240";"IBIPEBA";0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;2
"291250";"IBIPITANGA";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;4
"291270";"IBIRAPITANGA";0;0;0;0;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"291280";"IBIRAPUA";0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"291290";"IBIRATAIA";0;0;0;0;10;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;13
"291300";"IBITIARA";0;0;0;0;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"291310";"IBITITA";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;5
"291320";"IBOTIRAMA";0;0;0;0;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;18
"291330";"ICHU";0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"291340";"IGAPORA";0;0;0;0;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"291350";"IGUAI";0;0;0;1;8;0;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;2;0;0;0;15
"291360";"ILHEUS";0;0;0;2;141;20;8;2;0;0;0;0;3;0;0;7;5;0;0;1;0;0;5;1;0;0;195
"291370";"INHAMBUPE";0;0;0;0;13;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;16
"291380";"IPECAETA";0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5
"291390";"IPIAU";0;0;0;1;33;3;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;40
"291400";"IPIRA";0;0;0;0;4;1;1;0;0;0;0;1;0;0;0;1;0;0;0;2;1;0;1;0;0;0;12
"291410";"IPUPIARA";0;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5
"291420";"IRAJUBA";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"291430";"IRAMAIA";0;0;0;0;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"291440";"IRAQUARA";0;0;0;0;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;11
"291450";"IRARA";0;0;0;0;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16
"291460";"IRECE";0;0;0;0;43;10;3;0;0;0;0;3;5;0;0;2;1;0;0;2;0;0;1;0;0;0;70
"291465";"ITABELA";0;0;0;0;13;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15
"291470";"ITABERABA";0;0;0;0;16;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;19
"291480";"ITABUNA";0;0;0;1;115;26;14;3;0;1;0;1;0;0;1;1;1;0;0;1;0;0;5;0;0;0;170
"291490";"ITACARE";0;0;0;0;5;0;1;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;9
"291500";"ITAETE";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;4
"291510";"ITAGI";0;0;0;0;5;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"291520";"ITAGIBA";0;0;0;0;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"291530";"ITAGIMIRIM";0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"291535";"ITAGUACU DA BAHIA";0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"291540";"ITAJU DO COLONIA";0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"291550";"ITAJUIPE";0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;14
"291560";"ITAMARAJU";0;0;0;0;35;0;4;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;42
"291570";"ITAMARI";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
